Time,CH1
0.080042,4.946141
0.080044,4.8536773
0.080046,4.7612157
0.080048,4.5762897
0.08005,4.437596
0.080052,4.252671
0.080054,4.0215135
0.080056,3.7903562
0.080058,3.5129685
0.08006,3.23558
0.080062,2.9119601
0.080064,2.5883412
0.080066,2.2647214
0.080068,1.8948698
0.08007,1.5712504
0.080072,1.2013993
0.080074,0.8315482
0.080076,0.46169758
0.080078,0.045615196
0.08008,-0.32423592
0.080082,-0.694087
0.080084,-1.1101689
0.080086,-1.48002
0.080088,-1.8036394
0.08009,-2.1734905
0.080092,-2.4971101
0.080094,-2.8207297
0.080096,-3.1443493
0.080098,-3.4217377
0.0801,-3.6991258
0.080102,-3.9302826
0.080104,-4.1614394
0.080106,-4.3925962
0.080108,-4.5312905
0.08011,-4.669985
0.080112,-4.8086786
0.080114,-4.9011416
0.080116,-4.947373
0.080118,-4.993604
0.08012,-5.0398355
0.080122,-4.993604
0.080124,-4.947373
0.080126,-4.9011416
0.080128,-4.7624474
0.08013,-4.669985
0.080132,-4.4850593
0.080134,-4.346365
0.080136,-4.115208
0.080138,-3.8840513
0.08014,-3.6528945
0.080142,-3.3755062
0.080144,-3.098118
0.080146,-2.7744985
0.080148,-2.4508786
0.08015,-2.081028
0.080152,-1.7574081
0.080154,-1.387557
0.080156,-1.0177064
0.080158,-0.6478553
0.08016,-0.27800417
0.080161996,0.13807821
0.080164,0.50792885
0.080166,0.87777996
0.080168,1.2476311
0.08017,1.6174817
0.080172,1.9873328
0.080174,2.3109517
0.080176,2.6808028
0.080178,2.9581914
0.08018,3.2818112
0.080182,3.5591989
0.080184,3.8365874
0.080186,4.0677447
0.080188,4.298901
0.08019,4.437596
0.080192,4.622521
0.080194,4.7612157
0.080196,4.8536773
0.080198,4.946141
0.0802,4.992371
0.080202,5.0386033
0.080204,5.0386033
0.080206,4.992371
0.080208,4.8999095
0.08021,4.807446
0.080212,4.668752
0.080214,4.5300584
0.080216,4.3913646
0.080218,4.1602073
0.08022,3.92905
0.080222,3.6516623
0.080224,3.3742738
0.080226,3.050654
0.080228,2.727035
0.08023,2.4034152
0.080232,2.033564
0.080234,1.6637135
0.080236,1.2938623
0.080238,0.92401123
0.08024,0.50792885
0.080242,0.091846466
0.080244,-0.27800417
0.080246,-0.694087
0.080248,-1.1101689
0.08025,-1.48002
0.080252,-1.8498712
0.080254,-2.2197218
0.080256,-2.589573
0.080258,-2.9131925
0.08026,-3.236812
0.080262,-3.5604317
0.080264,-3.8378198
0.080266,-4.068977
0.080268,-4.3001337
0.08027,-4.4850593
0.080272,-4.669985
0.080274,-4.8086786
0.080276,-4.9011416
0.080278,-4.947373
0.08028,-4.993604
0.080282,-4.993604
0.080284,-4.993604
0.080285996,-4.9011416
0.080288,-4.8086786
0.08029,-4.669985
0.080292,-4.4850593
0.080294,-4.346365
0.080296,-4.115208
0.080298,-3.8378198
0.0803,-3.5604317
0.080302,-3.236812
0.080304,-2.9131925
0.080306,-2.5433414
0.080308,-2.1272593
0.08031,-1.7574081
0.080312,-1.3413262
0.080314,-0.9252434
0.080316,-0.5091615
0.080318,-0.046847343
0.08032,0.36923456
0.080322,0.8315482
0.080324,1.2476311
0.080326,1.6637135
0.080328,2.0797954
0.08033,2.4496465
0.080331996,2.8194976
0.080334,3.1893477
0.080336,3.5129685
0.080338,3.8365874
0.08034,4.113976
0.080342,4.3451324
0.080344,4.5300584
0.080346,4.7149835
0.080348,4.8536773
0.08035,4.946141
0.080352,4.992371
0.080354,5.0386033
0.080356,4.992371
0.080358,4.8999095
0.08036,4.807446
0.080362,4.668752
0.080364,4.483826
0.080366,4.298901
0.080368,4.0215135
0.08037,3.6978936
0.080372,3.3742738
0.080374,3.050654
0.080376,2.6345725
0.080378,2.2184901
0.08038,1.8024073
0.080382,1.3863249
0.080384,0.92401123
0.080386,0.46169758
0.080388,-0.046847343
0.08039,-0.5091615
0.080392,-0.9714751
0.080394,-1.4337888
0.080396,-1.8961024
0.080398,-2.3121846
0.0804,-2.728267
0.080402,-3.1443493
0.080404,-3.5142004
0.080406,-3.8378198
0.080408,-4.115208
0.080409996,-4.3925962
0.080412,-4.577522
0.080414,-4.7624474
0.080416,-4.9011416
0.080418,-4.947373
0.08042,-4.993604
0.080422,-4.993604
0.080424,-4.9011416
0.080426,-4.8086786
0.080428,-4.623753
0.08043,-4.4388275
0.080432,-4.2076707
0.080434,-3.9302826
0.080436,-3.5604317
0.080438,-3.1905808
0.08044,-2.8207297
0.080442,-2.3584158
0.080444,-1.8961024
0.080446,-1.4337888
0.080448,-0.9252434
0.08045,-0.41669846
0.080452,0.091846466
0.080454,0.60039186
0.080455996,1.1089368
0.080458,1.6174817
0.08046,2.0797954
0.080462,2.542109
0.080464,3.0044227
0.080466,3.3742738
0.080468,3.744125
0.08047,4.0677447
0.080472,4.3913646
0.080474,4.5762897
0.080476,4.7612157
0.080478,4.8999095
0.08048,4.992371
0.080482,4.992371
0.080484,4.946141
0.080486,4.8536773
0.080488,4.7149835
0.08049,4.5300584
0.080492,4.298901
0.080494,3.9752812
0.080496,3.605431
0.080498,3.23558
0.0805,2.7732663
0.080502,2.3109517
0.080504,1.8486385
0.080506,1.3400936
0.080508,0.7853174
0.08051,0.23054075
0.080512,-0.32423592
0.080514,-0.8790121
0.080516,-1.387557
0.080518,-1.8961024
0.08052,-2.4046474
0.080522,-2.866961
0.080524,-3.329275
0.080526,-3.6991258
0.080528,-4.068977
0.08053,-4.3925962
0.080532,-4.577522
0.080533996,-4.7624474
0.080536,-4.9011416
0.080538,-4.993604
0.08054,-4.993604
0.080542,-4.9011416
0.080544,-4.7624474
0.080546,-4.577522
0.080548,-4.3925962
0.08055,-4.068977
0.080552,-3.6991258
0.080554,-3.2830436
0.080556,-2.866961
0.080558,-2.3584158
0.08056,-1.8498712
0.080562,-1.2950945
0.080564,-0.7403178
0.080566,-0.13931036
0.080568,0.46169758
0.08057,1.0164738
0.080572,1.5712504
0.080574,2.126027
0.080576,2.6345725
0.080578,3.0968862
0.080579996,3.5591989
0.080582,3.92905
0.080584,4.252671
0.080586,4.5300584
0.080588,4.7612157
0.08059,4.8999095
0.080592,4.992371
0.080594,4.992371
0.080596,4.946141
0.080598,4.807446
0.0806,4.5762897
0.080602,4.3451324
0.080604,4.0215135
0.080606,3.6516623
0.080608,3.23558
0.08061,2.727035
0.080612,2.2184901
0.080614,1.6637135
0.080616,1.1089368
0.080618,0.50792885
0.08062,-0.09307861
0.080622,-0.694087
0.080624,-1.2950945
0.080626,-1.8498712
0.080628,-2.4046474
0.08063,-2.9131925
0.080632,-3.3755062
0.080634,-3.7915885
0.080636,-4.1614394
0.080638,-4.4388275
0.08064,-4.669985
0.080642,-4.85491
0.080644,-4.947373
0.080646,-4.947373
0.080648,-4.9011416
0.08065,-4.7624474
0.080652,-4.577522
0.080654,-4.346365
0.080656,-3.976514
0.080657996,-3.6066632
0.08066,-3.1443493
0.080662,-2.6358042
0.080664,-2.081028
0.080666,-1.5262513
0.080668,-0.9252434
0.08067,-0.32423592
0.080672,0.3230033
0.080674,0.92401123
0.080676,1.5250192
0.080678,2.0797954
0.08068,2.6345725
0.080682,3.1431174
0.080684,3.605431
0.080686,4.0215135
0.080688,4.3451324
0.08069,4.5762897
0.080692,4.807446
0.080694,4.946141
0.080696,4.992371
0.080698,4.946141
0.0807,4.8536773
0.080702,4.668752
0.080703996,4.437596
0.080706,4.113976
0.080708,3.6978936
0.08071,3.2818112
0.080712,2.7732663
0.080714,2.2184901
0.080716,1.6637135
0.080718,1.0627055
0.08072,0.46169758
0.080722,-0.18554163
0.080724,-0.78654957
0.080726,-1.4337888
0.080728,-1.9885652
0.08073,-2.5433414
0.080732,-3.0518866
0.080734,-3.5604317
0.080736,-3.976514
0.080738,-4.3001337
0.08074,-4.577522
0.080742,-4.7624474
0.080744,-4.9011416
0.080746,-4.947373
0.080748,-4.947373
0.08075,-4.85491
0.080752,-4.669985
0.080754,-4.4388275
0.080756,-4.115208
0.080758,-3.745357
0.08076,-3.2830436
0.080762,-2.7744985
0.080764,-2.2197218
0.080766,-1.6649456
0.080768,-1.0639377
0.08077,-0.46292973
0.080772,0.184309
0.080774,0.8315482
0.080776,1.4325566
0.080778,1.9873328
0.08078,2.542109
0.080781996,3.0968862
0.080784,3.5591989
0.080786,3.9752812
0.080788,4.298901
0.08079,4.5762897
0.080792,4.807446
0.080794,4.8999095
0.080796,4.992371
0.080798,4.946141
0.0808,4.8536773
0.080802,4.668752
0.080804,4.437596
0.080806,4.1602073
0.080808,3.7903562
0.08081,3.3280425
0.080812,2.8194976
0.080814,2.3109517
0.080816,1.756176
0.080818,1.1551685
0.08082,0.5541601
0.080822,-0.09307861
0.080824,-0.694087
0.080826,-1.2950945
0.080827996,-1.8498712
0.08083,-2.4046474
0.080832,-2.9594238
0.080834,-3.4217377
0.080836,-3.8378198
0.080838,-4.2076707
0.08084,-4.4850593
0.080842,-4.716216
0.080844,-4.85491
0.080846,-4.947373
0.080848,-4.947373
0.08085,-4.9011416
0.080852,-4.7624474
0.080854,-4.5312905
0.080856,-4.3001337
0.080858,-3.9302826
0.08086,-3.5604317
0.080862,-3.098118
0.080864,-2.589573
0.080866,-2.0347965
0.080868,-1.48002
0.08087,-0.9252434
0.080872,-0.27800417
0.080874,0.3230033
0.080876,0.92401123
0.080878,1.4787879
0.08088,2.033564
0.080882,2.5883412
0.080884,3.0968862
0.080886,3.5129685
0.080888,3.92905
0.08089,4.298901
0.080892,4.5300584
0.080894,4.7612157
0.080896,4.8999095
0.080898,4.992371
0.0809,4.992371
0.080902,4.8999095
0.080904,4.7612157
0.080905996,4.5762897
0.080908,4.3451324
0.08091,4.0215135
0.080912,3.6516623
0.080914,3.1893477
0.080916,2.727035
0.080918,2.2184901
0.08092,1.6637135
0.080922,1.1551685
0.080924,0.5541601
0.080926,-6.160736E-4
0.080928,-0.601624
0.08093,-1.1564007
0.080932,-1.7111769
0.080934,-2.2197218
0.080936,-2.728267
0.080938,-3.1905808
0.08094,-3.6528945
0.080942,-4.022745
0.080944,-4.346365
0.080946,-4.577522
0.080948,-4.7624474
0.08095,-4.9011416
0.080951996,-4.947373
0.080954,-4.993604
0.080956,-4.9011416
0.080958,-4.8086786
0.08096,-4.623753
0.080962,-4.3925962
0.080964,-4.115208
0.080966,-3.745357
0.080968,-3.3755062
0.08097,-2.9594238
0.080972,-2.4508786
0.080974,-1.9423337
0.080976,-1.48002
0.080978,-0.9252434
0.08098,-0.3704667
0.080982,0.184309
0.080984,0.7390857
0.080986,1.2938623
0.080988,1.8024073
0.08099,2.3109517
0.080992,2.7732663
0.080994,3.23558
0.080996,3.605431
0.080998,3.9752812
0.081,4.298901
0.081002,4.5300584
0.081004,4.7149835
0.081006,4.8536773
0.081008,4.946141
0.08101,4.992371
0.081012,4.992371
0.081014,4.8999095
0.081016,4.7612157
0.081018,4.5762897
0.08102,4.3451324
0.081022,4.0677447
0.081024,3.744125
0.081026,3.3742738
0.081028,2.9581914
0.08103,2.4958777
0.081032,2.033564
0.081034,1.5712504
0.081036,1.0627055
0.081038,0.5541601
0.08104,0.045615196
0.081042,-0.46292973
0.081044,-0.9714751
0.081046,-1.48002
0.081048,-1.9423337
0.08105,-2.4046474
0.081052,-2.866961
0.081054,-3.236812
0.081056,-3.6066632
0.081058,-3.976514
0.08106,-4.2539024
0.081062,-4.4850593
0.081064,-4.669985
0.081066,-4.8086786
0.081068,-4.947373
0.08107,-4.993604
0.081072,-4.993604
0.081074,-4.947373
0.081075996,-4.85491
0.081078,-4.716216
0.08108,-4.5312905
0.081082,-4.3001337
0.081084,-4.068977
0.081086,-3.745357
0.081088,-3.4217377
0.08109,-3.0056553
0.081092,-2.6358042
0.081094,-2.1734905
0.081096,-1.7574081
0.081098,-1.2950945
0.0811,-0.83278084
0.081102,-0.3704667
0.081104,0.13807821
0.081106,0.60039186
0.081108,1.0627055
0.08111,1.5250192
0.081112,1.9873328
0.081114,2.4034152
0.081116,2.8194976
0.081118,3.1893477
0.08112,3.5591989
0.081122,3.8365874
0.081124,4.113976
0.081126,4.3913646
0.081128,4.5762897
0.08113,4.7612157
0.081132,4.8536773
0.081134,4.946141
0.081136,4.992371
0.081138,4.992371
0.08114,4.992371
0.081142,4.8999095
0.081144,4.7612157
0.081146,4.622521
0.081148,4.437596
0.08115,4.2064385
0.081152,3.92905
0.081154,3.6516623
0.081156,3.3280425
0.081158,2.9581914
0.08116,2.5883412
0.081162,2.2184901
0.081164,1.8024073
0.081166,1.4325566
0.081168,0.970243
0.08117,0.5541601
0.081172,0.091846466
0.081174,-0.32423592
0.081176,-0.78654957
0.081178,-1.202632
0.08118,-1.6187139
0.081182,-1.9885652
0.081184,-2.4046474
0.081186,-2.7744985
0.081188,-3.098118
0.08119,-3.467969
0.081192,-3.745357
0.081194,-4.022745
0.081196,-4.2539024
0.081198,-4.4388275
0.081199996,-4.623753
0.081202,-4.7624474
0.081204,-4.9011416
0.081206,-4.947373
0.081208,-4.993604
0.08121,-4.993604
0.081212,-4.993604
0.081214,-4.9011416
0.081216,-4.8086786
0.081218,-4.669985
0.08122,-4.5312905
0.081222,-4.346365
0.081224,-4.115208
0.081226,-3.8840513
0.081228,-3.6066632
0.08123,-3.2830436
0.081232,-2.9594238
0.081234,-2.6358042
0.081236,-2.2659533
0.081238,-1.8961024
0.08124,-1.5262513
0.081242,-1.1564007
0.081244,-0.7403178
0.081246,-0.32423592
0.081248,0.091846466
0.08125,0.50792885
0.081252,0.87777996
0.081254,1.2938623
0.081256,1.6637135
0.081258,2.033564
0.08126,2.4034152
0.081262,2.727035
0.081264,3.050654
0.081266,3.3742738
0.081268,3.6516623
0.08127,3.92905
0.081272,4.1602073
0.081274,4.3913646
0.081276,4.5300584
0.081278,4.668752
0.08128,4.807446
0.081282,4.8999095
0.081284,4.992371
0.081286,5.0386033
0.081288,5.0386033
0.08129,4.992371
0.081292,4.946141
0.081294,4.8536773
0.081296,4.7612157
0.081298,4.622521
0.0813,4.437596
0.081302,4.252671
0.081304,4.0677447
0.081306,3.7903562
0.081308,3.5591989
0.08131,3.23558
0.081312,2.9581914
0.081314,2.6345725
0.081316,2.2647214
0.081318,1.9411016
0.08132,1.5712504
0.081322,1.2013993
0.081323996,0.8315482
0.081326,0.46169758
0.081328,0.091846466
0.08133,-0.32423592
0.081332,-0.694087
0.081334,-1.0639377
0.081336,-1.4337888
0.081338,-1.8036394
0.08134,-2.1272593
0.081342,-2.4971101
0.081344,-2.8207297
0.081346,-3.098118
0.081348,-3.4217377
0.08135,-3.6991258
0.081352,-3.9302826
0.081354,-4.1614394
0.081356,-4.346365
0.081358,-4.5312905
0.08136,-4.669985
0.081362,-4.8086786
0.081364,-4.9011416
0.081366,-4.947373
0.081368,-4.993604
0.081369996,-5.0398355
0.081372,-4.993604
0.081374,-4.947373
0.081376,-4.9011416
0.081378,-4.7624474
0.08138,-4.669985
0.081382,-4.4850593
0.081384,-4.346365
0.081386,-4.1614394
0.081388,-3.9302826
0.08139,-3.6528945
0.081392,-3.3755062
0.081394,-3.098118
0.081396,-2.7744985
0.081398,-2.4508786
0.0814,-2.1272593
0.081402,-1.7574081
0.081404,-1.4337888
0.081406,-1.0639377
0.081408,-0.6478553
0.08141,-0.27800417
0.081412,0.091846466
0.081414,0.50792885
0.081416,0.87777996
0.081418,1.2476311
0.08142,1.6174817
0.081422,1.9411016
0.081424,2.3109517
0.081426,2.6345725
0.081428,2.9581914
0.08143,3.2818112
0.081432,3.5591989
0.081434,3.8365874
0.081436,4.0677447
0.081438,4.298901
0.08144,4.437596
0.081442,4.622521
0.081444,4.7612157
0.081446,4.8536773
0.081447996,4.946141
0.08145,4.992371
0.081452,5.0386033
0.081454,5.0386033
0.081456,4.992371
0.081458,4.8999095
0.08146,4.807446
0.081462,4.668752
0.081464,4.5300584
0.081466,4.3913646
0.081468,4.1602073
0.08147,3.92905
0.081472,3.6516623
0.081474,3.3742738
0.081476,3.0968862
0.081478,2.7732663
0.08148,2.4034152
0.081482,2.033564
0.081484,1.6637135
0.081486,1.3400936
0.081488,0.92401123
0.08149,0.5541601
0.081492,0.13807821
0.081493996,-0.27800417
0.081496,-0.694087
0.081498,-1.0639377
0.0815,-1.48002
0.081502,-1.8498712
0.081504,-2.2197218
0.081506,-2.5433414
0.081508,-2.9131925
0.08151,-3.236812
0.081512,-3.5604317
0.081514,-3.8378198
0.081516,-4.068977
0.081518,-4.3001337
0.08152,-4.4850593
0.081522,-4.623753
0.081524,-4.8086786
0.081526,-4.9011416
0.081528,-4.947373
0.08153,-4.993604
0.081532,-4.993604
0.081534,-4.993604
0.081536,-4.9011416
0.081538,-4.8086786
0.08154,-4.669985
0.081542,-4.5312905
0.081544,-4.346365
0.081546,-4.115208
0.081548,-3.8378198
0.08155,-3.5604317
0.081552,-3.236812
0.081554,-2.9131925
0.081556,-2.5433414
0.081558,-2.1734905
0.08156,-1.7574081
0.081562,-1.387557
0.081564,-0.9252434
0.081566,-0.5091615
0.081568,-0.09307861
0.08157,0.36923456
0.081571996,0.7853174
0.081574,1.2476311
0.081576,1.6174817
0.081578,2.033564
0.08158,2.4496465
0.081582,2.8194976
0.081584,3.1893477
0.081586,3.5129685
0.081588,3.7903562
0.08159,4.113976
0.081592,4.3451324
0.081594,4.5300584
0.081596,4.7149835
0.081598,4.8536773
0.0816,4.946141
0.081602,4.992371
0.081604,4.992371
0.081606,4.992371
0.081608,4.946141
0.08161,4.807446
0.081612,4.668752
0.081614,4.483826
0.081616,4.298901
0.081617996,4.0215135
0.08162,3.744125
0.081622,3.420505
0.081624,3.050654
0.081626,2.6808028
0.081628,2.2647214
0.08163,1.8024073
0.081632,1.3863249
0.081634,0.92401123
0.081636,0.46169758
0.081638,-6.160736E-4
0.08164,-0.5091615
0.081642,-0.9714751
0.081644,-1.4337888
0.081646,-1.8498712
0.081648,-2.3121846
0.08165,-2.728267
0.081652,-3.098118
0.081654,-3.467969
0.081656,-3.7915885
0.081658,-4.115208
0.08166,-4.3925962
0.081662,-4.577522
0.081664,-4.7624474
0.081666,-4.85491
0.081668,-4.947373
0.08167,-4.993604
0.081672,-4.993604
0.081674,-4.9011416
0.081676,-4.8086786
0.081678,-4.623753
0.08168,-4.4388275
0.081682,-4.2076707
0.081684,-3.9302826
0.081686,-3.6066632
0.081688,-3.236812
0.08169,-2.8207297
0.081692,-2.3584158
0.081694,-1.8961024
0.081695996,-1.4337888
0.081698,-0.9714751
0.0817,-0.46292973
0.081702,0.091846466
0.081704,0.60039186
0.081706,1.1089368
0.081708,1.5712504
0.08171,2.0797954
0.081712,2.542109
0.081714,2.9581914
0.081716,3.3742738
0.081718,3.744125
0.08172,4.0677447
0.081722,4.3451324
0.081724,4.5762897
0.081726,4.7612157
0.081728,4.8999095
0.08173,4.992371
0.081732,4.992371
0.081734,4.946141
0.081736,4.8536773
0.081738,4.7149835
0.08174,4.5300584
0.081741996,4.298901
0.081744,3.9752812
0.081746,3.6516623
0.081748,3.23558
0.08175,2.8194976
0.081752,2.357184
0.081754,1.8486385
0.081756,1.3400936
0.081758,0.7853174
0.08176,0.27677202
0.081762,-0.27800417
0.081764,-0.83278084
0.081766,-1.387557
0.081768,-1.8961024
0.08177,-2.3584158
0.081772,-2.866961
0.081774,-3.2830436
0.081776,-3.6991258
0.081778,-4.068977
0.08178,-4.346365
0.081782,-4.577522
0.081784,-4.7624474
0.081786,-4.9011416
0.081788,-4.993604
0.08179,-4.993604
0.081792,-4.9011416
0.081794,-4.8086786
0.081796,-4.623753
0.081798,-4.3925962
0.0818,-4.068977
0.081802,-3.6991258
0.081804,-3.329275
0.081806,-2.866961
0.081808,-2.3584158
0.08181,-1.8498712
0.081812,-1.2950945
0.081814,-0.7403178
0.081816,-0.13931036
0.081818,0.4154663
0.081819996,1.0164738
0.081822,1.5250192
0.081824,2.0797954
0.081826,2.5883412
0.081828,3.0968862
0.08183,3.5129685
0.081832,3.92905
0.081834,4.252671
0.081836,4.5300584
0.081838,4.7149835
0.08184,4.8999095
0.081842,4.992371
0.081844,4.992371
0.081846,4.946141
0.081848,4.807446
0.08185,4.622521
0.081852,4.3913646
0.081854,4.0677447
0.081856,3.6516623
0.081858,3.23558
0.08186,2.727035
0.081862,2.2184901
0.081864,1.6637135
0.081865996,1.1089368
0.081868,0.50792885
0.08187,-0.09307861
0.081872,-0.694087
0.081874,-1.2950945
0.081876,-1.8498712
0.081878,-2.3584158
0.08188,-2.9131925
0.081882,-3.3755062
0.081884,-3.7915885
0.081886,-4.1614394
0.081888,-4.4388275
0.08189,-4.669985
0.081892,-4.85491
0.081894,-4.947373
0.081896,-4.993604
0.081898,-4.9011416
0.0819,-4.8086786
0.081902,-4.577522
0.081904,-4.346365
0.081906,-4.022745
0.081908,-3.6066632
0.08191,-3.1443493
0.081912,-2.6358042
0.081914,-2.1272593
0.081916,-1.5262513
0.081918,-0.9252434
0.08192,-0.32423592
0.081922,0.27677202
0.081924,0.92401123
0.081926,1.4787879
0.081928,2.0797954
0.08193,2.6345725
0.081932,3.1431174
0.081934,3.605431
0.081936,4.0215135
0.081938,4.3451324
0.08194,4.5762897
0.081942,4.807446
0.081943996,4.946141
0.081946,4.992371
0.081948,4.946141
0.08195,4.8536773
0.081952,4.668752
0.081954,4.437596
0.081956,4.113976
0.081958,3.744125
0.08196,3.2818112
0.081962,2.7732663
0.081964,2.2184901
0.081966,1.6637135
0.081968,1.0627055
0.08197,0.46169758
0.081972,-0.18554163
0.081974,-0.78654957
0.081976,-1.387557
0.081978,-1.9885652
0.08198,-2.5433414
0.081982,-3.0518866
0.081984,-3.5142004
0.081986,-3.9302826
0.081988,-4.3001337
0.081989996,-4.577522
0.081992,-4.7624474
0.081994,-4.9011416
0.081996,-4.947373
0.081998,-4.947373
0.082,-4.85491
0.082002,-4.669985
0.082004,-4.4388275
0.082006,-4.115208
0.082008,-3.745357
0.08201,-3.2830436
0.082012,-2.8207297
0.082014,-2.2659533
0.082016,-1.6649456
0.082018,-1.0639377
0.08202,-0.46292973
0.082022,0.184309
0.082024,0.7853174
0.082026,1.4325566
0.082028,1.9873328
0.08203,2.542109
0.082032,3.050654
0.082034,3.5591989
0.082036,3.9752812
0.082038,4.298901
0.08204,4.5762897
0.082042,4.7612157
0.082044,4.8999095
0.082046,4.992371
0.082048,4.946141
0.08205,4.8536773
0.082052,4.7149835
0.082054,4.437596
0.082056,4.1602073
0.082058,3.7903562
0.08206,3.3280425
0.082062,2.8657289
0.082064,2.3109517
0.082066,1.756176
0.082067996,1.2013993
0.08207,0.5541601
0.082072,-0.046847343
0.082074,-0.694087
0.082076,-1.2950945
0.082078,-1.8498712
0.08208,-2.4046474
0.082082,-2.9131925
0.082084,-3.4217377
0.082086,-3.8378198
0.082088,-4.2076707
0.08209,-4.4850593
0.082092,-4.716216
0.082094,-4.85491
0.082096,-4.947373
0.082098,-4.947373
0.0821,-4.9011416
0.082102,-4.7624474
0.082104,-4.5312905
0.082106,-4.3001337
0.082108,-3.976514
0.08211,-3.5604317
0.082112,-3.098118
0.082113996,-2.589573
0.082116,-2.081028
0.082118,-1.48002
0.08212,-0.9252434
0.082122,-0.32423592
0.082124,0.27677202
0.082126,0.87777996
0.082128,1.4787879
0.08213,2.033564
0.082132,2.5883412
0.082134,3.050654
0.082136,3.5129685
0.082138,3.92905
0.08214,4.252671
0.082142,4.5300584
0.082144,4.7612157
0.082146,4.8999095
0.082148,4.992371
0.08215,4.992371
0.082152,4.8999095
0.082154,4.807446
0.082156,4.5762897
0.082158,4.3451324
0.08216,4.0215135
0.082162,3.6516623
0.082164,3.23558
0.082166,2.7732663
0.082168,2.2184901
0.08217,1.7099442
0.082172,1.1551685
0.082174,0.60039186
0.082176,-6.160736E-4
0.082178,-0.601624
0.08218,-1.1564007
0.082182,-1.6649456
0.082184,-2.2197218
0.082186,-2.728267
0.082188,-3.1905808
0.08219,-3.6066632
0.082192,-3.976514
0.082194,-4.3001337
0.082196,-4.5312905
0.082198,-4.7624474
0.0822,-4.9011416
0.082202,-4.947373
0.082204,-4.993604
0.082206,-4.9011416
0.082208,-4.8086786
0.08221,-4.623753
0.082212,-4.3925962
0.082214,-4.115208
0.082216,-3.7915885
0.082218,-3.3755062
0.08222,-2.9594238
0.082222,-2.4971101
0.082224,-1.9885652
0.082226,-1.48002
0.082228,-0.9252434
0.08223,-0.3704667
0.082232,0.184309
0.082234,0.7390857
0.082236,1.2938623
0.082237996,1.8024073
0.08224,2.2647214
0.082242,2.7732663
0.082244,3.1893477
0.082246,3.605431
0.082248,3.9752812
0.08225,4.252671
0.082252,4.483826
0.082254,4.7149835
0.082256,4.8536773
