Time,CH1
0.015698,0.7390857
0.0157,0.7390857
0.015702,0.7390857
0.015704,0.7390857
0.015706,0.7390857
0.015708,0.7390857
0.01571,0.7390857
0.015712,0.7390857
0.015713999,0.7390857
0.015716,0.7390857
0.015718,0.7390857
0.01572,0.7390857
0.015722,0.7390857
0.015724,0.7390857
0.015726,0.7390857
0.015728,0.7390857
0.01573,0.7390857
0.015732,0.7390857
0.015734,0.7390857
0.015736,0.7390857
0.015738,0.7390857
0.01574,0.7390857
0.015742,0.7390857
0.015744,0.7390857
0.015746,0.7390857
0.015748,0.7390857
0.01575,0.7390857
0.015752,0.7390857
0.015754,0.7390857
0.015756,0.7390857
0.015758,0.7390857
0.01576,0.7390857
0.015762,0.7390857
0.015764,0.7390857
0.015766,0.7390857
0.015768,0.7390857
0.01577,0.7390857
0.015772,0.7390857
0.015774,0.7390857
0.015775999,0.7390857
0.015778,0.7390857
0.01578,0.7390857
0.015782,0.92401123
0.015784,1.3863249
0.015786,1.3863249
0.015788,1.3863249
0.01579,1.3863249
0.015792,1.3863249
0.015794,1.3863249
0.015796,1.3863249
0.015798,1.3863249
0.0158,1.3863249
0.015802,1.3863249
0.015804,1.3863249
0.015806,1.3863249
0.015808,1.3863249
0.01581,1.3863249
0.015812,1.3863249
0.015814,1.3863249
0.015816,1.3863249
0.015818,1.3863249
0.01582,1.3863249
0.015822,1.3863249
0.015824,1.3863249
0.015826,1.3863249
0.015828,1.3863249
0.01583,1.3863249
0.015832,1.3863249
0.015834,1.3863249
0.015836,1.3863249
0.015837999,2.033564
0.01584,2.033564
0.015842,2.033564
0.015844,2.033564
0.015846,2.033564
0.015848,2.033564
0.01585,2.033564
0.015852,2.033564
0.015854,2.033564
0.015856,2.033564
0.015858,2.033564
0.01586,2.033564
0.015862,2.033564
0.015864,2.6345725
0.015866,2.6345725
0.015868,2.6808028
0.01587,2.6808028
0.015872,2.6808028
0.015874,2.6808028
0.015876,2.6808028
0.015878,2.6808028
0.01588,2.6808028
0.015882,2.6808028
0.015884,2.6808028
0.015886,2.6808028
0.015888,2.6808028
0.01589,2.6808028
0.015892,2.6808028
0.015894,2.6808028
0.015896,2.6808028
0.015898,2.6808028
0.015899999,2.6808028
0.015902,2.6808028
0.015904,2.6808028
0.015906,2.6808028
0.015908,2.6808028
0.01591,2.6808028
0.015912,2.6808028
0.015914,2.6808028
0.015916,2.6808028
0.015918,3.23558
0.01592,3.3280425
0.015922,3.3280425
0.015924,3.3280425
0.015926,3.3280425
0.015928,3.3280425
0.01593,3.3280425
0.015932,3.3280425
0.015934,3.3280425
0.015936,3.3280425
0.015938,3.3280425
0.01594,3.3280425
0.015942,3.3280425
0.015944,3.3280425
0.015946,3.3280425
0.015948,3.3280425
0.01595,3.3280425
0.015952,3.3280425
0.015954,3.3280425
0.015956,3.3280425
0.015958,3.3280425
0.01596,3.3280425
0.015962,3.3280425
0.015964,3.3280425
0.015966,3.3280425
0.015968,3.3280425
0.01597,3.3280425
0.015972,3.744125
0.015974,3.9752812
0.015976,3.9752812
0.015978,3.9752812
0.01598,3.9752812
0.015982,3.9752812
0.015984,3.9752812
0.015986,3.9752812
0.015988,3.9752812
0.01599,3.9752812
0.015992,3.9752812
0.015994,3.9752812
0.015996,3.9752812
0.015998,3.9752812
0.016,4.5762897
0.016002,4.5762897
0.016004,4.622521
0.016006,4.622521
0.016008,4.622521
0.01601,4.622521
0.016012,4.622521
0.016014,4.622521
0.016016,4.622521
0.016018,4.622521
0.01602,4.622521
0.016022,4.622521
0.016024,4.622521
0.016026,4.622521
0.016028,4.622521
0.01603,4.622521
0.016032,4.622521
0.016034,4.622521
0.016036,4.622521
0.016038,4.622521
0.01604,4.622521
0.016042,4.622521
0.016044,4.622521
0.016046,4.622521
0.016048,4.622521
0.01605,4.622521
0.016052,4.622521
0.016054,4.622521
0.016056,4.622521
0.016058,4.622521
0.01606,4.622521
0.016062,4.622521
0.016064,4.622521
0.016066,4.622521
0.016068,4.622521
0.01607,4.622521
0.016072,4.622521
0.016074,4.622521
0.016076,4.622521
0.016078,4.622521
0.01608,4.622521
0.016082,4.622521
0.016084,4.622521
0.016086,4.622521
0.016088,4.622521
0.01609,4.622521
0.016092,4.622521
0.016094,4.622521
0.016096,4.622521
0.016098,4.622521
0.0161,4.622521
0.016102,4.622521
0.016104,4.622521
0.016106,4.622521
0.016108,4.622521
0.01611,4.622521
0.016112,4.622521
0.016114,4.622521
0.016116,4.622521
0.016118,4.622521
0.01612,4.622521
0.016122,4.622521
0.016124,4.622521
0.016126,4.622521
0.016128,4.622521
0.01613,4.622521
0.016132,4.622521
0.016134,4.622521
0.016136,4.622521
0.016138,4.622521
0.016139999,4.622521
0.016142,4.622521
0.016144,4.622521
0.016146,4.622521
0.016148,4.622521
0.01615,4.622521
0.016152,4.622521
0.016154,4.622521
0.016156,4.622521
0.016158,4.622521
0.01616,4.622521
0.016162,4.622521
0.016164,4.622521
0.016166,4.622521
0.016168,4.622521
0.01617,4.622521
0.016172,4.622521
0.016174,4.622521
0.016176,4.622521
0.016178,4.622521
0.01618,4.622521
0.016182,4.622521
0.016184,4.622521
0.016186,4.622521
0.016188,4.5300584
0.01619,4.0215135
0.016192,4.0215135
0.016194,4.0215135
0.016196,4.0215135
0.016198,4.0215135
0.0162,4.0215135
0.016201999,4.0215135
0.016204,4.0215135
0.016206,4.0215135
0.016208,4.0215135
0.01621,4.0215135
0.016212,4.0215135
0.016214,4.0215135
0.016216,4.0215135
0.016218,4.0215135
0.01622,4.0215135
0.016222,4.0215135
0.016224,4.0215135
0.016226,4.0215135
0.016228,4.0215135
0.01623,4.0215135
0.016232,4.0215135
0.016234,4.0215135
0.016236,4.0215135
0.016238,4.0215135
0.01624,4.0215135
0.016242,4.0215135
0.016244,3.3742738
0.016246,3.3742738
0.016248,3.3742738
0.01625,3.3742738
0.016252,3.3742738
0.016254,3.3742738
0.016256,3.3742738
0.016258,3.3742738
0.01626,3.3742738
0.016262,3.3742738
0.016263999,3.3742738
0.016266,3.3742738
0.016268,3.3742738
0.01627,3.3742738
0.016272,3.3742738
0.016274,3.3742738
0.016276,3.3742738
0.016278,3.3742738
0.01628,3.3742738
0.016282,3.3742738
0.016284,3.3742738
0.016286,3.3742738
0.016288,3.3742738
0.01629,3.3742738
0.016292,3.3742738
0.016294,3.3742738
0.016296,3.3742738
0.016298,2.727035
0.0163,2.727035
0.016302,2.727035
0.016304,2.727035
0.016306,2.727035
0.016308,2.727035
0.01631,2.727035
0.016312,2.727035
0.016314,2.727035
0.016316,2.727035
0.016318,2.6808028
0.01632,2.727035
0.016322,2.6808028
0.016324,2.2647214
0.016325999,2.0797954
0.016328,2.0797954
0.01633,2.0797954
0.016332,2.0797954
0.016334,2.0797954
0.016336,2.033564
0.016338,2.033564
0.01634,2.033564
0.016342,2.033564
0.016344,2.033564
0.016346,2.033564
0.016348,2.033564
0.01635,2.033564
0.016352,2.033564
0.016354,2.033564
0.016356,2.033564
0.016358,2.033564
0.01636,2.033564
0.016362,2.033564
0.016364,2.033564
0.016366,2.033564
0.016368,2.033564
0.01637,2.033564
0.016372,2.033564
0.016374,2.033564
0.016376,2.033564
0.016378,1.6637135
0.01638,1.4325566
0.016382,1.4325566
0.016384,1.4325566
0.016386,1.4325566
0.016387999,1.4325566
0.01639,1.4325566
0.016392,1.4325566
0.016394,1.4325566
0.016396,1.4325566
0.016398,1.4325566
0.0164,1.4325566
0.016402,1.4325566
0.016404,1.4325566
0.016406,0.7853174
0.016408,0.7853174
0.01641,0.7853174
0.016412,0.7853174
0.016414,0.7853174
0.016416,0.7853174
0.016418,0.7853174
0.01642,0.7853174
0.016422,0.7853174
0.016424,0.7853174
0.016426,0.7853174
0.016428,0.7853174
0.01643,0.7853174
0.016432,0.7853174
0.016434,0.7390857
0.016436,0.7853174
0.016438,0.7390857
0.01644,0.7390857
0.016442,0.7390857
0.016444,0.7390857
0.016446,0.7390857
0.016448,0.7390857
0.016449999,0.7390857
0.016452,0.7390857
0.016454,0.7390857
0.016456,0.7390857
0.016458,0.7390857
0.01646,0.7390857
0.016462,0.7390857
0.016464,0.7390857
0.016466,0.7390857
0.016468,0.7390857
0.01647,0.7390857
0.016472,0.7390857
0.016474,0.7390857
0.016476,0.7390857
0.016478,0.7390857
0.01648,0.7390857
0.016482,0.7390857
0.016484,0.7390857
0.016486,0.7390857
0.016488,0.7390857
0.01649,0.7390857
0.016492,0.7390857
0.016494,0.7390857
0.016496,0.7390857
0.016498,0.7390857
0.0165,0.7390857
0.016502,0.7390857
0.016504,0.7390857
0.016506,0.7390857
0.016508,0.7390857
0.01651,0.7390857
0.016512,0.7390857
0.016514,0.7390857
0.016516,0.7390857
0.016518,0.7390857
0.01652,0.7390857
0.016522,0.7390857
0.016524,0.7390857
0.016526,0.7390857
0.016528,0.7390857
0.01653,0.7390857
0.016532,0.7390857
0.016534,0.7390857
0.016536,0.7390857
0.016538,0.7390857
0.01654,0.7390857
0.016542,0.7390857
0.016544,0.7390857
0.016546,0.7390857
0.016548,0.7390857
0.01655,0.7390857
0.016552,0.7390857
0.016554,0.7390857
0.016556,0.7390857
0.016558,0.7390857
0.01656,0.7390857
0.016562,0.7390857
0.016564,0.7390857
0.016566,0.7390857
0.016568,0.7390857
0.01657,0.7390857
0.016572,0.7390857
0.016574,0.7390857
0.016576,0.7390857
0.016578,0.7390857
0.01658,0.7390857
0.016582,0.7390857
0.016584,0.7390857
0.016586,0.7390857
0.016588,0.7390857
0.01659,0.7390857
0.016592,0.7390857
0.016594,0.7390857
0.016596,0.7390857
0.016598,0.7390857
0.0166,0.7390857
0.016602,0.7390857
0.016604,0.7390857
0.016606,0.7390857
0.016608,0.7390857
0.01661,0.7390857
0.016612,0.7390857
0.016614,0.7390857
0.016616,0.7390857
0.016618,0.7390857
0.01662,0.7390857
0.016622,1.3400936
0.016624,1.3863249
0.016626,1.3863249
0.016628,1.3863249
0.01663,1.3863249
0.016632,1.3863249
0.016634,1.3863249
0.016636,1.3863249
0.016638,1.3863249
0.01664,1.3863249
0.016642,1.3863249
0.016644,1.3863249
0.016646,1.3863249
0.016648,1.3863249
0.01665,1.3863249
0.016652,1.3863249
0.016654,1.3863249
0.016656,1.3863249
0.016658,1.3863249
0.01666,1.3863249
0.016662,1.3863249
0.016664,1.3863249
0.016666,1.3863249
0.016668,1.3863249
0.01667,1.3863249
0.016672,1.3863249
0.016674,1.3863249
0.016676,1.9411016
0.016678,1.9873328
0.01668,2.033564
0.016682,2.033564
0.016684,2.033564
0.016686,2.033564
0.016688,2.033564
0.016689999,2.033564
0.016692,2.033564
0.016694,2.033564
0.016696,2.033564
0.016698,2.033564
0.0167,2.033564
0.016702,2.033564
0.016704,2.6345725
0.016706,2.6808028
0.016708,2.6808028
0.01671,2.6808028
0.016712,2.6808028
0.016714,2.6808028
0.016716,2.6808028
0.016718,2.6808028
0.01672,2.6808028
0.016722,2.6808028
0.016724,2.6808028
0.016726,2.6808028
0.016728,2.6808028
0.01673,2.6808028
0.016732,2.6808028
0.016734,2.6808028
0.016736,2.6808028
0.016738,2.6808028
0.01674,2.6808028
0.016742,2.6808028
0.016744,2.6808028
0.016746,2.6808028
0.016748,2.6808028
0.01675,2.6808028
0.016751999,2.6808028
0.016754,2.6808028
0.016756,2.6808028
0.016758,3.2818112
0.01676,3.3280425
0.016762,3.3280425
0.016764,3.3280425
0.016766,3.3280425
0.016768,3.3280425
0.01677,3.3280425
0.016772,3.3280425
0.016774,3.3280425
0.016776,3.3280425
0.016778,3.3280425
0.01678,3.3280425
0.016782,3.3280425
0.016784,3.6978936
0.016786,3.9752812
0.016788,3.9752812
0.01679,3.9752812
0.016792,3.9752812
0.016794,3.9752812
0.016796,3.9752812
0.016798,3.9752812
0.0168,3.9752812
0.016802,3.9752812
0.016804,3.9752812
0.016806,3.9752812
0.016808,3.9752812
0.01681,3.9752812
0.016812,3.9752812
0.016813999,3.9752812
0.016816,3.9752812
0.016818,3.9752812
0.01682,3.9752812
0.016822,3.9752812
0.016824,3.9752812
0.016826,3.9752812
0.016828,3.9752812
0.01683,3.9752812
0.016832,3.9752812
0.016834,3.9752812
0.016836,4.0215135
0.016838,4.3913646
0.01684,4.5762897
0.016842,4.622521
0.016844,4.622521
0.016846,4.622521
0.016848,4.622521
0.01685,4.622521
0.016852,4.622521
0.016854,4.622521
0.016856,4.622521
0.016858,4.622521
0.01686,4.622521
0.016862,4.622521
0.016864,4.622521
0.016866,4.622521
0.016868,4.622521
0.01687,4.622521
0.016872,4.622521
0.016874,4.622521
0.016875999,4.622521
0.016878,4.622521
0.01688,4.622521
0.016882,4.622521
0.016884,4.622521
0.016886,4.622521
0.016888,4.622521
0.01689,4.622521
0.016892,4.622521
0.016894,4.622521
0.016896,4.622521
0.016898,4.622521
0.0169,4.622521
0.016902,4.622521
0.016904,4.622521
0.016906,4.622521
0.016908,4.622521
0.01691,4.622521
0.016912,4.622521
0.016914,4.622521
0.016916,4.622521
0.016918,4.622521
0.01692,4.622521
0.016922,4.622521
0.016924,4.622521
0.016926,4.622521
0.016928,4.622521
0.01693,4.622521
0.016932,4.622521
0.016934,4.622521
0.016936,4.622521
0.016937999,4.622521
0.01694,4.622521
0.016942,4.622521
0.016944,4.622521
0.016946,4.622521
0.016948,4.622521
0.01695,4.622521
0.016952,4.622521
0.016954,4.622521
0.016956,4.622521
0.016958,4.622521
0.01696,4.622521
0.016962,4.622521
0.016964,4.622521
0.016966,4.622521
0.016968,4.622521
0.01697,4.622521
0.016972,4.622521
0.016974,4.622521
0.016976,4.622521
0.016978,4.622521
0.01698,4.622521
0.016982,4.622521
0.016984,4.622521
0.016986,4.622521
0.016988,4.622521
0.01699,4.622521
0.016992,4.622521
0.016994,4.622521
0.016996,4.622521
0.016998,4.622521
0.016999999,4.622521
0.017002,4.622521
0.017004,4.622521
0.017006,4.622521
0.017008,4.622521
0.01701,4.622521
0.017012,4.622521
0.017014,4.622521
0.017016,4.622521
0.017018,4.622521
0.01702,4.622521
0.017022,4.622521
0.017024,4.622521
0.017026,4.622521
0.017028,4.0677447
0.01703,4.0215135
0.017032,4.0215135
0.017034,4.0215135
0.017036,4.0215135
0.017038,4.0215135
0.01704,4.0215135
0.017042,4.0215135
0.017044,4.0215135
0.017046,4.0215135
0.017048,4.0215135
0.01705,4.0215135
0.017052,4.0215135
0.017054,4.0215135
0.017056,4.0215135
0.017058,4.0215135
0.01706,4.0215135
0.017061999,4.0215135
0.017064,4.0215135
0.017066,4.0215135
0.017068,4.0215135
0.01707,4.0215135
0.017072,4.0215135
0.017074,4.0215135
0.017076,4.0215135
0.017078,4.0215135
0.01708,4.0215135
0.017082,3.4667363
0.017084,3.3742738
0.017086,3.3742738
0.017088,3.3742738
0.01709,3.3742738
0.017092,3.3742738
0.017094,3.3742738
0.017096,3.3742738
0.017098,3.3742738
0.0171,3.3742738
0.017102,3.3742738
0.017104,3.3742738
0.017106,3.3742738
0.017108,3.3742738
0.01711,2.7732663
0.017112,2.727035
0.017114,2.727035
0.017116,2.727035
0.017118,2.727035
0.01712,2.727035
0.017122,2.727035
0.017124,2.727035
0.017126,2.727035
0.017128,2.727035
0.01713,2.727035
0.017132,2.727035
0.017134,2.727035
0.017136,2.727035
0.017138,2.6808028
0.01714,2.6808028
0.017142,2.6808028
0.017144,2.6808028
0.017146,2.6808028
0.017148,2.6808028
0.01715,2.6808028
0.017152,2.6808028
0.017154,2.6808028
0.017156,2.6808028
0.017158,2.6808028
0.01716,2.6808028
0.017162,2.6808028
0.017164,2.0797954
0.017166,2.0797954
0.017168,2.0797954
0.01717,2.0797954
0.017172,2.033564
0.017174,2.033564
0.017176,2.033564
0.017178,2.033564
0.01718,2.033564
0.017182,2.033564
0.017184,2.033564
0.017186,2.033564
0.017188,2.033564
0.01719,1.7099442
0.017192,1.4325566
0.017194,1.4325566
0.017196,1.4325566
0.017198,1.4325566
0.0172,1.4325566
0.017202,1.4325566
0.017204,1.4325566
0.017206,1.4325566
0.017208,1.4325566
0.01721,1.4325566
0.017212,1.4325566
0.017214,1.4325566
0.017216,1.4325566
0.017218,1.4325566
0.01722,1.4325566
0.017222,1.4325566
0.017224,1.4325566
0.017226,1.4325566
0.017228,1.4325566
0.01723,1.4325566
0.017232,1.4325566
0.017234,1.4325566
0.017236,1.4325566
0.017238,1.4325566
0.017239999,1.4325566
0.017242,1.4325566
0.017244,0.970243
0.017246,0.7853174
0.017248,0.7853174
0.01725,0.7853174
0.017252,0.7853174
0.017254,0.7853174
0.017256,0.7853174
0.017258,0.7853174
0.01726,0.7853174
0.017262,0.7853174
0.017264,0.7853174
0.017266,0.7390857
0.017268,0.7853174
0.01727,0.7390857
0.017272,0.7390857
0.017274,0.7390857
0.017276,0.7390857
0.017278,0.7390857
0.01728,0.7390857
0.017282,0.7390857
0.017284,0.7390857
0.017286,0.7390857
0.017288,0.7390857
0.01729,0.7390857
0.017292,0.7390857
0.017294,0.7390857
0.017296,0.7390857
0.017298,0.7390857
0.0173,0.7390857
0.017301999,0.7390857
0.017304,0.7390857
0.017306,0.7390857
0.017308,0.7390857
0.01731,0.7390857
0.017312,0.7390857
0.017314,0.7390857
0.017316,0.7390857
0.017318,0.7390857
0.01732,0.7390857
0.017322,0.7390857
0.017324,0.7390857
0.017326,0.7390857
0.017328,0.7390857
0.01733,0.7390857
0.017332,0.7390857
0.017334,0.7390857
0.017336,0.7390857
0.017338,0.7390857
0.01734,0.7390857
0.017342,0.7390857
0.017344,0.7390857
0.017346,0.7390857
0.017348,0.7390857
0.01735,0.7390857
0.017352,0.7390857
0.017354,0.7390857
0.017356,0.7390857
0.017358,0.7390857
0.01736,0.7390857
0.017362,0.7390857
0.017363999,0.7390857
0.017366,0.7390857
0.017368,0.7390857
0.01737,0.7390857
0.017372,0.7390857
0.017374,0.7390857
0.017376,0.7390857
0.017378,0.7390857
0.01738,0.7390857
0.017382,0.7390857
0.017384,0.7390857
0.017386,0.7390857
0.017388,0.7390857
0.01739,0.7390857
0.017392,0.7390857
0.017394,0.7390857
0.017396,0.7390857
0.017398,0.7390857
0.0174,0.7390857
0.017402,0.7390857
0.017404,0.7390857
0.017406,0.7390857
0.017408,0.7390857
0.01741,0.7390857
0.017412,0.7390857
0.017414,0.7390857
0.017416,0.7390857
0.017418,0.7390857
0.01742,0.7390857
0.017422,0.7390857
0.017424,0.7390857
0.017425999,0.7390857
0.017428,0.7390857
0.01743,0.7390857
0.017432,0.7390857
0.017434,0.7390857
0.017436,0.7390857
0.017438,0.7390857
0.01744,0.7390857
0.017442,0.7390857
0.017444,0.7390857
0.017446,0.7390857
0.017448,0.7390857
0.01745,0.7390857
0.017452,0.7390857
0.017454,0.7390857
0.017456,0.7390857
0.017458,0.7390857
0.01746,0.7390857
0.017462,1.3400936
0.017464,1.3863249
0.017466,1.3863249
0.017468,1.3863249
0.01747,1.3863249
0.017472,1.3863249
0.017474,1.3863249
0.017476,1.3863249
0.017478,1.3863249
0.01748,1.3863249
0.017482,1.3863249
0.017484,1.3863249
0.017486,1.3863249
0.017487999,1.3863249
0.01749,1.3863249
0.017492,1.3863249
0.017494,1.3863249
0.017496,1.3863249
0.017498,1.3863249
0.0175,1.3863249
0.017502,1.3863249
0.017504,1.3863249
0.017506,1.3863249
0.017508,1.3863249
0.01751,1.3863249
0.017512,1.3863249
0.017514,1.3863249
0.017516,1.9873328
0.017518,2.033564
0.01752,2.033564
0.017522,2.033564
0.017524,2.033564
0.017526,2.033564
0.017528,2.033564
0.01753,2.033564
0.017532,2.033564
0.017534,2.033564
0.017536,2.033564
0.017538,2.033564
0.01754,2.033564
0.017542,2.357184
0.017544,2.6808028
0.017546,2.6808028
0.017548,2.6808028
0.017549999,2.6808028
0.017552,2.6808028
0.017554,2.6808028
0.017556,2.6808028
0.017558,2.6808028
0.01756,2.6808028
0.017562,2.6808028
0.017564,2.6808028
0.017566,2.6808028
0.017568,2.6808028
0.01757,2.6808028
0.017572,2.6808028
0.017574,2.6808028
0.017576,2.6808028
0.017578,2.6808028
0.01758,2.6808028
0.017582,2.6808028
0.017584,2.6808028
0.017586,2.6808028
0.017588,2.6808028
0.01759,2.6808028
0.017592,2.6808028
0.017594,2.6808028
0.017596,3.0968862
0.017598,3.3280425
0.0176,3.3280425
0.017602,3.3280425
0.017604,3.3280425
0.017606,3.3280425
0.017608,3.3280425
0.01761,3.3280425
0.017611999,3.3280425
0.017614,3.3280425
0.017616,3.3280425
0.017618,3.3280425
0.01762,3.3280425
0.017622,3.3280425
0.017624,3.9752812
0.017626,3.9752812
0.017628,3.9752812
0.01763,3.9752812
0.017632,3.9752812
0.017634,3.9752812
0.017636,3.9752812
0.017638,3.9752812
0.01764,3.9752812
0.017642,3.9752812
0.017644,3.9752812
0.017646,3.9752812
0.017648,3.9752812
0.01765,3.9752812
0.017652,3.9752812
0.017654,3.9752812
0.017656,3.9752812
0.017658,3.9752812
0.01766,3.9752812
0.017662,3.9752812
0.017664,3.9752812
0.017666,3.9752812
0.017668,3.9752812
0.01767,3.9752812
0.017672,3.9752812
0.017674,4.0215135
0.017676,3.9752812
0.017678,4.5300584
0.01768,4.622521
0.017682,4.622521
0.017684,4.622521
0.017686,4.622521
0.017688,4.622521
0.01769,4.622521
0.017692,4.622521
0.017694,4.622521
0.017696,4.622521
0.017698,4.622521
0.0177,4.622521
0.017702,4.622521
0.017704,4.622521
0.017706,4.622521
0.017708,4.622521
0.01771,4.622521
0.017712,4.622521
0.017714,4.622521
0.017716,4.622521
0.017718,4.622521
0.01772,4.622521
0.017722,4.622521
0.017724,4.622521
0.017726,4.622521
0.017728,4.622521
0.01773,4.622521
0.017732,4.622521
0.017734,4.622521
0.017736,4.622521
0.017738,4.622521
0.01774,4.622521
0.017742,4.622521
0.017744,4.622521
0.017746,4.622521
0.017748,4.622521
0.01775,4.622521
0.017752,4.622521
0.017754,4.622521
0.017756,4.622521
0.017758,4.622521
0.01776,4.622521
0.017762,4.622521
0.017764,4.622521
0.017766,4.622521
0.017768,4.622521
0.01777,4.622521
0.017772,4.622521
0.017774,4.622521
0.017776,4.622521
0.017778,4.622521
0.01778,4.622521
0.017782,4.622521
0.017784,4.622521
0.017786,4.622521
0.017788,4.622521
0.01779,4.622521
0.017792,4.622521
0.017794,4.622521
0.017796,4.622521
0.017798,4.622521
0.0178,4.622521
0.017802,4.622521
0.017804,4.622521
0.017806,4.622521
0.017808,4.622521
0.01781,4.622521
0.017812,4.622521
0.017814,4.622521
0.017816,4.622521
0.017818,4.622521
0.01782,4.622521
0.017822,4.622521
0.017824,4.622521
0.017826,4.622521
0.017828,4.622521
0.01783,4.622521
0.017832,4.622521
0.017834,4.622521
0.017836,4.622521
0.017838,4.622521
0.01784,4.622521
0.017842,4.622521
0.017844,4.622521
0.017846,4.622521
0.017848,4.622521
0.01785,4.622521
0.017851999,4.622521
0.017854,4.622521
0.017856,4.622521
0.017858,4.622521
0.01786,4.622521
0.017862,4.622521
0.017864,4.622521
0.017866,4.622521
0.017868,4.0677447
0.01787,4.0215135
0.017872,4.0215135
0.017874,4.0215135
0.017876,4.0215135
0.017878,4.0215135
0.01788,4.0215135
0.017882,4.0215135
0.017884,4.0215135
0.017886,4.0215135
0.017888,4.0215135
0.01789,4.0215135
0.017892,4.0215135
0.017894,4.0215135
0.017896,4.0215135
0.017898,4.0215135
0.0179,4.0215135
0.017902,4.0215135
0.017904,4.0215135
0.017906,4.0215135
0.017908,4.0215135
0.01791,4.0215135
0.017912,4.0215135
0.017913999,4.0215135
0.017916,4.0215135
0.017918,4.0215135
0.01792,4.0215135
0.017922,3.3742738
0.017924,3.3742738
0.017926,3.3742738
0.017928,3.3742738
0.01793,3.3742738
0.017932,3.3742738
0.017934,3.3742738
0.017936,3.3742738
0.017938,3.3742738
0.01794,3.3742738
0.017942,3.3742738
