Time,CH1
0.047288,1.1089368
0.04729,1.1089368
0.047292,1.0627055
0.047294,1.0627055
0.047296,1.0164738
0.047298,1.0164738
0.0473,0.970243
0.047302,0.970243
0.047304,0.92401123
0.047306,0.92401123
0.047308,0.87777996
0.04731,0.8315482
0.047312,0.8315482
0.047314,0.7853174
0.047316,0.7853174
0.047318,0.7390857
0.04732,0.7390857
0.047322,0.6928544
0.047323998,0.6928544
0.047326,0.64662313
0.047328,0.64662313
0.04733,0.60039186
0.047332,0.60039186
0.047334,0.5541601
0.047336,0.50792885
0.047338,0.50792885
0.04734,0.46169758
0.047342,0.46169758
0.047344,0.4154663
0.047346,0.4154663
0.047348,0.36923456
0.04735,0.36923456
0.047352,0.3230033
0.047354,0.3230033
0.047356,0.27677202
0.047358,0.27677202
0.04736,0.23054075
0.047362,0.23054075
0.047364,0.184309
0.047366,0.184309
0.047368,0.13807821
0.04737,0.091846466
0.047372,0.091846466
0.047374,0.091846466
0.047376,0.13807821
0.047378,0.13807821
0.04738,0.184309
0.047382,0.184309
0.047384,0.23054075
0.047385998,0.23054075
0.047388,0.27677202
0.04739,0.27677202
0.047392,0.3230033
0.047394,0.3230033
0.047396,0.36923456
0.047398,0.36923456
0.0474,0.4154663
0.047402,0.4154663
0.047404,0.46169758
0.047406,0.46169758
0.047408,0.50792885
0.04741,0.50792885
0.047412,0.5541601
0.047414,0.5541601
0.047416,0.60039186
0.047418,0.64662313
0.04742,0.64662313
0.047422,0.6928544
0.047424,0.6928544
0.047426,0.7390857
0.047428,0.7390857
0.04743,0.7853174
0.047432,0.7853174
0.047434,0.8315482
0.047436,0.8315482
0.047438,0.87777996
0.04744,0.87777996
0.047442,0.92401123
0.047444,0.92401123
0.047446,0.970243
0.047447998,0.970243
0.04745,1.0164738
0.047452,1.0627055
0.047454,1.0627055
0.047456,1.1089368
0.047458,1.1089368
0.04746,1.1551685
0.047462,1.1551685
0.047464,1.2013993
0.047466,1.2013993
0.047468,1.2476311
0.04747,1.2476311
0.047472,1.2938623
0.047474,1.2938623
0.047476,1.3400936
0.047478,1.3863249
0.04748,1.3863249
0.047482,1.4325566
0.047484,1.4325566
0.047486,1.4787879
0.047488,1.4787879
0.04749,1.4787879
0.047492,1.5250192
0.047494,1.5250192
0.047496,1.5712504
0.047498,1.5712504
0.0475,1.6174817
0.047502,1.6174817
0.047504,1.6637135
0.047506,1.6637135
0.047508,1.7099442
0.047509998,1.756176
0.047512,1.756176
0.047514,1.8024073
0.047516,1.8024073
0.047518,1.8486385
0.04752,1.8486385
0.047522,1.8948698
0.047524,1.8948698
0.047526,1.9411016
0.047528,1.9411016
0.04753,1.9873328
0.047532,1.9873328
0.047534,2.033564
0.047536,2.033564
0.047538,2.0797954
0.04754,2.126027
0.047542,2.126027
0.047544,2.172258
0.047546,2.172258
0.047548,2.2184901
0.04755,2.2184901
0.047552,2.2647214
0.047554,2.2647214
0.047556,2.3109517
0.047558,2.3109517
0.04756,2.357184
0.047562,2.357184
0.047564,2.4034152
0.047566,2.4034152
0.047568,2.4496465
0.04757,2.4958777
0.047571998,2.4958777
0.047574,2.542109
0.047576,2.542109
0.047578,2.5883412
0.04758,2.5883412
0.047582,2.6345725
0.047584,2.6345725
0.047586,2.6808028
0.047588,2.6808028
0.04759,2.727035
0.047592,2.727035
0.047594,2.7732663
0.047596,2.7732663
0.047598,2.8194976
0.0476,2.8657289
0.047602,2.8657289
0.047604,2.9119601
0.047606,2.9119601
0.047608,2.9581914
0.04761,2.9581914
0.047612,3.0044227
0.047614,3.0044227
0.047616,3.050654
0.047618,3.050654
0.04762,3.0968862
0.047622,3.0968862
0.047624,3.0968862
0.047626,3.0968862
0.047628,3.050654
0.04763,3.050654
0.047632,3.0044227
0.047633998,3.0044227
0.047636,2.9581914
0.047638,2.9581914
0.04764,2.9119601
0.047642,2.9119601
0.047644,2.8657289
0.047646,2.8657289
0.047648,2.8194976
0.04765,2.7732663
0.047652,2.7732663
0.047654,2.727035
0.047656,2.727035
0.047658,2.6808028
0.04766,2.6808028
0.047662,2.6345725
0.047664,2.6345725
0.047666,2.5883412
0.047668,2.5883412
0.04767,2.542109
0.047672,2.542109
0.047674,2.4958777
0.047676,2.4958777
0.047678,2.4496465
0.04768,2.4496465
0.047682,2.4034152
0.047684,2.4034152
0.047686,2.357184
0.047688,2.3109517
0.04769,2.3109517
0.047692,2.2647214
0.047694,2.2647214
0.047695998,2.2184901
0.047698,2.2184901
0.0477,2.172258
0.047702,2.172258
0.047704,2.126027
0.047706,2.126027
0.047708,2.0797954
0.04771,2.0797954
0.047712,2.033564
0.047714,2.033564
0.047716,1.9873328
0.047718,1.9411016
0.04772,1.9411016
0.047722,1.8948698
0.047724,1.8948698
0.047726,1.8486385
0.047728,1.8486385
0.04773,1.8024073
0.047732,1.8024073
0.047734,1.756176
0.047736,1.756176
0.047738,1.7099442
0.04774,1.7099442
0.047742,1.6637135
0.047744,1.6174817
0.047746,1.6174817
0.047748,1.5712504
0.04775,1.5712504
0.047752,1.5250192
0.047754,1.5250192
0.047756,1.4787879
0.047757998,1.4787879
0.04776,1.4787879
0.047762,1.4325566
0.047764,1.4325566
0.047766,1.3863249
0.047768,1.3863249
0.04777,1.3400936
0.047772,1.3400936
0.047774,1.2938623
0.047776,1.2476311
0.047778,1.2476311
0.04778,1.2013993
0.047782,1.2013993
0.047784,1.1551685
0.047786,1.1551685
0.047788,1.1089368
0.04779,1.1089368
0.047792,1.0627055
0.047794,1.0627055
0.047796,1.0164738
0.047798,1.0164738
0.0478,0.970243
0.047802,0.970243
0.047804,0.92401123
0.047806,0.87777996
0.047808,0.87777996
0.04781,0.8315482
0.047812,0.8315482
0.047814,0.7853174
0.047816,0.7853174
0.047818,0.7390857
0.047819998,0.7390857
0.047822,0.6928544
0.047824,0.6928544
0.047826,0.64662313
0.047828,0.64662313
0.04783,0.60039186
0.047832,0.60039186
0.047834,0.5541601
0.047836,0.50792885
0.047838,0.50792885
0.04784,0.46169758
0.047842,0.46169758
0.047844,0.4154663
0.047846,0.4154663
0.047848,0.36923456
0.04785,0.36923456
0.047852,0.3230033
0.047854,0.3230033
0.047856,0.27677202
0.047858,0.27677202
0.04786,0.23054075
0.047862,0.23054075
0.047864,0.184309
0.047866,0.13807821
0.047868,0.13807821
0.04787,0.091846466
0.047872,0.091846466
0.047874,0.091846466
0.047876,0.13807821
0.047878,0.13807821
0.04788,0.184309
0.047881998,0.184309
0.047884,0.23054075
0.047886,0.23054075
0.047888,0.27677202
0.04789,0.27677202
0.047892,0.3230033
0.047894,0.3230033
0.047896,0.36923456
0.047898,0.36923456
0.0479,0.4154663
0.047902,0.4154663
0.047904,0.46169758
0.047906,0.46169758
0.047908,0.50792885
0.04791,0.50792885
0.047912,0.5541601
0.047914,0.5541601
0.047916,0.60039186
0.047918,0.64662313
0.04792,0.64662313
0.047922,0.6928544
0.047924,0.6928544
0.047926,0.7390857
0.047928,0.7390857
0.04793,0.7853174
0.047932,0.7853174
0.047934,0.8315482
0.047936,0.8315482
0.047938,0.87777996
0.04794,0.87777996
0.047942,0.92401123
0.047943998,0.92401123
0.047946,0.970243
0.047948,0.970243
0.04795,1.0164738
0.047952,1.0627055
0.047954,1.0627055
0.047956,1.1089368
0.047958,1.1089368
0.04796,1.1551685
0.047962,1.1551685
0.047964,1.2013993
0.047966,1.2013993
0.047968,1.2476311
0.04797,1.2476311
0.047972,1.2938623
0.047974,1.2938623
0.047976,1.3400936
0.047978,1.3400936
0.04798,1.3863249
0.047982,1.4325566
0.047984,1.4325566
0.047986,1.4787879
0.047988,1.4787879
0.04799,1.4787879
0.047992,1.5250192
0.047994,1.5250192
0.047996,1.5712504
0.047998,1.5712504
0.048,1.6174817
0.048002,1.6174817
0.048004,1.6637135
0.048005998,1.6637135
0.048008,1.7099442
0.04801,1.756176
0.048012,1.756176
0.048014,1.8024073
0.048016,1.8024073
0.048018,1.8486385
0.04802,1.8486385
0.048022,1.8948698
0.048024,1.8948698
0.048026,1.9411016
0.048028,1.9411016
0.04803,1.9873328
0.048032,1.9873328
0.048034,2.033564
0.048036,2.033564
0.048038,2.0797954
0.04804,2.126027
0.048042,2.126027
0.048044,2.172258
0.048046,2.172258
0.048048,2.2184901
0.04805,2.2184901
0.048051998,2.2647214
0.048054,2.2647214
0.048056,2.3109517
0.048058,2.3109517
0.04806,2.357184
0.048062,2.357184
0.048064,2.4034152
0.048066,2.4034152
0.048068,2.4496465
0.04807,2.4958777
0.048072,2.4958777
0.048074,2.542109
0.048076,2.542109
0.048078,2.5883412
0.04808,2.5883412
0.048082,2.6345725
0.048084,2.6345725
0.048086,2.6808028
0.048088,2.6808028
0.04809,2.727035
0.048092,2.727035
0.048094,2.7732663
0.048096,2.7732663
0.048098,2.8194976
0.0481,2.8657289
0.048102,2.8657289
0.048104,2.9119601
0.048106,2.9119601
0.048108,2.9581914
0.04811,2.9581914
0.048112,3.0044227
0.048113998,3.0044227
0.048116,3.050654
0.048118,3.050654
0.04812,3.0968862
0.048122,3.0968862
0.048124,3.0968862
0.048126,3.0968862
0.048128,3.050654
0.04813,3.050654
0.048132,3.0044227
0.048134,3.0044227
0.048136,2.9581914
0.048138,2.9581914
0.04814,2.9119601
0.048142,2.9119601
0.048144,2.8657289
0.048146,2.8657289
0.048148,2.8194976
0.04815,2.7732663
0.048152,2.7732663
0.048154,2.727035
0.048156,2.727035
0.048158,2.6808028
0.04816,2.6808028
0.048162,2.6345725
0.048164,2.6345725
0.048166,2.5883412
0.048168,2.5883412
0.04817,2.542109
0.048172,2.542109
0.048174,2.4958777
0.048175998,2.4958777
0.048178,2.4496465
0.04818,2.4496465
0.048182,2.4034152
0.048184,2.357184
0.048186,2.357184
0.048188,2.3109517
0.04819,2.3109517
0.048192,2.2647214
0.048194,2.2647214
0.048196,2.2184901
0.048198,2.2184901
0.0482,2.172258
0.048202,2.172258
0.048204,2.126027
0.048206,2.126027
0.048208,2.0797954
0.04821,2.0797954
0.048212,2.033564
0.048214,2.033564
0.048216,1.9873328
0.048218,1.9411016
0.04822,1.9411016
0.048222,1.8948698
0.048224,1.8948698
0.048226,1.8486385
0.048228,1.8486385
0.04823,1.8024073
0.048232,1.8024073
0.048234,1.756176
0.048236,1.756176
0.048237998,1.7099442
0.04824,1.7099442
0.048242,1.6637135
0.048244,1.6174817
0.048246,1.6174817
0.048248,1.5712504
0.04825,1.5712504
0.048252,1.5250192
0.048254,1.5250192
0.048256,1.4787879
0.048258,1.4787879
0.04826,1.4787879
0.048262,1.4325566
0.048264,1.4325566
0.048266,1.3863249
0.048268,1.3863249
0.04827,1.3400936
0.048272,1.3400936
0.048274,1.2938623
0.048276,1.2476311
0.048278,1.2476311
0.04828,1.2013993
0.048282,1.2013993
0.048284,1.1551685
0.048286,1.1551685
0.048288,1.1089368
0.04829,1.1089368
0.048292,1.0627055
0.048294,1.0627055
0.048296,1.0164738
0.048298,1.0164738
0.048299998,0.970243
0.048302,0.970243
0.048304,0.92401123
0.048306,0.87777996
0.048308,0.87777996
0.04831,0.8315482
0.048312,0.8315482
0.048314,0.7853174
0.048316,0.7853174
0.048318,0.7390857
0.04832,0.7390857
0.048322,0.6928544
0.048324,0.6928544
0.048326,0.64662313
0.048328,0.64662313
0.04833,0.60039186
0.048332,0.60039186
0.048334,0.5541601
0.048336,0.5541601
0.048338,0.50792885
0.04834,0.46169758
0.048342,0.46169758
0.048344,0.4154663
0.048346,0.4154663
0.048348,0.36923456
0.04835,0.36923456
0.048352,0.3230033
0.048354,0.3230033
0.048356,0.27677202
0.048358,0.27677202
0.04836,0.23054075
0.048361998,0.23054075
0.048364,0.184309
0.048366,0.13807821
0.048368,0.13807821
0.04837,0.091846466
0.048372,0.091846466
0.048374,0.091846466
0.048376,0.13807821
0.048378,0.13807821
0.04838,0.184309
0.048382,0.184309
0.048384,0.23054075
0.048386,0.23054075
0.048388,0.27677202
0.04839,0.27677202
0.048392,0.3230033
0.048394,0.3230033
0.048396,0.36923456
0.048398,0.36923456
0.0484,0.4154663
0.048402,0.4154663
0.048404,0.46169758
0.048406,0.46169758
0.048408,0.50792885
0.04841,0.50792885
0.048412,0.5541601
0.048414,0.60039186
0.048416,0.60039186
0.048418,0.64662313
0.04842,0.64662313
0.048422,0.6928544
0.048423998,0.6928544
0.048426,0.7390857
0.048428,0.7390857
0.04843,0.7853174
0.048432,0.7853174
0.048434,0.8315482
0.048436,0.8315482
0.048438,0.87777996
0.04844,0.87777996
0.048442,0.92401123
0.048444,0.92401123
0.048446,0.970243
0.048448,0.970243
0.04845,1.0164738
0.048452,1.0627055
0.048454,1.0627055
0.048456,1.1089368
0.048458,1.1089368
0.04846,1.1551685
0.048462,1.1551685
0.048464,1.2013993
0.048466,1.2013993
0.048468,1.2476311
0.04847,1.2476311
0.048472,1.2938623
0.048474,1.2938623
0.048476,1.3400936
0.048478,1.3863249
0.04848,1.3863249
0.048482,1.4325566
0.048484,1.4325566
0.048485998,1.4787879
0.048488,1.4787879
0.04849,1.4787879
0.048492,1.5250192
0.048494,1.5250192
0.048496,1.5712504
0.048498,1.5712504
0.0485,1.6174817
0.048502,1.6174817
0.048504,1.6637135
0.048506,1.6637135
0.048508,1.7099442
0.04851,1.756176
0.048512,1.756176
0.048514,1.8024073
0.048516,1.8024073
0.048518,1.8486385
0.04852,1.8486385
0.048522,1.8948698
0.048524,1.8948698
0.048526,1.9411016
0.048528,1.9411016
0.04853,1.9873328
0.048532,1.9873328
0.048534,2.033564
0.048536,2.033564
0.048538,2.0797954
0.04854,2.126027
0.048542,2.126027
0.048544,2.172258
0.048546,2.172258
0.048547998,2.2184901
0.04855,2.2184901
0.048552,2.2647214
0.048554,2.2647214
0.048556,2.3109517
0.048558,2.3109517
0.04856,2.357184
0.048562,2.357184
0.048564,2.4034152
0.048566,2.4034152
0.048568,2.4496465
0.04857,2.4958777
0.048572,2.4958777
0.048574,2.542109
0.048576,2.542109
0.048578,2.5883412
0.04858,2.5883412
0.048582,2.6345725
0.048584,2.6345725
0.048586,2.6808028
0.048588,2.6808028
0.04859,2.727035
0.048592,2.727035
0.048594,2.7732663
0.048596,2.7732663
0.048598,2.8194976
0.0486,2.8657289
0.048602,2.8657289
0.048604,2.9119601
0.048606,2.9119601
0.048608,2.9581914
0.048609998,2.9581914
0.048612,3.0044227
0.048614,3.0044227
0.048616,3.050654
0.048618,3.050654
0.04862,3.0968862
0.048622,3.0968862
0.048624,3.0968862
0.048626,3.0968862
0.048628,3.050654
0.04863,3.050654
0.048632,3.0044227
0.048634,3.0044227
0.048636,2.9581914
0.048638,2.9581914
0.04864,2.9119601
0.048642,2.9119601
0.048644,2.8657289
0.048646,2.8657289
0.048648,2.8194976
0.04865,2.8194976
0.048652,2.7732663
0.048654,2.727035
0.048656,2.727035
0.048658,2.6808028
0.04866,2.6808028
0.048662,2.6345725
0.048664,2.6345725
0.048666,2.5883412
0.048668,2.5883412
0.04867,2.542109
0.048671998,2.542109
0.048674,2.4958777
0.048676,2.4958777
0.048678,2.4496465
0.04868,2.4496465
0.048682,2.4034152
0.048684,2.357184
0.048686,2.357184
0.048688,2.3109517
0.04869,2.3109517
0.048692,2.2647214
0.048694,2.2647214
0.048696,2.2184901
0.048698,2.2184901
0.0487,2.172258
0.048702,2.172258
0.048704,2.126027
0.048706,2.126027
0.048708,2.0797954
0.04871,2.0797954
0.048712,2.033564
0.048714,2.033564
0.048716,1.9873328
0.048718,1.9411016
0.04872,1.9411016
0.048722,1.8948698
0.048724,1.8948698
0.048726,1.8486385
0.048728,1.8486385
0.04873,1.8024073
0.048732,1.8024073
0.048733998,1.756176
0.048736,1.756176
0.048738,1.7099442
0.04874,1.7099442
0.048742,1.6637135
0.048744,1.6637135
0.048746,1.6174817
0.048748,1.5712504
0.04875,1.5712504
0.048752,1.5250192
0.048754,1.5250192
0.048756,1.4787879
0.048758,1.4787879
0.04876,1.4787879
0.048762,1.4325566
0.048764,1.4325566
0.048766,1.3863249
0.048768,1.3863249
0.04877,1.3400936
0.048772,1.3400936
0.048774,1.2938623
0.048776,1.2476311
0.048778,1.2476311
0.04878,1.2013993
0.048782,1.2013993
0.048784,1.1551685
0.048786,1.1551685
0.048788,1.1089368
0.04879,1.1089368
0.048792,1.0627055
0.048794,1.0627055
0.048795998,1.0164738
0.048798,1.0164738
0.0488,0.970243
0.048802,0.970243
0.048804,0.92401123
0.048806,0.92401123
0.048808,0.87777996
0.04881,0.8315482
0.048812,0.8315482
0.048814,0.7853174
0.048816,0.7853174
0.048818,0.7390857
0.04882,0.7390857
0.048822,0.6928544
0.048824,0.6928544
0.048826,0.64662313
0.048828,0.64662313
0.04883,0.60039186
0.048832,0.60039186
0.048834,0.5541601
0.048836,0.5541601
0.048838,0.50792885
0.04884,0.46169758
0.048842,0.46169758
0.048844,0.4154663
0.048846,0.4154663
0.048848,0.36923456
0.04885,0.36923456
0.048852,0.3230033
0.048854,0.3230033
0.048856,0.27677202
0.048857998,0.27677202
0.04886,0.23054075
0.048862,0.23054075
0.048864,0.184309
0.048866,0.13807821
0.048868,0.13807821
0.04887,0.091846466
0.048872,0.091846466
0.048874,0.091846466
0.048876,0.13807821
0.048878,0.13807821
0.04888,0.184309
0.048882,0.184309
0.048884,0.23054075
0.048886,0.23054075
0.048888,0.27677202
0.04889,0.27677202
0.048892,0.3230033
0.048894,0.3230033
0.048896,0.36923456
0.048898,0.36923456
0.0489,0.4154663
0.048902,0.4154663
0.048904,0.46169758
0.048906,0.46169758
0.048908,0.50792885
0.04891,0.50792885
0.048912,0.5541601
0.048914,0.60039186
0.048916,0.60039186
0.048918,0.64662313
0.048919998,0.64662313
0.048922,0.6928544
0.048924,0.6928544
0.048926,0.7390857
0.048928,0.7390857
0.04893,0.7853174
0.048932,0.7853174
0.048934,0.8315482
0.048936,0.8315482
0.048938,0.87777996
0.04894,0.87777996
0.048942,0.92401123
0.048944,0.92401123
0.048946,0.970243
0.048948,0.970243
0.04895,1.0164738
0.048952,1.0627055
0.048954,1.0627055
0.048956,1.1089368
0.048958,1.1089368
0.04896,1.1551685
0.048962,1.1551685
0.048964,1.2013993
0.048966,1.2013993
0.048968,1.2476311
0.04897,1.2476311
0.048972,1.2938623
0.048974,1.2938623
0.048976,1.3400936
0.048978,1.3863249
0.04898,1.3863249
0.048981998,1.4325566
0.048984,1.4325566
0.048986,1.4787879
0.048988,1.4787879
0.04899,1.4787879
0.048992,1.5250192
0.048994,1.5250192
0.048996,1.5712504
0.048998,1.5712504
0.049,1.6174817
0.049002,1.6174817
0.049004,1.6637135
0.049006,1.6637135
0.049008,1.7099442
0.04901,1.756176
0.049012,1.756176
0.049014,1.8024073
0.049016,1.8024073
0.049018,1.8486385
0.04902,1.8486385
0.049022,1.8948698
0.049024,1.8948698
0.049026,1.9411016
0.049028,1.9411016
0.04903,1.9873328
0.049032,1.9873328
0.049034,2.033564
0.049036,2.033564
0.049038,2.0797954
0.04904,2.126027
0.049042,2.126027
0.049043998,2.172258
0.049046,2.172258
0.049048,2.2184901
0.04905,2.2184901
0.049052,2.2647214
0.049054,2.2647214
0.049056,2.3109517
0.049058,2.3109517
0.04906,2.357184
0.049062,2.357184
0.049064,2.4034152
0.049066,2.4034152
0.049068,2.4496465
0.04907,2.4496465
0.049072,2.4958777
0.049074,2.542109
0.049076,2.542109
0.049078,2.5883412
0.04908,2.5883412
0.049082,2.6345725
0.049084,2.6345725
0.049086,2.6808028
0.049088,2.6808028
0.04909,2.727035
0.049092,2.727035
0.049094,2.7732663
0.049096,2.7732663
0.049098,2.8194976
0.0491,2.8194976
0.049102,2.8657289
0.049104,2.9119601
0.049105998,2.9119601
0.049108,2.9581914
0.04911,2.9581914
0.049112,3.0044227
0.049114,3.0044227
0.049116,3.050654
0.049118,3.050654
0.04912,3.0968862
0.049122,3.0968862
0.049124,3.0968862
0.049126,3.0968862
0.049128,3.050654
0.04913,3.050654
0.049132,3.0044227
0.049134,3.0044227
0.049136,2.9581914
0.049138,2.9581914
0.04914,2.9119601
0.049142,2.9119601
0.049144,2.8657289
0.049146,2.8657289
0.049148,2.8194976
0.04915,2.8194976
0.049152,2.7732663
0.049154,2.727035
0.049156,2.727035
0.049158,2.6808028
0.04916,2.6808028
0.049162,2.6345725
0.049164,2.6345725
0.049166,2.5883412
0.049167998,2.5883412
0.04917,2.542109
0.049172,2.542109
0.049174,2.4958777
0.049176,2.4958777
0.049178,2.4496465
0.04918,2.4496465
0.049182,2.4034152
0.049184,2.357184
0.049186,2.357184
0.049188,2.3109517
0.04919,2.3109517
0.049192,2.2647214
0.049194,2.2647214
0.049196,2.2184901
0.049198,2.2184901
0.0492,2.172258
0.049202,2.172258
0.049204,2.126027
0.049206,2.126027
0.049208,2.0797954
0.04921,2.0797954
0.049212,2.033564
0.049213998,2.033564
0.049216,1.9873328
0.049218,1.9411016
0.04922,1.9411016
0.049222,1.8948698
0.049224,1.8948698
0.049226,1.8486385
0.049228,1.8486385
0.04923,1.8024073
0.049232,1.8024073
0.049234,1.756176
0.049236,1.756176
0.049238,1.7099442
0.04924,1.7099442
0.049242,1.6637135
0.049244,1.6637135
0.049246,1.6174817
0.049248,1.5712504
0.04925,1.5712504
0.049252,1.5250192
0.049254,1.5250192
0.049256,1.4787879
0.049258,1.4787879
0.04926,1.4787879
0.049262,1.4325566
0.049264,1.4325566
0.049266,1.3863249
0.049268,1.3863249
0.04927,1.3400936
0.049272,1.3400936
0.049274,1.2938623
0.049275998,1.2938623
0.049278,1.2476311
0.04928,1.2013993
0.049282,1.2013993
0.049284,1.1551685
0.049286,1.1551685
0.049288,1.1089368
0.04929,1.1089368
0.049292,1.0627055
0.049294,1.0627055
0.049296,1.0164738
0.049298,1.0164738
0.0493,0.970243
0.049302,0.970243
0.049304,0.92401123
0.049306,0.87777996
0.049308,0.87777996
0.04931,0.8315482
0.049312,0.8315482
0.049314,0.7853174
0.049316,0.7853174
0.049318,0.7390857
0.04932,0.7390857
0.049322,0.6928544
0.049324,0.6928544
0.049326,0.64662313
0.049328,0.64662313
0.04933,0.60039186
0.049332,0.60039186
0.049334,0.5541601
0.049336,0.5541601
0.049337998,0.50792885
0.04934,0.46169758
0.049342,0.46169758
0.049344,0.4154663
0.049346,0.4154663
0.049348,0.36923456
0.04935,0.36923456
0.049352,0.3230033
0.049354,0.3230033
0.049356,0.27677202
0.049358,0.27677202
0.04936,0.23054075
0.049362,0.23054075
0.049364,0.184309
0.049366,0.13807821
0.049368,0.13807821
0.04937,0.091846466
0.049372,0.091846466
0.049374,0.091846466
0.049376,0.13807821
0.049378,0.13807821
0.04938,0.184309
0.049382,0.184309
0.049384,0.23054075
0.049386,0.23054075
0.049388,0.27677202
0.04939,0.27677202
0.049392,0.3230033
0.049394,0.3230033
0.049396,0.36923456
0.049398,0.36923456
0.049399998,0.4154663
0.049402,0.4154663
0.049404,0.46169758
0.049406,0.46169758
0.049408,0.50792885
0.04941,0.50792885
0.049412,0.5541601
0.049414,0.60039186
0.049416,0.60039186
0.049418,0.64662313
0.04942,0.64662313
0.049422,0.6928544
0.049424,0.6928544
0.049426,0.7390857
0.049428,0.7390857
0.04943,0.7853174
0.049432,0.7853174
0.049434,0.8315482
0.049436,0.8315482
0.049438,0.87777996
0.04944,0.87777996
0.049442,0.92401123
0.049444,0.92401123
0.049446,0.970243
0.049448,1.0164738
0.04945,1.0164738
0.049452,1.0627055
0.049454,1.0627055
0.049456,1.1089368
0.049458,1.1089368
0.04946,1.1551685
0.049461998,1.1551685
0.049464,1.2013993
0.049466,1.2013993
0.049468,1.2476311
0.04947,1.2476311
0.049472,1.2938623
