Time,CH1
0.03783,0.36923456
0.037832,0.36923456
0.037834,0.36923456
0.037836,0.36923456
0.037838,0.36923456
0.03784,0.3230033
0.037842,0.3230033
0.037844,0.3230033
0.037846,0.3230033
0.037848,0.3230033
0.03785,0.3230033
0.037852,0.3230033
0.037854,0.27677202
0.037856,0.27677202
0.037858,0.27677202
0.03786,0.27677202
0.037862,0.27677202
0.037864,0.27677202
0.037866,0.23054075
0.037868,0.23054075
0.03787,0.23054075
0.037872,0.23054075
0.037874,0.23054075
0.037876,0.23054075
0.037878,0.184309
0.03788,0.184309
0.037882,0.184309
0.037884,0.184309
0.037886,0.184309
0.037888,0.184309
0.03789,0.184309
0.037892,0.13807821
0.037894,0.13807821
0.037896,0.13807821
0.037898,0.13807821
0.0379,0.13807821
0.037902,0.13807821
0.037903998,0.091846466
0.037906,0.091846466
0.037908,0.091846466
0.03791,0.091846466
0.037912,0.091846466
0.037914,0.091846466
0.037916,0.091846466
0.037918,0.091846466
0.03792,0.091846466
0.037922,0.091846466
0.037924,0.091846466
0.037926,0.13807821
0.037928,0.13807821
0.03793,0.13807821
0.037932,0.13807821
0.037934,0.13807821
0.037936,0.13807821
0.037938,0.184309
0.03794,0.184309
0.037942,0.184309
0.037944,0.184309
0.037946,0.184309
0.037948,0.184309
0.03795,0.184309
0.037952,0.23054075
0.037954,0.23054075
0.037956,0.23054075
0.037958,0.23054075
0.03796,0.23054075
0.037962,0.23054075
0.037964,0.27677202
0.037965998,0.27677202
0.037968,0.27677202
0.03797,0.27677202
0.037972,0.27677202
0.037974,0.27677202
0.037976,0.3230033
0.037978,0.3230033
0.03798,0.3230033
0.037982,0.3230033
0.037984,0.3230033
0.037986,0.3230033
0.037988,0.36923456
0.03799,0.36923456
0.037992,0.36923456
0.037994,0.36923456
0.037996,0.36923456
0.037998,0.36923456
0.038,0.4154663
0.038002,0.4154663
0.038004,0.4154663
0.038006,0.4154663
0.038008,0.4154663
0.03801,0.4154663
0.038012,0.4154663
0.038014,0.46169758
0.038016,0.46169758
0.038018,0.46169758
0.03802,0.46169758
0.038022,0.46169758
0.038024,0.46169758
0.038026,0.50792885
0.038027998,0.50792885
0.03803,0.50792885
0.038032,0.50792885
0.038034,0.50792885
0.038036,0.50792885
0.038038,0.5541601
0.03804,0.5541601
0.038042,0.5541601
0.038044,0.5541601
0.038046,0.5541601
0.038048,0.5541601
0.03805,0.5541601
0.038052,0.60039186
0.038054,0.60039186
0.038056,0.60039186
0.038058,0.60039186
0.03806,0.60039186
0.038062,0.60039186
0.038064,0.64662313
0.038066,0.64662313
0.038068,0.64662313
0.03807,0.64662313
0.038072,0.64662313
0.038074,0.64662313
0.038076,0.6928544
0.038078,0.6928544
0.03808,0.6928544
0.038082,0.6928544
0.038084,0.6928544
0.038086,0.6928544
0.038088,0.7390857
0.038089998,0.7390857
0.038092,0.7390857
0.038094,0.7390857
0.038096,0.7390857
0.038098,0.7390857
0.0381,0.7390857
0.038102,0.7853174
0.038104,0.7853174
0.038106,0.7853174
0.038108,0.7853174
0.03811,0.7853174
0.038112,0.7853174
0.038114,0.8315482
0.038116,0.8315482
0.038118,0.8315482
0.03812,0.8315482
0.038122,0.8315482
0.038124,0.8315482
0.038126,0.8315482
0.038128,0.87777996
0.03813,0.87777996
0.038132,0.87777996
0.038134,0.87777996
0.038136,0.87777996
0.038138,0.92401123
0.03814,0.92401123
0.038142,0.92401123
0.038144,0.92401123
0.038146,0.92401123
0.038148,0.92401123
0.03815,0.92401123
0.038151998,0.970243
0.038154,0.970243
0.038156,0.970243
0.038158,0.970243
0.03816,0.970243
0.038162,0.970243
0.038164,1.0164738
0.038166,1.0164738
0.038168,1.0164738
0.03817,1.0164738
0.038172,1.0164738
0.038174,1.0164738
0.038176,1.0627055
0.038178,1.0627055
0.03818,1.0627055
0.038182,1.0627055
0.038184,1.0627055
0.038186,1.0627055
0.038188,1.0627055
0.03819,1.1089368
0.038192,1.1089368
0.038194,1.1089368
0.038196,1.1089368
0.038198,1.1089368
0.0382,1.1551685
0.038202,1.1551685
0.038204,1.1551685
0.038206,1.1551685
0.038208,1.1551685
0.03821,1.1551685
0.038212,1.1551685
0.038213998,1.2013993
0.038216,1.2013993
0.038218,1.2013993
0.03822,1.2013993
0.038222,1.2013993
0.038224,1.2013993
0.038226,1.2476311
0.038228,1.2476311
0.03823,1.2476311
0.038232,1.2476311
0.038234,1.2476311
0.038236,1.2476311
0.038238,1.2938623
0.03824,1.2938623
0.038242,1.2938623
0.038244,1.2938623
0.038246,1.2938623
0.038248,1.2938623
0.03825,1.2938623
0.038252,1.3400936
0.038254,1.3400936
0.038256,1.3400936
0.038258,1.3400936
0.03826,1.3400936
0.038262,1.3400936
0.038264,1.3863249
0.038266,1.3863249
0.038268,1.3863249
0.03827,1.3863249
0.038272,1.3863249
0.038274,1.3863249
0.038275998,1.4325566
0.038278,1.4325566
0.03828,1.4325566
0.038282,1.4325566
0.038284,1.4325566
0.038286,1.4325566
0.038288,1.4787879
0.03829,1.4787879
0.038292,1.4787879
0.038294,1.4787879
0.038296,1.4787879
0.038298,1.4787879
0.0383,1.4787879
0.038302,1.4787879
0.038304,1.4787879
0.038306,1.4787879
0.038308,1.5250192
0.03831,1.5250192
0.038312,1.5250192
0.038314,1.5250192
0.038316,1.5250192
0.038318,1.5250192
0.03832,1.5712504
0.038322,1.5712504
0.038324,1.5712504
0.038326,1.5712504
0.038328,1.5712504
0.03833,1.5712504
0.038332,1.5712504
0.038334,1.6174817
0.038336,1.6174817
0.038337998,1.6174817
0.03834,1.6174817
0.038342,1.6174817
0.038344,1.6174817
0.038346,1.6637135
0.038348,1.6637135
0.03835,1.6637135
0.038352,1.6637135
0.038354,1.6637135
0.038356,1.6637135
0.038358,1.7099442
0.03836,1.7099442
0.038362,1.7099442
0.038364,1.7099442
0.038366,1.7099442
0.038368,1.7099442
0.03837,1.756176
0.038372,1.756176
0.038374,1.756176
0.038376,1.756176
0.038378,1.756176
0.03838,1.756176
0.038382,1.8024073
0.038384,1.8024073
0.038386,1.8024073
0.038388,1.8024073
0.03839,1.8024073
0.038392,1.8024073
0.038394,1.8024073
0.038396,1.8486385
0.038398,1.8486385
0.038399998,1.8486385
0.038402,1.8486385
0.038404,1.8486385
0.038406,1.8486385
0.038408,1.8948698
0.03841,1.8948698
0.038412,1.8948698
0.038414,1.8948698
0.038416,1.8948698
0.038418,1.8948698
0.03842,1.9411016
0.038422,1.9411016
0.038424,1.9411016
0.038426,1.9411016
0.038428,1.9411016
0.03843,1.9411016
0.038432,1.9411016
0.038434,1.9873328
0.038436,1.9873328
0.038438,1.9873328
0.03844,1.9873328
0.038442,1.9873328
0.038444,2.033564
0.038446,2.033564
0.038448,2.033564
0.03845,2.033564
0.038452,2.033564
0.038454,2.033564
0.038456,2.033564
0.038458,2.0797954
0.03846,2.0797954
0.038461998,2.0797954
0.038464,2.0797954
0.038466,2.0797954
0.038468,2.0797954
0.03847,2.126027
0.038472,2.126027
0.038474,2.126027
0.038476,2.126027
0.038478,2.126027
0.03848,2.126027
0.038482,2.126027
0.038484,2.172258
0.038486,2.172258
0.038488,2.172258
0.03849,2.172258
0.038492,2.172258
0.038494,2.172258
0.038496,2.2184901
0.038498,2.2184901
0.0385,2.2184901
0.038502,2.2184901
0.038504,2.2184901
0.038506,2.2184901
0.038508,2.2647214
0.03851,2.2647214
0.038512,2.2647214
0.038514,2.2647214
0.038516,2.2647214
0.038518,2.2647214
0.03852,2.3109517
0.038522,2.3109517
0.038523998,2.3109517
0.038526,2.3109517
0.038528,2.3109517
0.03853,2.3109517
0.038532,2.3109517
0.038534,2.357184
0.038536,2.357184
0.038538,2.357184
0.03854,2.357184
0.038542,2.357184
0.038544,2.357184
0.038546,2.4034152
0.038548,2.4034152
0.03855,2.4034152
0.038552,2.4034152
0.038554,2.4034152
0.038556,2.4034152
0.038558,2.4496465
0.03856,2.4496465
0.038562,2.4496465
0.038564,2.4496465
0.038566,2.4496465
0.038568,2.4496465
0.03857,2.4958777
0.038572,2.4958777
0.038574,2.4958777
0.038576,2.4958777
0.038578,2.4958777
0.03858,2.4958777
0.038582,2.4958777
0.038584,2.542109
0.038585998,2.542109
0.038588,2.542109
0.03859,2.542109
0.038592,2.542109
0.038594,2.542109
0.038596,2.5883412
0.038598,2.5883412
0.0386,2.5883412
0.038602,2.5883412
0.038604,2.5883412
0.038606,2.5883412
0.038608,2.6345725
0.03861,2.6345725
0.038612,2.6345725
0.038614,2.6345725
0.038616,2.6345725
0.038618,2.6345725
0.03862,2.6808028
0.038622,2.6808028
0.038624,2.6808028
0.038626,2.6808028
0.038628,2.6808028
0.03863,2.6808028
0.038632,2.727035
0.038634,2.727035
0.038636,2.727035
0.038638,2.727035
0.03864,2.727035
0.038642,2.727035
0.038644,2.727035
0.038646,2.7732663
0.038647998,2.7732663
0.03865,2.7732663
0.038652,2.7732663
0.038654,2.7732663
0.038656,2.7732663
0.038658,2.8194976
0.03866,2.8194976
0.038662,2.8194976
0.038664,2.8194976
0.038666,2.8194976
0.038668,2.8194976
0.03867,2.8657289
0.038672,2.8657289
0.038674,2.8657289
0.038676,2.8657289
0.038678,2.8657289
0.03868,2.8657289
0.038682,2.9119601
0.038684,2.9119601
0.038686,2.9119601
0.038688,2.9119601
0.03869,2.9119601
0.038692,2.9119601
0.038694,2.9119601
0.038696,2.9581914
0.038698,2.9581914
0.0387,2.9581914
0.038702,2.9581914
0.038704,2.9581914
0.038706,2.9581914
0.038708,3.0044227
0.038709998,3.0044227
0.038712,3.0044227
0.038714,3.0044227
0.038716,3.0044227
0.038718,3.0044227
0.03872,3.050654
0.038722,3.050654
0.038724,3.050654
0.038726,3.050654
0.038728,3.050654
0.03873,3.050654
0.038732,3.0968862
0.038734,3.0968862
0.038736,3.0968862
0.038738,3.0968862
0.03874,3.0968862
0.038742,3.0968862
0.038744,3.0968862
0.038746,3.1431174
0.038748,3.1431174
0.03875,3.0968862
0.038752,3.0968862
0.038754,3.0968862
0.038756,3.0968862
0.038758,3.0968862
0.03876,3.0968862
0.038762,3.050654
0.038764,3.050654
0.038766,3.050654
0.038768,3.050654
0.03877,3.050654
0.038771998,3.050654
0.038774,3.050654
0.038776,3.0044227
0.038778,3.0044227
0.03878,3.0044227
0.038782,3.0044227
0.038784,3.0044227
0.038786,3.0044227
0.038788,2.9581914
0.03879,2.9581914
0.038792,2.9581914
0.038794,2.9581914
0.038796,2.9581914
0.038798,2.9581914
0.0388,2.9119601
0.038802,2.9119601
0.038804,2.9119601
0.038806,2.9119601
0.038808,2.9119601
0.03881,2.9119601
0.038812,2.9119601
0.038814,2.8657289
0.038816,2.8657289
0.038818,2.8657289
0.03882,2.8657289
0.038822,2.8657289
0.038824,2.8657289
0.038826,2.8194976
0.038828,2.8194976
0.03883,2.8194976
0.038832,2.8194976
0.038834,2.8194976
0.038836,2.8194976
0.038838,2.7732663
0.03884,2.7732663
0.038842,2.7732663
0.038844,2.7732663
0.038846,2.7732663
0.038848,2.7732663
0.03885,2.727035
0.038852,2.727035
0.038854,2.727035
0.038856,2.727035
0.038858,2.727035
0.03886,2.727035
0.038862,2.727035
0.038864,2.6808028
0.038866,2.6808028
0.038868,2.6808028
0.03887,2.6808028
0.038872,2.6808028
0.038874,2.6808028
0.038876,2.6345725
0.038878,2.6345725
0.03888,2.6345725
0.038882,2.6345725
0.038884,2.6345725
0.038886,2.6345725
0.038888,2.5883412
0.03889,2.5883412
0.038892,2.5883412
0.038894,2.5883412
0.038896,2.5883412
0.038898,2.5883412
0.0389,2.542109
0.038902,2.542109
0.038904,2.542109
0.038906,2.542109
0.038908,2.542109
0.03891,2.542109
0.038912,2.542109
0.038914,2.4958777
0.038916,2.4958777
0.038918,2.4958777
0.03892,2.4958777
0.038922,2.4958777
0.038924,2.4958777
0.038926,2.4496465
0.038928,2.4496465
0.03893,2.4496465
0.038932,2.4496465
0.038934,2.4496465
0.038936,2.4496465
0.038938,2.4034152
0.03894,2.4034152
0.038942,2.4034152
0.038944,2.4034152
0.038946,2.4034152
0.038948,2.4034152
0.03895,2.357184
0.038952,2.357184
0.038954,2.357184
0.038956,2.357184
0.038958,2.357184
0.03896,2.357184
0.038962,2.3109517
0.038964,2.3109517
0.038966,2.3109517
0.038968,2.3109517
0.03897,2.3109517
0.038972,2.3109517
0.038974,2.3109517
0.038976,2.2647214
0.038978,2.2647214
0.03898,2.2647214
0.038982,2.2647214
0.038984,2.2647214
0.038986,2.2647214
0.038988,2.2184901
0.03899,2.2184901
0.038992,2.2184901
0.038994,2.2184901
0.038996,2.2184901
0.038998,2.2184901
0.039,2.2184901
0.039002,2.172258
0.039003998,2.172258
0.039006,2.172258
0.039008,2.172258
0.03901,2.172258
0.039012,2.172258
0.039014,2.126027
0.039016,2.126027
0.039018,2.126027
0.03902,2.126027
0.039022,2.126027
0.039024,2.126027
0.039026,2.0797954
0.039028,2.0797954
0.03903,2.0797954
0.039032,2.0797954
0.039034,2.0797954
0.039036,2.0797954
0.039038,2.033564
0.03904,2.033564
0.039042,2.033564
0.039044,2.033564
0.039046,2.033564
0.039048,2.033564
0.03905,1.9873328
0.039052,1.9873328
0.039054,1.9873328
0.039056,1.9873328
0.039058,1.9873328
0.03906,1.9873328
0.039062,1.9873328
0.039064,1.9411016
0.039065998,1.9411016
0.039068,1.9411016
0.03907,1.9411016
0.039072,1.9411016
0.039074,1.9411016
0.039076,1.8948698
0.039078,1.8948698
0.03908,1.8948698
0.039082,1.8948698
0.039084,1.8948698
0.039086,1.8948698
0.039088,1.8486385
0.03909,1.8486385
0.039092,1.8486385
0.039094,1.8486385
0.039096,1.8486385
0.039098,1.8486385
0.0391,1.8486385
0.039102,1.8024073
0.039104,1.8024073
0.039106,1.8024073
0.039108,1.8024073
0.03911,1.8024073
0.039112,1.756176
0.039114,1.756176
0.039116,1.756176
0.039118,1.756176
0.03912,1.756176
0.039122,1.756176
0.039124,1.756176
0.039126,1.7099442
0.039127998,1.7099442
0.03913,1.7099442
0.039132,1.7099442
0.039134,1.7099442
0.039136,1.7099442
0.039138,1.6637135
0.03914,1.6637135
0.039142,1.6637135
0.039144,1.6637135
0.039146,1.6637135
0.039148,1.6637135
0.03915,1.6174817
0.039152,1.6174817
0.039154,1.6174817
0.039156,1.6174817
0.039158,1.6174817
0.03916,1.6174817
0.039162,1.6174817
0.039164,1.5712504
0.039166,1.5712504
0.039168,1.5712504
0.03917,1.5712504
0.039172,1.5712504
0.039174,1.5712504
0.039176,1.5250192
0.039178,1.5250192
0.03918,1.5250192
0.039182,1.5250192
0.039184,1.5250192
0.039186,1.5250192
0.039188,1.4787879
0.039189998,1.4787879
0.039192,1.4787879
0.039194,1.4787879
0.039196,1.4787879
0.039198,1.4787879
0.0392,1.4787879
0.039202,1.4787879
0.039204,1.4787879
0.039206,1.4787879
0.039208,1.4325566
0.03921,1.4325566
0.039212,1.4325566
0.039214,1.4325566
0.039216,1.4325566
0.039218,1.4325566
0.03922,1.3863249
0.039222,1.3863249
0.039224,1.3863249
0.039226,1.3863249
0.039228,1.3863249
0.03923,1.3863249
0.039232,1.3400936
0.039234,1.3400936
0.039236,1.3400936
0.039238,1.3400936
0.03924,1.3400936
0.039242,1.3400936
0.039244,1.3400936
0.039246,1.2938623
0.039248,1.2938623
0.03925,1.2938623
0.039251998,1.2938623
0.039254,1.2938623
0.039256,1.2938623
0.039258,1.2476311
0.03926,1.2476311
0.039262,1.2476311
0.039264,1.2476311
0.039266,1.2476311
0.039268,1.2476311
0.03927,1.2013993
0.039272,1.2013993
0.039274,1.2013993
0.039276,1.2013993
0.039278,1.2013993
0.03928,1.2013993
0.039282,1.1551685
0.039284,1.1551685
0.039286,1.1551685
0.039288,1.1551685
0.03929,1.1551685
0.039292,1.1551685
0.039294,1.1089368
0.039296,1.1089368
0.039298,1.1089368
0.0393,1.1089368
0.039302,1.1089368
0.039304,1.1089368
0.039306,1.1089368
0.039308,1.0627055
0.03931,1.0627055
0.039312,1.0627055
0.039313998,1.0627055
0.039316,1.0627055
0.039318,1.0627055
0.03932,1.0164738
0.039322,1.0164738
0.039324,1.0164738
0.039326,1.0164738
0.039328,1.0164738
0.03933,1.0164738
0.039332,0.970243
0.039334,0.970243
0.039336,0.970243
0.039338,0.970243
0.03934,0.970243
0.039342,0.970243
0.039344,0.970243
0.039346,0.92401123
0.039348,0.92401123
0.03935,0.92401123
0.039352,0.92401123
0.039354,0.92401123
0.039356,0.92401123
0.039358,0.87777996
0.03936,0.87777996
0.039362,0.87777996
0.039364,0.87777996
0.039366,0.87777996
0.039368,0.87777996
0.03937,0.8315482
0.039372,0.8315482
0.039374,0.8315482
0.039375998,0.8315482
0.039378,0.8315482
0.03938,0.8315482
0.039382,0.7853174
0.039384,0.7853174
0.039386,0.7853174
0.039388,0.7853174
0.03939,0.7853174
0.039392,0.7853174
0.039394,0.7390857
0.039396,0.7390857
0.039398,0.7390857
0.0394,0.7390857
0.039402,0.7390857
0.039404,0.7390857
0.039406,0.7390857
0.039408,0.6928544
0.03941,0.6928544
0.039412,0.6928544
0.039414,0.6928544
0.039416,0.6928544
0.039418,0.6928544
0.03942,0.64662313
0.039422,0.64662313
0.039424,0.64662313
0.039426,0.64662313
0.039428,0.64662313
0.03943,0.64662313
0.039432,0.64662313
0.039434,0.60039186
0.039436,0.60039186
0.039437998,0.60039186
0.03944,0.60039186
0.039442,0.60039186
0.039444,0.5541601
0.039446,0.5541601
0.039448,0.5541601
0.03945,0.5541601
0.039452,0.5541601
0.039454,0.5541601
0.039456,0.5541601
0.039458,0.50792885
0.03946,0.50792885
0.039462,0.50792885
0.039464,0.50792885
0.039466,0.50792885
0.039468,0.50792885
0.03947,0.46169758
0.039472,0.46169758
0.039474,0.46169758
0.039476,0.46169758
0.039478,0.46169758
0.03948,0.46169758
0.039482,0.4154663
0.039484,0.4154663
0.039486,0.4154663
0.039488,0.4154663
0.03949,0.4154663
0.039492,0.4154663
0.039494,0.4154663
0.039496,0.36923456
0.039498,0.36923456
0.039499998,0.36923456
0.039502,0.36923456
0.039504,0.36923456
0.039506,0.36923456
0.039508,0.3230033
0.03951,0.3230033
0.039512,0.3230033
0.039514,0.3230033
0.039516,0.3230033
0.039518,0.3230033
0.03952,0.27677202
0.039522,0.27677202
0.039524,0.27677202
0.039526,0.27677202
0.039528,0.27677202
0.03953,0.27677202
0.039532,0.23054075
0.039534,0.23054075
0.039536,0.23054075
0.039538,0.23054075
0.03954,0.23054075
0.039542,0.23054075
0.039544,0.23054075
0.039546,0.184309
0.039548,0.184309
0.03955,0.184309
0.039552,0.184309
0.039554,0.184309
0.039556,0.184309
0.039558,0.13807821
0.03956,0.13807821
0.039561998,0.13807821
0.039564,0.13807821
0.039566,0.13807821
0.039568,0.13807821
0.03957,0.091846466
0.039572,0.091846466
0.039574,0.091846466
0.039576,0.091846466
0.039578,0.091846466
0.03958,0.091846466
0.039582,0.091846466
0.039584,0.091846466
0.039586,0.091846466
0.039588,0.091846466
0.03959,0.091846466
0.039592,0.13807821
0.039594,0.13807821
0.039596,0.13807821
0.039598,0.13807821
0.0396,0.13807821
0.039602,0.13807821
0.039604,0.184309
0.039606,0.184309
0.039608,0.184309
0.03961,0.184309
0.039612,0.184309
0.039614,0.184309
0.039616,0.184309
0.039618,0.23054075
0.03962,0.23054075
0.039622,0.23054075
0.039623998,0.23054075
0.039626,0.23054075
0.039628,0.23054075
0.03963,0.27677202
0.039632,0.27677202
0.039634,0.27677202
0.039636,0.27677202
0.039638,0.27677202
0.03964,0.27677202
0.039642,0.27677202
0.039644,0.3230033
0.039646,0.3230033
0.039648,0.3230033
0.03965,0.3230033
0.039652,0.3230033
0.039654,0.3230033
0.039656,0.36923456
0.039658,0.36923456
0.03966,0.36923456
0.039662,0.36923456
0.039664,0.36923456
0.039666,0.36923456
0.039668,0.4154663
0.03967,0.4154663
0.039672,0.4154663
0.039674,0.4154663
0.039676,0.4154663
0.039678,0.4154663
0.03968,0.46169758
0.039682,0.46169758
0.039684,0.46169758
0.039685998,0.46169758
0.039688,0.46169758
0.03969,0.46169758
0.039692,0.50792885
0.039694,0.50792885
0.039696,0.50792885
0.039698,0.50792885
0.0397,0.50792885
0.039702,0.50792885
0.039704,0.50792885
0.039706,0.5541601
0.039708,0.5541601
0.03971,0.5541601
0.039712,0.5541601
0.039714,0.5541601
0.039716,0.5541601
0.039718,0.60039186
0.03972,0.60039186
0.039722,0.60039186
0.039724,0.60039186
0.039726,0.60039186
0.039728,0.60039186
0.03973,0.64662313
0.039732,0.64662313
0.039734,0.64662313
0.039736,0.64662313
0.039738,0.64662313
0.03974,0.64662313
0.039742,0.6928544
0.039744,0.6928544
0.039746,0.6928544
0.039747998,0.6928544
0.03975,0.6928544
0.039752,0.6928544
0.039754,0.6928544
0.039756,0.7390857
0.039758,0.7390857
0.03976,0.7390857
0.039762,0.7390857
0.039764,0.7390857
0.039766,0.7390857
0.039768,0.7853174
0.03977,0.7853174
0.039772,0.7853174
0.039774,0.7853174
0.039776,0.7853174
0.039778,0.7853174
0.03978,0.8315482
0.039782,0.8315482
0.039784,0.8315482
0.039786,0.8315482
0.039788,0.8315482
0.03979,0.8315482
0.039792,0.8315482
0.039794,0.87777996
0.039796,0.87777996
0.039798,0.87777996
0.0398,0.87777996
0.039802,0.87777996
0.039804,0.87777996
0.039806,0.92401123
0.039808,0.92401123
0.039809998,0.92401123
0.039812,0.92401123
0.039814,0.92401123
0.039816,0.92401123
0.039818,0.970243
0.03982,0.970243
0.039822,0.970243
0.039824,0.970243
0.039826,0.970243
0.039828,0.970243
0.03983,1.0164738
0.039832,1.0164738
0.039834,1.0164738
0.039836,1.0164738
0.039838,1.0164738
0.03984,1.0164738
0.039842,1.0627055
0.039844,1.0627055
0.039846,1.0627055
0.039848,1.0627055
0.03985,1.0627055
0.039852,1.0627055
0.039854,1.0627055
0.039856,1.1089368
0.039858,1.1089368
0.03986,1.1089368
0.039862,1.1089368
0.039864,1.1089368
0.039866,1.1089368
0.039868,1.1551685
0.03987,1.1551685
0.039871998,1.1551685
0.039874,1.1551685
0.039876,1.1551685
0.039878,1.1551685
0.03988,1.2013993
0.039882,1.2013993
0.039884,1.2013993
0.039886,1.2013993
0.039888,1.2013993
0.03989,1.2013993
0.039892,1.2476311
0.039894,1.2476311
0.039896,1.2476311
0.039898,1.2476311
0.0399,1.2476311
0.039902,1.2476311
0.039904,1.2938623
0.039906,1.2938623
0.039908,1.2938623
0.03991,1.2938623
0.039912,1.2938623
0.039914,1.2938623
0.039916,1.2938623
0.039918,1.3400936
0.03992,1.3400936
0.039922,1.3400936
0.039924,1.3400936
0.039926,1.3400936
0.039928,1.3400936
0.03993,1.3863249
0.039932,1.3863249
0.039934,1.3863249
0.039936,1.3863249
0.039938,1.3863249
0.03994,1.3863249
0.039942,1.3863249
0.039944,1.4325566
0.039946,1.4325566
0.039948,1.4325566
0.03995,1.4325566
0.039952,1.4325566
0.039954,1.4325566
0.039956,1.4787879
0.039958,1.4787879
0.03996,1.4787879
0.039962,1.4787879
0.039964,1.4787879
0.039966,1.4787879
0.039968,1.4787879
0.03997,1.4787879
0.039972,1.4787879
0.039974,1.5250192
0.039976,1.5250192
0.039978,1.5250192
0.03998,1.5250192
0.039982,1.5250192
0.039984,1.5250192
0.039986,1.5712504
0.039988,1.5712504
0.03999,1.5712504
0.039992,1.5712504
0.039994,1.5712504
0.039996,1.5712504
0.039998,1.5712504
0.04,1.6174817
0.040002,1.6174817
0.040004,1.6174817
0.040006,1.6174817
0.040008,1.6174817
0.04001,1.6174817
0.040012,1.6637135
0.040014,1.6637135
0.040016,1.6637135
0.040018,1.6637135
