Time,CH1
0.08227,4.252671
0.082272,4.0215135
0.082274,3.6978936
0.082276,3.3280425
0.082278,2.9581914
0.08228,2.6345725
0.082282,2.357184
0.082284,2.172258
0.082286,2.0797954
0.082288,2.033564
0.08229,2.0797954
0.082292,2.126027
0.082294,2.2184901
0.082296,2.357184
0.082298,2.542109
0.0823,2.727035
0.082302,2.9119601
0.082304,3.1431174
0.082306,3.3742738
0.082308,3.605431
0.08231,3.8828197
0.082312,4.113976
0.082314,4.298901
0.082316,4.3451324
0.082318,4.252671
0.08232,4.113976
0.082322,3.8828197
0.082324,3.5591989
0.082326,3.1893477
0.082328,2.8194976
0.08233,2.4958777
0.082332,2.2647214
0.082334,2.126027
0.082336,2.033564
0.082338,1.9873328
0.08234,2.033564
0.082342,2.0797954
0.082344,2.172258
0.082346,2.357184
0.082348,2.4958777
0.08235,2.6808028
0.082352,2.9119601
0.082354,3.1431174
0.082356,3.3742738
0.082358,3.6516623
0.08236,3.8828197
0.082361996,4.113976
0.082364,4.1602073
0.082366,4.1602073
0.082368,3.9752812
0.08237,3.7903562
0.082372,3.5129685
0.082374,3.1431174
0.082376,2.7732663
0.082378,2.357184
0.08238,2.033564
0.082382,1.8024073
0.082384,1.6174817
0.082386,1.5250192
0.082388,1.5250192
0.08239,1.5712504
0.082392,1.6174817
0.082394,1.756176
0.082396,1.8948698
0.082398,2.0797954
0.0824,2.3109517
0.082402,2.542109
0.082404,2.7732663
0.082406,3.0044227
0.082408,3.2818112
0.08241,3.5129685
0.082412,3.605431
0.082414,3.605431
0.082416,3.5129685
0.082418,3.3280425
0.08242,3.050654
0.082422,2.727035
0.082424,2.4034152
0.082426,1.9873328
0.082428,1.5712504
0.08243,1.2476311
0.082432,1.0164738
0.082434,0.8315482
0.082436,0.7853174
0.082438,0.7853174
0.08244,0.8315482
0.082442,0.92401123
0.082444,1.0627055
0.082446,1.2476311
0.082448,1.4325566
0.08245,1.6637135
0.082452,1.9411016
0.082454,2.2184901
0.082456,2.4958777
0.082458,2.7732663
0.08246,2.9581914
0.082462,3.0044227
0.082464,2.9581914
0.082466,2.8194976
0.082468,2.6345725
0.08247,2.357184
0.082472,2.033564
0.082474,1.7099442
0.082476,1.3400936
0.082478,0.92401123
0.08248,0.5541601
0.082482,0.27677202
0.082484,0.091846466
0.082485996,0.045615196
0.082488,-6.160736E-4
0.08249,0.091846466
0.082492,0.184309
0.082494,0.3230033
0.082496,0.5541601
0.082498,0.7853174
0.0825,1.0164738
0.082502,1.3400936
0.082504,1.6174817
0.082506,1.8948698
0.082508,2.0797954
0.08251,2.126027
0.082512,2.0797954
0.082514,1.9873328
0.082516,1.8024073
0.082518,1.5712504
0.08252,1.3400936
0.082522,1.0164738
0.082524,0.6928544
0.082526,0.3230033
0.082528,-0.09307861
0.08253,-0.46292973
0.082531996,-0.7403178
0.082534,-0.9252434
0.082536,-0.9714751
0.082538,-0.9714751
0.08254,-0.8790121
0.082542,-0.7403178
0.082544,-0.55539227
0.082546,-0.32423592
0.082548,-0.046847343
0.08255,0.27677202
0.082552,0.60039186
0.082554,0.8315482
0.082556,1.0627055
0.082558,1.1551685
0.08256,1.1089368
0.082562,1.0627055
0.082564,0.92401123
0.082566,0.6928544
0.082568,0.46169758
0.08257,0.184309
0.082572,-0.09307861
0.082574,-0.41669846
0.082576,-0.78654957
0.082578,-1.1564007
0.08258,-1.48002
0.082582,-1.8036394
0.082584,-1.9885652
0.082586,-2.0347965
0.082588,-2.0347965
0.08259,-1.9423337
0.082592,-1.7574081
0.082594,-1.5262513
0.082596,-1.2950945
0.082598,-0.9714751
0.0826,-0.6478553
0.082602,-0.32423592
0.082604,-0.09307861
0.082606,0.045615196
0.082608,0.091846466
0.082609996,0.045615196
0.082612,-0.046847343
0.082614,-0.18554163
0.082616,-0.41669846
0.082618,-0.601624
0.08262,-0.8790121
0.082622,-1.1564007
0.082624,-1.4337888
0.082626,-1.7111769
0.082628,-2.0347965
0.08263,-2.4046474
0.082632,-2.6820357
0.082634,-2.8207297
0.082636,-2.9131925
0.082638,-2.8207297
0.08264,-2.6820357
0.082642,-2.4971101
0.082644,-2.2197218
0.082646,-1.9423337
0.082648,-1.5724826
0.08265,-1.2488632
0.082652,-0.9714751
0.082654,-0.83278084
0.082655996,-0.7403178
0.082658,-0.7403178
0.08266,-0.78654957
0.082662,-0.8790121
0.082664,-1.0177064
0.082666,-1.202632
0.082668,-1.387557
0.08267,-1.6187139
0.082672,-1.8498712
0.082674,-2.1272593
0.082676,-2.4046474
0.082678,-2.728267
0.08268,-3.0056553
0.082682,-3.329275
0.082684,-3.467969
0.082686,-3.5142004
0.082688,-3.467969
0.08269,-3.2830436
0.082692,-3.0518866
0.082694,-2.7744985
0.082696,-2.4508786
0.082698,-2.1272593
0.0827,-1.8036394
0.082702,-1.6187139
0.082704,-1.48002
0.082706,-1.4337888
0.082708,-1.4337888
0.08271,-1.48002
0.082712,-1.5724826
0.082714,-1.7111769
0.082716,-1.8961024
0.082718,-2.081028
0.08272,-2.3121846
0.082722,-2.5433414
0.082724,-2.8207297
0.082726,-3.098118
0.082728,-3.329275
0.08273,-3.6066632
0.082732,-3.8840513
0.082733996,-4.022745
0.082736,-4.022745
0.082738,-3.9302826
0.08274,-3.745357
0.082742,-3.467969
0.082744,-3.1905808
0.082746,-2.8207297
0.082748,-2.4971101
0.08275,-2.2659533
0.082752,-2.081028
0.082754,-1.9885652
0.082756,-1.9885652
0.082758,-1.9885652
0.08276,-2.081028
0.082762,-2.1734905
0.082764,-2.3121846
0.082766,-2.4508786
0.082768,-2.6820357
0.08277,-2.866961
0.082772,-3.098118
0.082774,-3.329275
0.082776,-3.5604317
0.082778,-3.8378198
0.082779996,-4.068977
0.082782,-4.3001337
0.082784,-4.3925962
0.082786,-4.346365
0.082788,-4.2076707
0.08279,-3.976514
0.082792,-3.6528945
0.082794,-3.329275
0.082796,-2.9594238
0.082798,-2.6358042
0.0828,-2.3584158
0.082802,-2.2197218
0.082804,-2.1272593
0.082806,-2.081028
0.082808,-2.1272593
0.08281,-2.1734905
0.082812,-2.2659533
0.082814,-2.4046474
0.082816,-2.5433414
0.082818,-2.728267
0.08282,-2.9594238
0.082822,-3.1443493
0.082824,-3.3755062
0.082826,-3.6066632
0.082828,-3.8840513
0.08283,-4.115208
0.082832,-4.2539024
0.082834,-4.2539024
0.082836,-4.1614394
0.082838,-3.976514
0.08284,-3.745357
0.082842,-3.4217377
0.082844,-3.0518866
0.082846,-2.6358042
0.082848,-2.3121846
0.08285,-2.081028
0.082852,-1.9423337
0.082854,-1.8498712
0.082856,-1.8036394
0.082857996,-1.8498712
0.08286,-1.8961024
0.082862,-1.9885652
0.082864,-2.1272593
0.082866,-2.3121846
0.082868,-2.4971101
0.08287,-2.728267
0.082872,-2.9594238
0.082874,-3.1905808
0.082876,-3.4217377
0.082878,-3.6991258
0.08288,-3.8840513
0.082882,-3.976514
0.082884,-3.8840513
0.082886,-3.745357
0.082888,-3.5142004
0.08289,-3.236812
0.082892,-2.866961
0.082894,-2.4971101
0.082896,-2.081028
0.082898,-1.7574081
0.0829,-1.5262513
0.082902,-1.387557
0.082903996,-1.2950945
0.082906,-1.2950945
0.082908,-1.2950945
0.08291,-1.387557
0.082912,-1.48002
0.082914,-1.6649456
0.082916,-1.8498712
0.082918,-2.0347965
0.08292,-2.2659533
0.082922,-2.5433414
0.082924,-2.8207297
0.082926,-3.098118
0.082928,-3.2830436
0.08293,-3.3755062
0.082932,-3.329275
0.082934,-3.236812
0.082936,-3.0056553
0.082938,-2.7744985
0.08294,-2.4508786
0.082942,-2.081028
0.082944,-1.6649456
0.082946,-1.2950945
0.082948,-0.9252434
0.08295,-0.694087
0.082952,-0.5091615
0.082954,-0.46292973
0.082956,-0.41669846
0.082958,-0.46292973
0.08296,-0.601624
0.082962,-0.7403178
0.082964,-0.9252434
0.082966,-1.1101689
0.082968,-1.387557
0.08297,-1.6187139
0.082972,-1.8961024
0.082974,-2.1734905
0.082976,-2.4508786
0.082978,-2.5433414
0.08298,-2.5433414
0.082981996,-2.4508786
0.082984,-2.3121846
0.082986,-2.081028
0.082988,-1.8036394
0.08299,-1.48002
0.082992,-1.1564007
0.082994,-0.78654957
0.082996,-0.3704667
0.082998,-6.160736E-4
0.083,0.27677202
0.083002,0.4154663
0.083004,0.50792885
0.083006,0.50792885
0.083008,0.4154663
0.08301,0.27677202
0.083012,0.13807821
0.083014,-0.09307861
0.083016,-0.32423592
0.083018,-0.601624
0.08302,-0.9252434
0.083022,-1.2488632
0.083024,-1.48002
0.083026,-1.5724826
0.083027996,-1.5724826
0.08303,-1.5262513
0.083032,-1.387557
0.083034,-1.202632
0.083036,-0.9714751
0.083038,-0.694087
0.08304,-0.3704667
0.083042,-0.046847343
0.083044,0.3230033
0.083046,0.7390857
0.083048,1.1089368
0.08305,1.3863249
0.083052,1.5250192
0.083054,1.5712504
0.083056,1.5250192
0.083058,1.4325566
0.08306,1.2938623
0.083062,1.0627055
0.083064,0.8315482
0.083066,0.5541601
0.083068,0.23054075
0.08307,-0.09307861
0.083072,-0.32423592
0.083074,-0.46292973
0.083076,-0.46292973
0.083078,-0.41669846
0.08308,-0.32423592
0.083082,-0.18554163
0.083084,0.045615196
0.083086,0.27677202
0.083088,0.5541601
0.08309,0.87777996
0.083092,1.1551685
0.083094,1.4787879
0.083096,1.8486385
0.083098,2.172258
0.0831,2.4034152
0.083102,2.4958777
0.083104,2.4958777
0.083105996,2.4034152
0.083108,2.2647214
0.08311,2.0797954
0.083112,1.8024073
0.083114,1.4787879
0.083116,1.1551685
0.083118,0.8315482
0.08312,0.60039186
0.083122,0.46169758
0.083124,0.36923456
0.083126,0.4154663
0.083128,0.46169758
0.08313,0.60039186
0.083132,0.7390857
0.083134,0.970243
0.083136,1.2013993
0.083138,1.4787879
0.08314,1.7099442
0.083142,1.9873328
0.083144,2.3109517
0.083146,2.6345725
0.083148,2.9581914
0.08315,3.1893477
0.083151996,3.3280425
0.083154,3.3280425
0.083156,3.23558
0.083158,3.050654
0.08316,2.8194976
0.083162,2.542109
0.083164,2.172258
0.083166,1.8024073
0.083168,1.5712504
0.08317,1.4325566
0.083172,1.3400936
0.083174,1.2938623
0.083176,1.3400936
0.083178,1.4325566
0.08318,1.5250192
0.083182,1.6637135
0.083184,1.8948698
0.083186,2.0797954
0.083188,2.3109517
0.08319,2.5883412
0.083192,2.8657289
0.083194,3.1431174
0.083196,3.420505
0.083198,3.6978936
0.0832,3.92905
0.083202,4.0215135
0.083204,4.0215135
0.083206,3.8828197
0.083208,3.6978936
0.08321,3.420505
0.083212,3.0968862
0.083214,2.727035
0.083216,2.4034152
0.083218,2.2184901
0.08322,2.0797954
0.083222,1.9873328
0.083224,1.9873328
0.083226,1.9873328
0.083228,2.0797954
0.083229996,2.2184901
0.083232,2.357184
0.083234,2.4958777
0.083236,2.727035
0.083238,2.9119601
0.08324,3.1431174
0.083242,3.420505
0.083244,3.6516623
0.083246,3.92905
0.083248,4.1602073
0.08325,4.3913646
0.083252,4.437596
0.083254,4.437596
0.083256,4.298901
0.083258,4.0677447
0.08326,3.7903562
0.083262,3.4667363
0.083264,3.0968862
0.083266,2.8194976
0.083268,2.5883412
0.08327,2.4496465
0.083272,2.4034152
0.083274,2.357184
0.083275996,2.4034152
0.083278,2.4958777
0.08328,2.5883412
0.083282,2.727035
0.083284,2.9119601
0.083286,3.0968862
0.083288,3.2818112
0.08329,3.5129685
0.083292,3.744125
0.083294,3.9752812
0.083296,4.2064385
0.083298,4.437596
0.0833,4.5300584
0.083302,4.5300584
0.083304,4.437596
0.083306,4.252671
0.083308,3.9752812
0.08331,3.6516623
0.083312,3.23558
0.083314,2.8657289
0.083316,2.542109
0.083318,2.3109517
0.08332,2.172258
0.083322,2.126027
0.083324,2.0797954
0.083326,2.126027
0.083328,2.172258
0.08333,2.3109517
0.083332,2.4496465
0.083334,2.6345725
0.083336,2.8194976
0.083338,3.0044227
0.08334,3.23558
0.083342,3.4667363
0.083344,3.6978936
0.083346,3.9752812
0.083348,4.1602073
0.08335,4.2064385
0.083352,4.1602073
0.083354,4.0215135
0.083356,3.7903562
0.083358,3.4667363
0.08336,3.1431174
0.083362,2.727035
0.083364,2.357184
0.083366,2.0797954
0.083368,1.8486385
0.08337,1.7099442
0.083372,1.6637135
0.083374,1.6637135
0.083376,1.7099442
0.083378,1.8024073
0.08338,1.9411016
0.083382,2.0797954
0.083384,2.2647214
0.083386,2.4958777
0.083388,2.727035
0.08339,2.9581914
0.083392,3.23558
0.083394,3.5129685
0.083396,3.6978936
0.083398,3.7903562
0.083399996,3.7903562
0.083402,3.6516623
0.083404,3.4667363
0.083406,3.1893477
0.083408,2.8657289
0.08341,2.4958777
0.083412,2.126027
0.083414,1.7099442
0.083416,1.4325566
0.083418,1.2013993
0.08342,1.0627055
0.083422,1.0164738
0.083424,1.0164738
0.083426,1.1089368
0.083428,1.2013993
0.08343,1.3400936
0.083432,1.5250192
0.083434,1.7099442
0.083436,1.9411016
0.083438,2.2184901
0.08344,2.4958777
0.083442,2.7732663
0.083444,3.0044227
0.083446,3.1893477
0.083448,3.23558
0.08345,3.1431174
0.083452,3.0044227
0.083454,2.7732663
0.083456,2.4958777
0.083458,2.2184901
0.08346,1.8486385
0.083462,1.4787879
0.083464,1.0627055
0.083466,0.7853174
0.083468,0.5541601
0.08347,0.4154663
0.083472,0.36923456
0.083474,0.4154663
0.083476,0.50792885
0.083478,0.64662313
0.08348,0.7853174
0.083482,1.0164738
0.083484,1.2476311
0.083486,1.4787879
0.083488,1.756176
0.08349,2.0797954
0.083492,2.357184
0.083494,2.542109
0.083496,2.6345725
0.083498,2.5883412
0.0835,2.4496465
0.083502,2.3109517
0.083504,2.033564
0.083506,1.756176
0.083508,1.4787879
0.08351,1.1089368
0.083512,0.6928544
0.083514,0.3230033
0.083516,-0.046847343
0.083518,-0.32423592
0.08352,-0.46292973
0.083522,-0.55539227
0.083523996,-0.5091615
0.083526,-0.41669846
0.083528,-0.27800417
0.08353,-0.09307861
0.083532,0.13807821
0.083534,0.36923456
0.083536,0.6928544
0.083538,0.970243
0.08354,1.2476311
0.083542,1.4325566
0.083544,1.4787879
0.083546,1.4787879
0.083548,1.3863249
0.08355,1.2013993
0.083552,1.0164738
0.083554,0.7390857
0.083556,0.46169758
0.083558,0.13807821
0.08356,-0.2317729
0.083562,-0.601624
0.083564,-0.9714751
0.083566,-1.3413262
0.083568,-1.5724826
0.08357,-1.7111769
0.083572,-1.7574081
0.083574,-1.7111769
0.083576,-1.6187139
0.083578,-1.4337888
0.08358,-1.202632
0.083582,-0.9714751
0.083584,-0.6478553
0.083586,-0.32423592
0.083588,-6.160736E-4
0.08359,0.23054075
0.083592,0.36923456
0.083594,0.4154663
0.083596,0.36923456
0.083598,0.23054075
0.0836,0.091846466
0.083602,-0.09307861
0.083604,-0.32423592
0.083606,-0.601624
0.083608,-0.8790121
0.08361,-1.202632
0.083612,-1.48002
0.083614,-1.8498712
0.083616,-2.1734905
0.083618,-2.4508786
0.08362,-2.5433414
0.083622,-2.589573
0.083624,-2.4971101
0.083626,-2.3584158
0.083628,-2.1272593
0.08363,-1.8498712
0.083632,-1.5724826
0.083634,-1.2488632
0.083636,-0.8790121
0.083638,-0.6478553
0.08364,-0.5091615
0.083642,-0.41669846
0.083644,-0.41669846
0.083646,-0.5091615
0.083647996,-0.601624
0.08365,-0.78654957
0.083652,-0.9714751
0.083654,-1.202632
0.083656,-1.4337888
0.083658,-1.6649456
0.08366,-1.9885652
0.083662,-2.2659533
0.083664,-2.589573
0.083666,-2.9131925
0.083668,-3.1905808
0.08367,-3.2830436
0.083672,-3.329275
0.083674,-3.236812
0.083676,-3.0518866
0.083678,-2.8207297
0.08368,-2.5433414
0.083682,-2.2197218
0.083684,-1.8498712
0.083686,-1.5724826
0.083688,-1.4337888
0.08369,-1.2950945
0.083692,-1.2488632
0.083693996,-1.2950945
0.083696,-1.3413262
0.083698,-1.48002
0.0837,-1.5724826
0.083702,-1.7574081
0.083704,-1.9885652
0.083706,-2.2197218
0.083708,-2.4508786
0.08371,-2.728267
0.083712,-3.0056553
0.083714,-3.2830436
0.083716,-3.5604317
0.083718,-3.7915885
0.08372,-3.8840513
0.083722,-3.8840513
0.083724,-3.745357
0.083726,-3.5604317
0.083728,-3.2830436
0.08373,-2.9594238
0.083732,-2.589573
0.083734,-2.2659533
0.083736,-2.081028
0.083738,-1.9423337
0.08374,-1.8498712
0.083742,-1.8036394
0.083744,-1.8498712
0.083746,-1.9423337
0.083748,-2.0347965
0.08375,-2.2197218
0.083752,-2.3584158
0.083754,-2.589573
0.083756,-2.7744985
0.083758,-3.0056553
0.08376,-3.2830436
0.083762,-3.5142004
0.083764,-3.7915885
0.083766,-4.068977
0.083768,-4.2539024
0.08377,-4.3001337
0.083771996,-4.2539024
0.083774,-4.115208
0.083776,-3.8840513
0.083778,-3.5604317
0.08378,-3.236812
0.083782,-2.866961
0.083784,-2.5433414
0.083786,-2.3121846
0.083788,-2.1734905
0.08379,-2.1272593
0.083792,-2.081028
0.083794,-2.1272593
0.083796,-2.2197218
0.083798,-2.3121846
0.0838,-2.4508786
0.083802,-2.6358042
0.083804,-2.8207297
0.083806,-3.0056553
0.083808,-3.236812
0.08381,-3.467969
0.083812,-3.6991258
0.083814,-3.9302826
0.083816,-4.2076707
0.083817996,-4.3001337
0.08382,-4.3001337
0.083822,-4.2076707
0.083824,-3.976514
0.083826,-3.745357
0.083828,-3.3755062
0.08383,-3.0056553
0.083832,-2.6358042
0.083834,-2.3121846
0.083836,-2.081028
0.083838,-1.9423337
0.08384,-1.8961024
0.083842,-1.8498712
0.083844,-1.8961024
0.083846,-1.9885652
0.083848,-2.081028
0.08385,-2.2197218
0.083852,-2.4046474
0.083854,-2.589573
0.083856,-2.8207297
0.083858,-3.0518866
0.08386,-3.2830436
0.083862,-3.5142004
0.083864,-3.7915885
0.083866,-3.976514
0.083868,-4.068977
0.08387,-3.976514
0.083872,-3.8378198
0.083874,-3.6066632
0.083876,-3.329275
0.083878,-2.9594238
0.08388,-2.589573
0.083882,-2.1734905
0.083884,-1.8961024
0.083886,-1.6649456
0.083888,-1.5262513
0.08389,-1.48002
0.083892,-1.48002
0.083894,-1.5262513
0.083895996,-1.5724826
0.083898,-1.7111769
0.0839,-1.8961024
0.083902,-2.081028
0.083904,-2.2659533
0.083906,-2.4971101
0.083908,-2.7744985
0.08391,-3.0056553
0.083912,-3.2830436
0.083914,-3.467969
0.083916,-3.5142004
0.083918,-3.467969
0.08392,-3.329275
0.083922,-3.098118
0.083924,-2.8207297
0.083926,-2.4971101
0.083928,-2.1272593
0.08393,-1.7111769
0.083932,-1.3413262
0.083934,-1.0177064
0.083936,-0.78654957
0.083938,-0.6478553
0.08394,-0.601624
0.083941996,-0.601624
0.083944,-0.694087
0.083946,-0.78654957
0.083948,-0.9252434
0.08395,-1.1101689
0.083952,-1.3413262
0.083954,-1.5724826
0.083956,-1.8498712
0.083958,-2.1272593
0.08396,-2.4046474
0.083962,-2.6358042
0.083964,-2.728267
0.083966,-2.728267
0.083968,-2.6358042
0.08397,-2.4971101
0.083972,-2.2659533
0.083974,-1.9423337
0.083976,-1.6187139
0.083978,-1.2950945
0.08398,-0.8790121
0.083982,-0.5091615
0.083984,-0.18554163
0.083986,-6.160736E-4
0.083988,0.13807821
0.08399,0.13807821
0.083992,0.13807821
0.083994,0.045615196
0.083996,-0.13931036
0.083998,-0.32423592
0.084,-0.55539227
0.084002,-0.78654957
0.084004,-1.0639377
0.084006,-1.3413262
0.084008,-1.6649456
0.08401,-1.8961024
0.084012,-2.0347965
0.084014,-2.0347965
0.084016,-1.9423337
0.084018,-1.8036394
0.084019996,-1.6187139
0.084022,-1.387557
0.084024,-1.0639377
0.084026,-0.7403178
0.084028,-0.3704667
0.08403,-6.160736E-4
0.084032,0.4154663
0.084034,0.7390857
0.084036,0.970243
0.084038,1.1089368
0.08404,1.1551685
0.084042,1.1089368
0.084044,0.970243
0.084046,0.8315482
0.084048,0.60039186
0.08405,0.36923456
0.084052,0.091846466
0.084054,-0.2317729
0.084056,-0.55539227
0.084058,-0.78654957
0.08406,-0.8790121
0.084062,-0.9252434
0.084064,-0.8790121
0.084065996,-0.7403178
0.084068,-0.601624
0.08407,-0.3704667
0.084072,-0.09307861
0.084074,0.184309
0.084076,0.50792885
0.084078,0.8315482
0.08408,1.2013993
0.084082,1.5250192
0.084084,1.8486385
0.084086,2.0797954
0.084088,2.172258
0.08409,2.2184901
0.084092,2.126027
0.084094,1.9873328
0.084096,1.756176
0.084098,1.5250192
0.0841,1.2476311
0.084102,0.92401123
0.084104,0.60039186
0.084106,0.36923456
0.084108,0.23054075
0.08411,0.184309
0.084112,0.184309
0.084114,0.27677202
0.084116,0.4154663
0.084118,0.60039186
0.08412,0.8315482
0.084122,1.0627055
0.084124,1.3400936
0.084126,1.5712504
0.084128,1.8948698
0.08413,2.2184901
0.084132,2.542109
0.084134,2.8657289
0.084136,3.0968862
0.084138,3.1431174
0.08414,3.1431174
0.084142,3.0044227
0.084143996,2.8194976
0.084146,2.5883412
0.084148,2.3109517
0.08415,1.9411016
0.084152,1.5712504
0.084154,1.3863249
0.084156,1.2013993
0.084158,1.1089368
0.08416,1.0627055
0.084162,1.1089368
0.084164,1.2013993
0.084166,1.3400936
0.084168,1.4787879
0.08417,1.6637135
0.084172,1.8948698
0.084174,2.126027
0.084176,2.4034152
0.084178,2.6808028
0.08418,2.9581914
0.084182,3.2818112
0.084184,3.5591989
0.084186,3.744125
0.084188,3.8365874
0.084189996,3.7903562
0.084192,3.6516623
0.084194,3.4667363
0.084196,3.1893477
0.084198,2.8657289
0.0842,2.4958777
0.084202,2.2184901
0.084204,1.9873328
0.084206,1.8486385
0.084208,1.8024073
0.08421,1.8024073
0.084212,1.8486385
0.084214,1.9411016
0.084216,2.033564
0.084218,2.2184901
0.08422,2.4034152
0.084222,2.5883412
0.084224,2.8194976
0.084226,3.050654
0.084228,3.3280425
0.08423,3.605431
0.084232,3.8365874
0.084234,4.113976
0.084236,4.3451324
0.084238,4.3913646
0.08424,4.3451324
0.084242,4.1602073
0.084244,3.92905
0.084246,3.6516623
0.084248,3.2818112
0.08425,2.9581914
0.084252,2.6808028
0.084254,2.542109
0.084256,2.4034152
0.084258,2.357184
0.08426,2.357184
0.084262,2.4034152
0.084264,2.4958777
0.084266,2.6345725
0.084267996,2.7732663
0.08427,2.9581914
0.084272,3.1431174
0.084274,3.3742738
0.084276,3.5591989
0.084278,3.7903562
0.08428,4.0215135
0.084282,4.298901
0.084284,4.437596
0.084286,4.5300584
0.084288,4.437596
0.08429,4.298901
0.084292,4.0677447
0.084294,3.7903562
0.084296,3.420505
0.084298,3.0044227
0.0843,2.6345725
0.084302,2.357184
0.084304,2.172258
0.084306,2.033564
0.084308,1.9873328
0.08431,1.9411016
0.084312,1.9873328
0.084313996,2.0797954
0.084316,2.2184901
0.084318,2.357184
0.08432,2.542109
0.084322,2.727035
0.084324,2.9581914
0.084326,3.1893477
0.084328,3.4667363
0.08433,3.6978936
0.084332,3.9752812
0.084334,4.1602073
0.084336,4.252671
0.084338,4.2064385
0.08434,4.0677447
0.084342,3.8365874
0.084344,3.5591989
0.084346,3.23558
0.084348,2.8657289
0.08435,2.4958777
0.084352,2.2184901
0.084354,2.033564
0.084356,1.9411016
0.084358,1.8948698
0.08436,1.8948698
0.084362,1.9411016
0.084364,2.0797954
0.084366,2.172258
0.084368,2.357184
0.08437,2.542109
0.084372,2.7732663
0.084374,3.0044227
0.084376,3.23558
0.084378,3.4667363
0.08438,3.744125
0.084382,3.92905
0.084384,3.9752812
0.084386,3.92905
0.084388,3.7903562
0.08439,3.5591989
0.084391996,3.2818112
0.084394,2.9581914
0.084396,2.5883412
0.084398,2.172258
0.0844,1.8024073
0.084402,1.4787879
0.084404,1.3400936
0.084406,1.2013993
0.084408,1.1551685
0.08441,1.2013993
0.084412,1.2476311
0.084414,1.3863249
0.084416,1.5250192
0.084418,1.7099442
0.08442,1.8948698
0.084422,2.126027
0.084424,2.4034152
0.084426,2.6808028
0.084428,2.9581914
0.08443,3.1893477
0.084432,3.3742738
0.084434,3.3742738
0.084436,3.3280425
0.084437996,3.1431174
0.08444,2.9119601
0.084442,2.6345725
0.084444,2.3109517
0.084446,1.9411016
0.084448,1.5712504
0.08445,1.2013993
0.084452,0.87777996
0.084454,0.6928544
0.084456,0.60039186
0.084458,0.5541601
0.08446,0.5541601
0.084462,0.64662313
0.084464,0.7853174
0.084466,0.970243
0.084468,1.1551685
0.08447,1.3863249
0.084472,1.6637135
0.084474,1.9411016
0.084476,2.2184901
0.084478,2.4958777
0.08448,2.6345725
