Time,CH1
0.028306,-2.4508786
0.028308,-2.2197218
0.028309999,-1.9885652
0.028312,-1.6649456
0.028314,-1.3413262
0.028316,-0.9714751
0.028318,-0.601624
0.02832,-0.32423592
0.028322,-0.09307861
0.028324,-6.160736E-4
0.028326,-6.160736E-4
0.028328,-0.046847343
0.02833,-0.13931036
0.028332,-0.27800417
0.028334,-0.46292973
0.028336,-0.694087
0.028338,-0.9714751
0.02834,-1.2488632
0.028342,-1.5262513
0.028344,-1.8036394
0.028346,-2.1272593
0.028348,-2.3584158
0.02835,-2.4046474
0.028352,-2.4046474
0.028354,-2.3121846
0.028356,-2.1272593
0.028358,-1.8961024
0.02836,-1.6187139
0.028362,-1.3413262
0.028364,-0.9714751
0.028366,-0.601624
0.028368,-0.2317729
0.02837,0.045615196
0.028371999,0.23054075
0.028374,0.27677202
0.028376,0.27677202
0.028378,0.23054075
0.02838,0.091846466
0.028382,-0.046847343
0.028384,-0.27800417
0.028386,-0.5091615
0.028388,-0.78654957
0.02839,-1.0639377
0.028392,-1.387557
0.028394,-1.7111769
0.028396,-1.9885652
0.028398,-2.1734905
0.0284,-2.2197218
0.028402,-2.1734905
0.028404,-2.081028
0.028406,-1.8961024
0.028408,-1.6187139
0.02841,-1.387557
0.028412,-1.0639377
0.028414,-0.694087
0.028416,-0.32423592
0.028418,-6.160736E-4
0.02842,0.23054075
0.028422,0.3230033
0.028424,0.36923456
0.028426,0.3230033
0.028428,0.23054075
0.02843,0.091846466
0.028432,-0.09307861
0.028433999,-0.32423592
0.028436,-0.601624
0.028438,-0.8790121
0.02844,-1.202632
0.028442,-1.48002
0.028444,-1.8036394
0.028446,-2.081028
0.028448,-2.2197218
0.02845,-2.2659533
0.028452,-2.1734905
0.028454,-2.0347965
0.028456,-1.8498712
0.028458,-1.5724826
0.02846,-1.2950945
0.028462,-0.9714751
0.028464,-0.601624
0.028466,-0.2317729
0.028468,0.091846466
0.02847,0.3230033
0.028472,0.46169758
0.028474,0.46169758
0.028476,0.46169758
0.028478,0.3230033
0.02848,0.184309
0.028482,-6.160736E-4
0.028484,-0.2317729
0.028486,-0.5091615
0.028488,-0.78654957
0.02849,-1.1101689
0.028492,-1.4337888
0.028494,-1.7111769
0.028495999,-1.8961024
0.028498,-1.9885652
0.0285,-1.9423337
0.028502,-1.8498712
0.028504,-1.6649456
0.028506,-1.48002
0.028508,-1.202632
0.02851,-0.9252434
0.028512,-0.55539227
0.028514,-0.18554163
0.028516,0.184309
0.028518,0.50792885
0.02852,0.6928544
0.028522,0.7853174
0.028524,0.7853174
0.028526,0.7390857
0.028528,0.60039186
0.02853,0.4154663
0.028532,0.23054075
0.028534,-0.046847343
0.028536,-0.32423592
0.028538,-0.6478553
0.02854,-0.9714751
0.028542,-1.2950945
0.028544,-1.5724826
0.028546,-1.7111769
0.028548,-1.7574081
0.028549999,-1.7111769
0.028552,-1.6187139
0.028554,-1.4337888
0.028556,-1.202632
0.028557999,-0.9252434
0.02856,-0.6478553
0.028562,-0.27800417
0.028564,0.091846466
0.028566,0.4154663
0.028568,0.7390857
0.02857,0.92401123
0.028572,0.970243
0.028574,0.970243
0.028576,0.92401123
0.028578,0.7853174
0.02858,0.60039186
0.028582,0.36923456
0.028584,0.091846466
0.028586,-0.18554163
0.028588,-0.5091615
0.02859,-0.83278084
0.028592,-1.202632
0.028594,-1.387557
0.028596,-1.48002
0.028598,-1.48002
0.0286,-1.48002
0.028602,-1.3413262
0.028604,-1.1101689
0.028606,-0.8790121
0.028608,-0.601624
0.02861,-0.27800417
0.028611999,0.045615196
0.028614,0.4154663
0.028616,0.7853174
0.028618,1.0164738
0.028619999,1.1551685
0.028622,1.1551685
0.028624,1.1551685
0.028626,1.0164738
0.028628,0.87777996
0.02863,0.64662313
0.028632,0.4154663
0.028634,0.13807821
0.028636,-0.18554163
0.028638,-0.55539227
0.02864,-0.8790121
0.028642,-1.202632
0.028644,-1.387557
0.028646,-1.4337888
0.028648,-1.4337888
0.02865,-1.3413262
0.028652,-1.202632
0.028654,-0.9714751
0.028656,-0.7403178
0.028658,-0.46292973
0.02866,-0.13931036
0.028662,0.23054075
0.028664,0.60039186
0.028666,0.92401123
0.028668,1.1089368
0.02867,1.2476311
0.028672,1.2476311
0.028673999,1.2013993
0.028676,1.0627055
0.028678,0.87777996
0.02868,0.64662313
0.028682,0.4154663
0.028684,0.091846466
0.028686,-0.2317729
0.028688,-0.55539227
0.02869,-0.9252434
0.028692,-1.1564007
0.028694,-1.2488632
0.028696,-1.2950945
0.028698,-1.202632
0.0287,-1.1101689
0.028702,-0.9252434
0.028704,-0.694087
0.028706,-0.41669846
0.028708,-0.09307861
0.02871,0.23054075
0.028712,0.5541601
0.028714,0.92401123
0.028716,1.2476311
0.028718,1.4325566
0.02872,1.5250192
0.028722,1.5250192
0.028724,1.4787879
0.028726,1.3400936
0.028728,1.1089368
0.02873,0.87777996
0.028732,0.60039186
0.028734,0.27677202
0.028735999,-0.046847343
0.028738,-0.41669846
0.02874,-0.694087
0.028742,-0.8790121
0.028744,-0.9714751
0.028746,-0.9714751
0.028748,-0.9252434
0.02875,-0.78654957
0.028752,-0.601624
0.028754,-0.3704667
0.028756,-0.09307861
0.028758,0.23054075
0.02876,0.5541601
0.028762,0.87777996
0.028764,1.2476311
0.028766,1.4787879
0.028768,1.6174817
0.02877,1.6637135
0.028772,1.6174817
0.028774,1.5250192
0.028776,1.3400936
0.028778,1.1089368
0.02878,0.87777996
0.028782,0.5541601
0.028784,0.23054075
0.028786,-0.13931036
0.028788,-0.46292973
0.02879,-0.7403178
0.028792,-0.8790121
0.028794,-0.9252434
0.028796,-0.8790121
0.028797999,-0.78654957
0.0288,-0.6478553
0.028802,-0.41669846
0.028804,-0.18554163
0.028806,0.091846466
0.028808,0.4154663
0.02881,0.7390857
0.028812,1.1089368
0.028814,1.4325566
0.028816,1.6637135
0.028818,1.8024073
0.02882,1.8486385
0.028822,1.8024073
0.028824,1.6637135
0.028826,1.5250192
0.028828,1.2938623
0.02883,1.0164738
0.028832,0.7390857
0.028834,0.36923456
0.028836,-6.160736E-4
0.028838,-0.32423592
0.02884,-0.5091615
0.028842,-0.601624
0.028844,-0.6478553
0.028846,-0.55539227
0.028848,-0.46292973
0.02885,-0.27800417
0.028852,-0.046847343
0.028854,0.184309
0.028856,0.46169758
0.028858,0.7853174
0.028859999,1.1089368
0.028862,1.4325566
0.028864,1.756176
0.028866,1.9411016
0.028868,2.033564
0.02887,1.9873328
0.028872,1.8948698
0.028874,1.756176
0.028876,1.5250192
0.028878,1.2938623
0.02888,1.0164738
0.028882,0.6928544
0.028884,0.3230033
0.028886,-0.046847343
0.028888,-0.32423592
0.02889,-0.5091615
0.028892,-0.55539227
0.028894,-0.55539227
0.028896,-0.46292973
0.028898,-0.32423592
0.0289,-0.13931036
0.028902,0.091846466
0.028904,0.36923456
0.028906,0.64662313
0.028908,0.970243
0.02891,1.2938623
0.028912,1.5712504
0.028914,1.8486385
0.028916,1.9873328
0.028918,1.9873328
0.02892,1.9411016
0.028921999,1.8024073
0.028924,1.6174817
0.028926,1.4325566
0.028928,1.1551685
0.02893,0.8315482
0.028932,0.46169758
0.028934,0.091846466
0.028936,-0.2317729
0.028938,-0.46292973
0.02894,-0.55539227
0.028942,-0.601624
0.028944,-0.55539227
0.028946,-0.41669846
0.028948,-0.27800417
0.02895,-0.046847343
0.028952,0.184309
0.028954,0.46169758
0.028956,0.7853174
0.028958,1.1089368
0.02896,1.4325566
0.028962,1.756176
0.028964,2.0797954
0.028966,2.2647214
0.028968,2.3109517
0.02897,2.2647214
0.028972,2.172258
0.028974,1.9873328
0.028976,1.756176
0.028978,1.4787879
0.02898,1.2013993
0.028982,0.87777996
0.028983999,0.50792885
0.028986,0.23054075
0.028988,0.045615196
0.02899,-0.046847343
0.028992,-0.046847343
0.028994,0.045615196
0.028996,0.13807821
0.028998,0.3230033
0.029,0.50792885
0.029002,0.7853174
0.029004,1.0164738
0.029006,1.3400936
0.029008,1.6174817
0.02901,1.9411016
0.029012,2.2647214
0.029014,2.4958777
0.029016,2.5883412
0.029018,2.5883412
0.02902,2.4958777
0.029022,2.357184
0.029024,2.126027
0.029026,1.8486385
0.029028,1.5250192
0.02903,1.2013993
0.029032,0.8315482
0.029034,0.50792885
0.029036,0.23054075
0.029038,0.091846466
0.02904,0.045615196
0.029042,0.045615196
0.029044,0.13807821
0.029045999,0.27677202
0.029048,0.46169758
0.02905,0.64662313
0.029052,0.92401123
0.029054,1.1551685
0.029056,1.4787879
0.029058,1.756176
0.02906,2.0797954
0.029062,2.357184
0.029064,2.5883412
0.029066,2.6345725
0.029068,2.5883412
0.02907,2.4958777
0.029072,2.3109517
0.029074,2.0797954
0.029076,1.8024073
0.029078,1.4787879
0.02908,1.1089368
0.029082,0.7390857
0.029084,0.46169758
0.029086,0.23054075
0.029088,0.13807821
0.02909,0.091846466
0.029092,0.13807821
0.029094,0.23054075
0.029096,0.4154663
0.029098,0.60039186
0.029099999,0.8315482
0.029102,1.0627055
0.029104,1.3400936
0.029106,1.6174817
0.029107999,1.9411016
0.02911,2.2647214
0.029112,2.542109
0.029114,2.7732663
0.029116,2.8657289
0.029118,2.8194976
0.02912,2.6808028
0.029122,2.542109
0.029124,2.2647214
0.029126,1.9873328
0.029128,1.6637135
0.02913,1.2938623
0.029132,0.970243
0.029134,0.6928544
0.029136,0.50792885
0.029138,0.4154663
0.02914,0.4154663
0.029142,0.46169758
0.029144,0.60039186
0.029146,0.7390857
0.029148,0.92401123
0.02915,1.1551685
0.029152,1.3863249
0.029154,1.6637135
0.029156,1.9411016
0.029158,2.2647214
0.02916,2.542109
0.029161999,2.8194976
0.029164,3.0044227
0.029166,3.050654
0.029168,2.9581914
0.029169999,2.8194976
0.029172,2.5883412
0.029174,2.357184
0.029176,2.033564
0.029178,1.6637135
0.02918,1.3400936
0.029182,0.970243
0.029184,0.7390857
0.029186,0.60039186
0.029188,0.5541601
0.02919,0.5541601
0.029192,0.60039186
0.029194,0.7390857
0.029196,0.87777996
0.029198,1.1089368
0.0292,1.3400936
0.029202,1.5712504
0.029204,1.8024073
0.029206,2.126027
0.029208,2.4034152
0.02921,2.727035
0.029212,3.0044227
0.029214,3.0968862
0.029216,3.0968862
0.029218,3.0044227
0.02922,2.8657289
0.029222,2.6345725
0.029223999,2.357184
0.029226,2.033564
0.029228,1.6637135
0.02923,1.2938623
0.029232,1.0164738
0.029234,0.7853174
0.029236,0.6928544
0.029238,0.64662313
0.02924,0.6928544
0.029242,0.7390857
0.029244,0.87777996
0.029246,1.0627055
0.029248,1.2476311
0.02925,1.4787879
0.029252,1.7099442
0.029254,1.9873328
0.029256,2.3109517
0.029258,2.5883412
0.02926,2.8657289
0.029262,3.0968862
0.029264,3.1893477
0.029266,3.1893477
0.029268,3.050654
0.02927,2.8657289
0.029272,2.6345725
0.029274,2.3109517
0.029276,1.9873328
0.029278,1.6174817
0.02928,1.2938623
0.029282,1.0164738
0.029284,0.8315482
0.029285999,0.7390857
0.029288,0.7390857
0.02929,0.7853174
0.029292,0.87777996
0.029294,1.0164738
0.029296,1.2013993
0.029298,1.4325566
0.0293,1.6174817
0.029302,1.8948698
0.029304,2.172258
0.029306,2.4496465
0.029308,2.7732663
0.02931,3.050654
0.029312,3.23558
0.029314,3.2818112
0.029316,3.23558
0.029318,3.0968862
0.02932,2.9119601
0.029322,2.6345725
0.029324,2.3109517
0.029326,1.9411016
0.029328,1.5712504
0.02933,1.2938623
0.029332,1.0627055
0.029334,0.92401123
0.029336,0.8315482
0.029338,0.8315482
0.02934,0.92401123
0.029342,1.0164738
0.029344,1.2013993
0.029346,1.3863249
0.029347999,1.5712504
0.02935,1.8024073
0.029352,2.0797954
0.029354,2.357184
0.029356,2.6345725
0.029358,2.9581914
0.02936,3.23558
0.029362,3.420505
0.029364,3.4667363
0.029366,3.3742738
0.029368,3.23558
0.02937,3.0044227
0.029372,2.7732663
0.029374,2.4496465
0.029376,2.0797954
0.029378,1.7099442
0.02938,1.4325566
0.029382,1.2476311
0.029384,1.1089368
0.029386,1.0627055
0.029388,1.1089368
0.02939,1.1551685
0.029392,1.2938623
0.029394,1.4325566
0.029396,1.6174817
0.029398,1.8024073
0.0294,2.0797954
0.029402,2.3109517
0.029404,2.5883412
0.029406,2.8657289
0.029408,3.1893477
0.029409999,3.420505
0.029412,3.5591989
0.029414,3.5591989
0.029416,3.4667363
0.029418,3.2818112
0.02942,3.050654
0.029422,2.727035
0.029424,2.4034152
0.029426,2.033564
0.029428,1.6637135
0.02943,1.4325566
0.029432,1.2476311
0.029434,1.1551685
0.029436,1.1089368
0.029438,1.1551685
0.02944,1.2476311
0.029442,1.3863249
0.029444,1.5250192
0.029446,1.7099442
0.029448,1.9411016
0.02945,2.172258
0.029452,2.4496465
0.029454,2.727035
0.029456,3.0044227
0.029458,3.2818112
0.02946,3.5129685
0.029462,3.605431
0.029464,3.5591989
0.029466,3.4667363
0.029468,3.2818112
0.02947,3.0044227
0.029471999,2.6808028
0.029474,2.357184
0.029476,1.9411016
0.029478,1.6174817
0.02948,1.3863249
0.029482,1.2476311
0.029484,1.2013993
0.029486,1.2013993
0.029488,1.2476311
0.02949,1.3400936
0.029492,1.4787879
0.029494,1.6174817
0.029496,1.8024073
0.029498,2.033564
0.0295,2.2647214
0.029502,2.542109
0.029504,2.8194976
0.029506,3.0968862
0.029508,3.3742738
0.02951,3.605431
0.029512,3.6978936
0.029514,3.6516623
0.029516,3.5591989
0.029518,3.3280425
0.02952,3.0968862
0.029522,2.7732663
0.029524,2.4034152
0.029526,2.033564
0.029528,1.7099442
0.02953,1.5250192
0.029532,1.3863249
0.029533999,1.3400936
0.029536,1.3400936
0.029538,1.3863249
0.02954,1.4787879
0.029542,1.6174817
0.029544,1.8024073
0.029546,2.033564
0.029548,2.2184901
0.02955,2.4958777
0.029552,2.727035
0.029554,3.0044227
0.029556,3.2818112
0.029558,3.5591989
0.02956,3.6978936
0.029562,3.744125
0.029564,3.6516623
0.029566,3.4667363
0.029568,3.23558
0.02957,2.9581914
0.029572,2.5883412
0.029574,2.2184901
0.029576,1.8486385
0.029578,1.5712504
0.02958,1.4325566
0.029582,1.3400936
0.029584,1.2938623
0.029586,1.3400936
0.029588,1.3863249
0.02959,1.4787879
0.029592,1.6637135
0.029594,1.8486385
0.029595999,2.033564
0.029598,2.2647214
0.0296,2.542109
0.029602,2.8194976
0.029604,3.0968862
0.029606,3.3742738
0.029608,3.6516623
0.02961,3.7903562
0.029612,3.8365874
0.029614,3.744125
0.029616,3.5591989
0.029618,3.3280425
0.02962,3.050654
0.029622,2.6808028
0.029624,2.3109517
0.029626,1.9873328
0.029628,1.756176
0.02963,1.5712504
0.029632,1.4787879
0.029634,1.4787879
0.029636,1.5250192
0.029638,1.6174817
0.02964,1.7099442
0.029642,1.8948698
0.029644,2.0797954
0.029646,2.2647214
0.029648,2.4958777
0.02965,2.7732663
0.029652,3.0044227
0.029654,3.2818112
0.029656,3.5591989
0.029657999,3.7903562
0.02966,3.8828197
0.029662,3.8365874
0.029664,3.6978936
0.029666,3.5129685
0.029668,3.23558
0.02967,2.9119601
0.029672,2.542109
0.029674,2.126027
0.029676,1.8486385
0.029678,1.6174817
0.02968,1.4787879
0.029682,1.4325566
0.029684,1.4325566
0.029686,1.4787879
0.029688,1.5712504
0.02969,1.7099442
0.029692,1.8486385
0.029694,2.033564
0.029696,2.2647214
0.029698,2.4958777
0.0297,2.7732663
0.029702,3.050654
0.029704,3.3280425
0.029706,3.605431
0.029708,3.8365874
0.02971,3.92905
0.029711999,3.8828197
0.029714,3.744125
0.029716,3.5591989
0.029718,3.2818112
0.029719999,2.9581914
0.029722,2.5883412
0.029724,2.2184901
0.029726,1.9411016
0.029728,1.756176
0.02973,1.6637135
0.029732,1.6174817
0.029734,1.6174817
0.029736,1.6637135
0.029738,1.8024073
0.02974,1.9411016
0.029742,2.0797954
0.029744,2.3109517
0.029746,2.4958777
0.029748,2.7732663
0.02975,3.0044227
0.029752,3.2818112
0.029754,3.5129685
0.029756,3.7903562
0.029758,3.92905
0.02976,3.9752812
0.029762,3.8828197
0.029764,3.6978936
0.029766,3.4667363
0.029768,3.1431174
0.02977,2.8194976
0.029772,2.4034152
0.029773999,2.033564
0.029776,1.8024073
0.029778,1.6174817
0.02978,1.5250192
0.029781999,1.4787879
0.029784,1.4787879
0.029786,1.5712504
0.029788,1.6637135
0.02979,1.8486385
0.029792,2.033564
0.029794,2.2184901
0.029796,2.4496465
0.029798,2.6808028
0.0298,2.9581914
0.029802,3.23558
0.029804,3.5129685
0.029806,3.744125
0.029808,3.92905
0.02981,3.9752812
0.029812,3.8828197
0.029814,3.6978936
0.029816,3.4667363
0.029818,3.1893477
0.02982,2.8194976
0.029822,2.4496465
0.029824,2.126027
0.029826,1.8948698
0.029828,1.756176
0.02983,1.7099442
0.029832,1.6637135
0.029834,1.7099442
0.029835999,1.8024073
0.029838,1.9411016
0.02984,2.0797954
0.029842,2.2647214
0.029844,2.4958777
0.029846,2.6808028
0.029848,2.9581914
0.02985,3.1893477
0.029852,3.4667363
0.029854,3.744125
0.029856,3.9752812
0.029858,4.0215135
0.02986,4.0215135
0.029862,3.8828197
0.029864,3.6978936
0.029866,3.420505
0.029868,3.050654
0.02987,2.6808028
0.029872,2.3109517
0.029874,1.9873328
0.029876,1.756176
0.029878,1.6174817
0.02988,1.5712504
0.029882,1.5712504
0.029884,1.6174817
0.029886,1.6637135
0.029888,1.8024073
0.02989,1.9873328
0.029892,2.172258
0.029894,2.357184
0.029896,2.5883412
0.029897999,2.8657289
0.0299,3.0968862
0.029902,3.3742738
0.029904,3.6516623
0.029906,3.8828197
0.029908,3.9752812
0.02991,3.9752812
0.029912,3.8365874
0.029914,3.6516623
0.029916,3.3742738
0.029918,3.050654
0.02992,2.6808028
0.029922,2.3109517
0.029924,2.033564
0.029926,1.8486385
0.029928,1.756176
0.02993,1.7099442
0.029932,1.7099442
0.029934,1.8024073
0.029936,1.8948698
0.029938,2.033564
0.02994,2.2184901
0.029942,2.4034152
0.029944,2.6345725
0.029946,2.8657289
0.029948,3.0968862
0.02995,3.3742738
0.029952,3.605431
0.029954,3.8828197
0.029956,4.0215135
0.029958,4.0677447
0.029959999,3.9752812
0.029962,3.7903562
0.029964,3.5129685
0.029966,3.23558
0.029968,2.8657289
0.02997,2.4496465
0.029972,2.126027
0.029974,1.8486385
0.029976,1.6637135
0.029978,1.5712504
0.02998,1.5250192
0.029982,1.5712504
0.029984,1.6174817
0.029986,1.7099442
0.029988,1.8948698
0.02999,2.0797954
0.029992,2.2647214
0.029994,2.4958777
0.029996,2.727035
0.029998,2.9581914
0.03,3.23558
0.030002,3.5129685
0.030004,3.7903562
0.030006,3.92905
0.030008,3.9752812
0.03001,3.8828197
0.030012,3.6978936
0.030014,3.4667363
0.030016,3.1431174
0.030018,2.8194976
0.03002,2.4034152
0.030021999,2.0797954
0.030024,1.8486385
0.030026,1.7099442
0.030028,1.6174817
0.03003,1.6174817
0.030032,1.6637135
0.030034,1.756176
0.030036,1.8486385
0.030038,2.033564
0.03004,2.2184901
0.030042,2.4034152
0.030044,2.6345725
0.030046,2.8657289
0.030048,3.1431174
0.03005,3.3742738
0.030052,3.6516623
0.030054,3.8828197
0.030056,3.9752812
0.030058,3.92905
0.03006,3.7903562
0.030062,3.5591989
0.030064,3.2818112
0.030066,2.9581914
0.030068,2.5883412
0.03007,2.2184901
0.030072,1.8948698
0.030074,1.6637135
0.030076,1.5712504
0.030078,1.4787879
0.03008,1.4787879
0.030082,1.5250192
0.030083999,1.6174817
0.030086,1.756176
0.030088,1.9411016
0.03009,2.126027
0.030092,2.357184
0.030094,2.5883412
0.030096,2.8194976
0.030098,3.0968862
0.0301,3.3742738
0.030102,3.6516623
0.030104,3.8828197
0.030106,3.92905
0.030108,3.92905
0.03011,3.7903562
0.030112,3.5591989
0.030114,3.2818112
0.030116,2.9581914
0.030118,2.5883412
0.03012,2.2184901
0.030122,1.9411016
0.030124,1.756176
0.030126,1.6174817
0.030128,1.5712504
0.03013,1.6174817
0.030132,1.6637135
0.030134,1.756176
0.030136,1.8948698
0.030138,2.0797954
0.03014,2.2647214
0.030142,2.4958777
0.030144,2.727035
0.030145999,2.9581914
0.030148,3.23558
0.03015,3.5129685
0.030152,3.744125
0.030154,3.92905
0.030156,3.92905
0.030158,3.8365874
0.03016,3.6516623
0.030162,3.420505
0.030164,3.0968862
0.030166,2.7732663
0.030168,2.357184
0.03017,1.9873328
0.030172,1.756176
0.030174,1.5712504
0.030176,1.4787879
0.030178,1.4787879
0.03018,1.4787879
0.030182,1.5250192
0.030184,1.6637135
0.030186,1.8024073
0.030188,1.9873328
0.03019,2.172258
0.030192,2.4034152
0.030194,2.6345725
0.030196,2.9119601
0.030198,3.1893477
0.0302,3.4667363
0.030202,3.6978936
0.030204,3.8365874
0.030206,3.8365874
0.030207999,3.744125
0.03021,3.5591989
0.030212,3.3280425
0.030214,3.0044227
0.030216,2.6808028
0.030218,2.2647214
0.03022,1.9411016
0.030222,1.7099442
0.030224,1.5250192
0.030226,1.4787879
0.030228,1.4787879
0.03023,1.4787879
0.030232,1.5712504
0.030234,1.7099442
0.030236,1.8486385
0.030238,2.033564
0.03024,2.2647214
0.030242,2.4958777
0.030244,2.727035
0.030246,3.0044227
0.030248,3.2818112
0.03025,3.5591989
0.030252,3.7903562
0.030254,3.8828197
0.030256,3.8365874
0.030258,3.6978936
0.03026,3.5129685
0.030261999,3.23558
0.030264,2.9119601
0.030266,2.542109
0.030268,2.172258
0.030269999,1.8486385
0.030272,1.6174817
0.030274,1.4787879
0.030276,1.4325566
0.030278,1.4325566
0.03028,1.4787879
0.030282,1.5250192
0.030284,1.6637135
0.030286,1.8486385
0.030288,2.033564
0.03029,2.2647214
0.030292,2.4958777
0.030294,2.727035
0.030296,3.0044227
0.030298,3.2818112
0.0303,3.5591989
0.030302,3.744125
0.030304,3.7903562
0.030306,3.744125
0.030308,3.5591989
0.03031,3.3742738
0.030312,3.050654
0.030314,2.727035
0.030316,2.357184
0.030318,1.9873328
0.03032,1.6637135
0.030322,1.4787879
0.030323999,1.3400936
0.030326,1.2938623
0.030328,1.2938623
0.03033,1.3863249
0.030331999,1.4787879
0.030334,1.6174817
0.030336,1.756176
0.030338,1.9873328
0.03034,2.2184901
0.030342,2.4496465
0.030344,2.727035
0.030346,3.0044227
0.030348,3.2818112
0.03035,3.5129685
0.030352,3.6978936
0.030354,3.6978936
0.030356,3.6516623
0.030358,3.4667363
0.03036,3.23558
0.030362,2.9581914
0.030364,2.5883412
0.030366,2.2184901
0.030368,1.8486385
0.03037,1.5712504
0.030372,1.4325566
0.030374,1.2938623
0.030376,1.2938623
0.030378,1.2938623
0.03038,1.3863249
0.030382,1.4787879
0.030384,1.6174817
0.030385999,1.8024073
0.030388,2.033564
0.03039,2.2647214
0.030392,2.4958777
0.030394,2.7732663
0.030396,3.050654
0.030398,3.3280425
0.0304,3.5591989
0.030402,3.605431
0.030404,3.605431
0.030406,3.4667363
0.030408,3.2818112
0.03041,3.0044227
0.030412,2.6808028
0.030414,2.3109517
0.030416,1.9411016
0.030418,1.5712504
0.03042,1.3400936
0.030422,1.1551685
0.030424,1.0627055
0.030426,1.0164738
0.030428,1.0627055
0.03043,1.1551685
0.030432,1.2938623
0.030434,1.4787879
0.030436,1.6174817
0.030438,1.8486385
0.03044,2.126027
0.030442,2.357184
0.030444,2.6345725
0.030446,2.9119601
0.030447999,3.23558
0.03045,3.420505
0.030452,3.5129685
0.030454,3.4667363
0.030456,3.3280425
0.030458,3.1431174
0.03046,2.8657289
0.030462,2.542109
0.030464,2.2184901
0.030466,1.8024073
0.030468,1.4787879
0.03047,1.2476311
0.030472,1.1089368
0.030474,1.0627055
0.030476,1.0627055
0.030478,1.1089368
0.03048,1.2013993
0.030482,1.3400936
0.030484,1.4787879
0.030486,1.7099442
0.030488,1.9411016
0.03049,2.172258
0.030492,2.4496465
0.030494,2.727035
0.030496,3.0044227
0.030498,3.2818112
0.0305,3.420505
0.030502,3.4667363
0.030504,3.3742738
0.030506,3.1893477
0.030508,3.0044227
0.030509999,2.6808028
0.030512,2.357184
0.030514,1.9873328
0.030516,1.6174817
0.030518,1.2938623
0.03052,1.0627055
0.030522,0.970243
0.030524,0.87777996
0.030526,0.92401123
0.030528,0.970243
0.03053,1.0627055
0.030532,1.2476311
0.030534,1.4325566
0.030536,1.6174817
0.030538,1.8486385
0.03054,2.126027
0.030542,2.4034152
0.030544,2.6808028
0.030546,2.9581914
0.030548,3.23558
0.03055,3.3742738
0.030552,3.3742738
0.030554,3.2818112
0.030556,3.0968862
0.030558,2.8657289
0.03056,2.5883412
0.030562,2.2184901
0.030564,1.8486385
