Time,CH1
0.0337,3.3742738
0.033702,0.60039186
0.033704,0.4154663
0.033706,0.36923456
0.033708,0.36923456
0.03371,0.36923456
0.033712,0.36923456
0.033714,0.36923456
0.033716,0.36923456
0.033718,0.46169758
0.03372,3.1893477
0.033722,4.252671
0.033724,4.622521
0.033726,4.807446
0.033728,4.8999095
0.03373,4.8999095
0.033732,4.946141
0.033734,4.946141
0.033736,4.946141
0.033738,4.946141
0.03374,4.946141
0.033742,4.946141
0.033744,4.992371
0.033746,4.992371
0.033748,4.992371
0.03375,4.946141
0.033751998,1.756176
0.033754,0.4154663
0.033756,0.4154663
0.033758,0.36923456
0.03376,0.36923456
0.033762,0.36923456
0.033764,0.36923456
0.033766,0.36923456
0.033768,0.3230033
0.03377,1.756176
0.033772,3.744125
0.033774,4.437596
0.033776,4.7149835
0.033778,4.8536773
0.03378,4.8999095
0.033782,4.8999095
0.033784,4.946141
0.033786,4.946141
0.033788,4.946141
0.03379,4.946141
0.033792,4.946141
0.033794,4.946141
0.033796,4.946141
0.033798,4.992371
0.0338,4.946141
0.033802,1.8486385
0.033804,0.4154663
0.033806,0.4154663
0.033808,0.36923456
0.03381,0.36923456
0.033812,0.36923456
0.033813998,0.36923456
0.033816,0.36923456
0.033818,0.36923456
0.03382,1.7099442
0.033822,3.744125
0.033824,4.437596
0.033826,4.7149835
0.033828,4.8536773
0.03383,4.8999095
0.033832,4.8999095
0.033834,4.946141
0.033836,4.946141
0.033838,4.946141
0.03384,4.946141
0.033842,4.946141
0.033844,4.946141
0.033846,4.946141
0.033848,4.992371
0.03385,4.992371
0.033852,3.8365874
0.033854,0.6928544
0.033856,0.4154663
0.033858,0.36923456
0.03386,0.36923456
0.033862,0.36923456
0.033864,0.36923456
0.033866,0.36923456
0.033868,0.36923456
0.03387,0.3230033
0.033872,2.9119601
0.033874,4.1602073
0.033875998,4.5762897
0.033878,4.807446
0.03388,4.8536773
0.033882,4.8999095
0.033884,4.946141
0.033886,4.946141
0.033888,4.946141
0.03389,4.946141
0.033892,4.946141
0.033894,4.946141
0.033896,4.992371
0.033898,4.992371
0.0339,4.992371
0.033902,4.992371
0.033904,2.2184901
0.033906,0.46169758
0.033908,0.4154663
0.03391,0.36923456
0.033912,0.36923456
0.033914,0.36923456
0.033916,0.36923456
0.033918,0.36923456
0.03392,0.36923456
0.033922,0.3230033
0.033924,0.3230033
0.033926,2.9119601
0.033928,4.1602073
0.03393,4.5762897
0.033932,4.7612157
0.033934,4.8536773
0.033936,4.8999095
0.033937998,3.1431174
0.03394,0.50792885
0.033942,0.36923456
0.033944,0.36923456
0.033946,0.3230033
0.033948,0.3230033
0.03395,0.3230033
0.033952,0.3230033
0.033954,0.3230033
0.033956,0.3230033
0.033958,0.3230033
0.03396,0.3230033
0.033962,0.27677202
0.033964,0.3230033
0.033966,0.3230033
0.033968,0.3230033
0.03397,2.542109
0.033972,3.9752812
0.033974,4.5300584
0.033976,4.7612157
0.033978,4.8536773
0.03398,4.8999095
0.033982,4.8999095
0.033984,4.8999095
0.033986,4.8999095
0.033988,4.946141
0.03399,4.946141
0.033992,4.946141
0.033994,4.946141
0.033996,4.946141
0.033998,5.0848346
0.033999998,5.131067
0.034002,5.0848346
0.034004,5.0386033
0.034006,4.992371
0.034008,4.992371
0.03401,4.992371
0.034012,4.992371
0.034014,4.992371
0.034016,4.992371
0.034018,4.992371
0.03402,4.992371
0.034022,4.992371
0.034024,4.992371
0.034026,4.992371
0.034028,4.992371
0.03403,4.992371
0.034032,4.992371
0.034034,4.992371
0.034036,4.992371
0.034038,4.992371
0.03404,4.992371
0.034042,4.992371
0.034044,4.992371
0.034046,4.992371
0.034048,4.992371
0.03405,4.992371
0.034052,4.992371
0.034054,4.992371
0.034056,4.992371
0.034058,4.992371
0.03406,4.992371
0.034061998,4.992371
0.034064,4.992371
0.034066,4.992371
0.034068,5.0386033
0.03407,5.0386033
0.034072,5.0386033
0.034074,5.0386033
0.034076,4.992371
0.034078,4.992371
0.03408,4.992371
0.034082,4.992371
0.034084,5.0386033
0.034086,5.0386033
0.034088,5.0386033
0.03409,5.0386033
0.034092,5.0386033
0.034094,5.0386033
0.034096,5.0386033
0.034098,4.992371
0.0341,5.0386033
0.034102,5.0386033
0.034104,5.0386033
0.034106,5.0386033
0.034108,5.0386033
0.03411,5.0386033
0.034112,5.0386033
0.034114,5.0386033
0.034116,4.992371
0.034118,5.0386033
0.03412,5.0386033
0.034122,5.0386033
0.034123998,5.0386033
0.034126,5.0386033
0.034128,5.0386033
0.03413,5.0386033
0.034132,5.0386033
0.034134,4.992371
0.034136,5.0386033
0.034138,5.0386033
0.03414,5.0386033
0.034142,5.0386033
0.034144,5.0386033
0.034146,5.0386033
0.034148,5.0386033
0.03415,5.0386033
0.034152,5.0386033
0.034154,5.0386033
0.034156,5.0386033
0.034158,5.0386033
0.03416,5.0386033
0.034162,5.0386033
0.034164,5.0386033
0.034166,5.0386033
0.034168,5.0386033
0.03417,5.0386033
0.034172,4.992371
0.034174,5.0386033
0.034176,5.0386033
0.034178,5.0386033
0.03418,5.0386033
0.034182,5.0386033
0.034184,5.0386033
0.034186,5.0386033
0.034188,5.0386033
0.03419,5.0386033
0.034192,5.0386033
0.034194,5.0386033
0.034196,5.0386033
0.034198,5.0386033
0.0342,5.0386033
0.034202,5.0386033
0.034204,5.0386033
0.034206,5.0386033
0.034208,5.0386033
0.03421,5.0386033
0.034212,5.0386033
0.034214,5.0386033
0.034216,5.0386033
0.034218,5.0386033
0.03422,5.0386033
0.034222,5.0386033
0.034224,5.0386033
0.034226,5.0386033
0.034228,5.0386033
0.03423,5.0386033
0.034232,5.0386033
0.034234,5.0386033
0.034236,5.0386033
0.034238,5.0386033
0.03424,5.0386033
0.034242,5.0386033
0.034244,5.0386033
0.034246,5.0386033
0.034248,5.0386033
0.03425,5.0386033
0.034252,5.0386033
0.034254,5.0386033
0.034256,5.0386033
0.034258,5.0386033
0.03426,5.0386033
0.034262,5.0386033
0.034264,5.0386033
0.034266,5.0386033
0.034268,5.0386033
0.03427,5.0386033
0.034272,5.0386033
0.034274,5.0386033
0.034276,5.0386033
0.034278,5.0386033
0.03428,5.0386033
0.034282,5.0386033
0.034284,5.0386033
0.034286,5.0386033
0.034288,5.0386033
0.03429,5.0386033
0.034292,5.0386033
0.034294,5.0386033
0.034296,5.0386033
0.034298,5.0386033
0.0343,5.0386033
0.034302,5.0386033
0.034304,5.0386033
0.034306,5.0386033
0.034308,5.0386033
0.03431,5.0386033
0.034312,5.0386033
0.034314,5.0386033
0.034316,5.0386033
0.034318,5.0386033
0.03432,5.0386033
0.034322,5.0386033
0.034324,5.0386033
0.034326,5.0386033
0.034328,5.0386033
0.03433,5.0386033
0.034332,5.0386033
0.034334,5.0386033
0.034336,5.0386033
0.034338,5.0386033
0.03434,5.0386033
0.034342,5.0386033
0.034344,5.0386033
0.034346,5.0386033
0.034348,5.0386033
0.03435,5.0386033
0.034352,5.0386033
0.034354,5.0386033
0.034356,5.0386033
0.034358,5.0386033
0.03436,5.0386033
0.034362,5.0386033
0.034364,5.0386033
0.034366,5.0386033
0.034368,5.0386033
0.03437,5.0386033
0.034372,5.0386033
0.034374,5.0386033
0.034376,5.0386033
0.034378,5.0386033
0.03438,5.0386033
0.034382,5.0386033
0.034384,5.0386033
0.034386,5.0386033
0.034388,5.0386033
0.03439,5.0386033
0.034392,5.0386033
0.034394,5.0386033
0.034396,5.0386033
0.034398,5.0386033
0.0344,5.0386033
0.034402,5.0386033
0.034404,5.0386033
0.034406,5.0386033
0.034408,5.0386033
0.03441,5.0386033
0.034412,5.0386033
0.034414,5.0386033
0.034416,5.0386033
0.034418,5.0386033
0.03442,5.0386033
0.034422,5.0386033
0.034424,5.0386033
0.034426,5.0386033
0.034428,5.0386033
0.03443,5.0386033
0.034432,5.0386033
0.034434,5.0386033
0.034436,5.0386033
0.034438,5.0386033
0.03444,5.0386033
0.034442,5.0386033
0.034444,5.0386033
0.034446,5.0386033
0.034448,5.0386033
0.03445,5.0386033
0.034452,5.0386033
0.034454,5.0386033
0.034456,5.0386033
0.034458,5.0386033
0.03446,5.0386033
0.034462,5.0386033
0.034464,5.0386033
0.034466,5.0386033
0.034468,5.0386033
0.03447,5.0386033
0.034472,5.0386033
0.034474,5.0386033
0.034476,5.0386033
0.034478,5.0386033
0.034479998,5.0386033
0.034482,5.0386033
0.034484,5.0386033
0.034486,5.0386033
0.034488,5.0386033
0.03449,5.0386033
0.034492,5.0386033
0.034494,5.0386033
0.034496,5.0386033
0.034498,5.0386033
0.0345,5.0386033
0.034502,5.0386033
0.034504,5.0386033
0.034506,5.0386033
0.034508,5.0386033
0.03451,5.0386033
0.034512,5.0386033
0.034514,5.0386033
0.034516,5.0386033
0.034518,5.0386033
0.03452,5.0386033
0.034522,5.0386033
0.034524,5.0386033
0.034526,5.0386033
0.034528,5.0386033
0.03453,5.0386033
0.034532,5.0386033
0.034534,5.0386033
0.034536,5.0386033
0.034538,5.0386033
0.03454,5.0386033
0.034541998,5.0386033
0.034544,5.0386033
0.034546,5.0386033
0.034548,5.0386033
0.03455,5.0386033
0.034552,5.0386033
0.034554,5.0386033
0.034556,5.0386033
0.034558,5.0386033
0.03456,5.0386033
0.034562,5.0386033
0.034564,5.0386033
0.034566,5.0386033
0.034568,5.0386033
0.03457,5.0386033
0.034572,5.0386033
0.034574,5.0386033
0.034576,5.0386033
0.034578,5.0386033
0.03458,5.0386033
0.034582,5.0386033
0.034584,5.0386033
0.034586,5.0386033
0.034588,5.0386033
0.03459,5.0386033
0.034592,5.0386033
0.034594,5.0386033
0.034596,5.0386033
0.034598,5.0386033
0.0346,5.0386033
0.034602,5.0386033
0.034603998,5.0386033
0.034606,5.0386033
0.034608,5.0386033
0.03461,5.0386033
0.034612,5.0386033
0.034614,5.0386033
0.034616,5.0386033
0.034618,5.0386033
0.03462,5.0386033
0.034622,5.0386033
0.034624,5.0386033
0.034626,5.0386033
0.034628,5.0386033
0.03463,5.0386033
0.034632,5.0386033
0.034634,5.0386033
0.034636,5.0386033
0.034638,5.0386033
0.03464,5.0386033
0.034642,5.0386033
0.034644,5.0386033
0.034646,5.0386033
0.034648,5.0386033
0.03465,5.0386033
0.034652,5.0386033
0.034654,5.0386033
0.034656,5.0386033
0.034658,5.0386033
0.03466,5.0386033
0.034662,5.0386033
0.034664,5.0386033
0.034665998,5.0386033
0.034668,5.0386033
0.03467,5.0386033
0.034672,5.0386033
0.034674,5.0386033
0.034676,5.0386033
0.034678,5.0386033
0.03468,5.0386033
0.034682,5.0386033
0.034684,5.0386033
0.034686,5.0386033
0.034688,5.0386033
0.03469,5.0386033
0.034692,5.0386033
0.034694,5.0386033
0.034696,5.0386033
0.034698,5.0386033
0.0347,5.0386033
0.034702,5.0386033
0.034704,5.0386033
0.034706,5.0386033
0.034708,5.0386033
0.03471,5.0386033
0.034712,5.0386033
0.034714,5.0386033
0.034716,5.0386033
0.034718,5.0386033
0.03472,5.0386033
0.034722,5.0386033
0.034724,5.0386033
0.034726,5.0386033
0.034727998,5.0386033
0.03473,5.0386033
0.034732,5.0386033
0.034734,5.0386033
0.034736,5.0386033
0.034738,5.0386033
0.03474,5.0386033
0.034742,5.0386033
0.034744,5.0386033
0.034746,5.0386033
0.034748,5.0386033
0.03475,5.0386033
0.034752,5.0386033
0.034754,5.0386033
0.034756,5.0386033
0.034758,5.0386033
0.03476,5.0386033
0.034762,5.0386033
0.034764,5.0386033
0.034766,5.0386033
0.034768,5.0386033
0.03477,5.0386033
0.034772,5.0386033
0.034774,5.0386033
0.034776,5.0386033
0.034778,5.0386033
0.03478,5.0386033
0.034782,5.0386033
0.034784,5.0386033
0.034786,5.0386033
0.034788,5.0386033
0.034789998,5.0386033
0.034792,5.0386033
0.034794,5.0386033
0.034796,5.0386033
0.034798,5.0386033
0.0348,5.0386033
0.034802,5.0386033
0.034804,5.0386033
0.034806,5.0386033
0.034808,5.0386033
0.03481,5.0386033
0.034812,5.0386033
0.034814,5.0386033
0.034816,5.0386033
0.034818,5.0386033
0.03482,5.0386033
0.034822,5.0386033
0.034824,5.0386033
0.034826,5.0386033
0.034828,5.0386033
0.03483,5.0386033
0.034832,5.0386033
0.034834,5.0386033
0.034836,5.0386033
0.034838,5.0386033
0.03484,5.0386033
0.034842,5.0386033
0.034844,5.0386033
0.034846,5.0386033
0.034848,5.0386033
0.03485,5.0386033
0.034851998,5.0386033
0.034854,5.0386033
0.034856,5.0386033
0.034858,5.0386033
0.03486,5.0386033
0.034862,5.0386033
0.034864,5.0386033
0.034866,5.0386033
0.034868,5.0386033
0.03487,5.0386033
0.034872,5.0386033
0.034874,5.0386033
0.034876,5.0386033
0.034878,5.0386033
0.03488,5.0386033
0.034882,5.0386033
0.034884,5.0386033
0.034886,5.0386033
0.034888,5.0386033
0.03489,5.0386033
0.034892,5.0386033
0.034894,5.0386033
0.034896,5.0386033
0.034898,5.0386033
0.0349,5.0386033
0.034902,5.0386033
0.034904,5.0386033
0.034906,5.0386033
0.034908,5.0386033
0.03491,5.0386033
0.034912,5.0386033
0.034913998,5.0386033
0.034916,5.0386033
0.034918,5.0386033
0.03492,5.0386033
0.034922,5.0386033
0.034924,5.0386033
0.034926,5.0386033
0.034928,5.0386033
0.03493,5.0386033
0.034932,5.0386033
0.034934,5.0386033
0.034936,5.0386033
0.034938,5.0386033
0.03494,5.0386033
0.034942,5.0386033
0.034944,5.0386033
0.034946,5.0386033
0.034948,5.0386033
0.03495,5.0386033
0.034952,5.0386033
0.034954,5.0386033
0.034956,5.0386033
0.034958,5.0386033
0.03496,5.0386033
0.034962,5.0386033
0.034964,5.0386033
0.034966,5.0386033
0.034968,5.0386033
0.03497,5.0386033
0.034972,5.0386033
0.034974,5.0386033
0.034975998,5.0386033
0.034978,5.0386033
0.03498,5.0386033
0.034982,5.0386033
0.034984,5.0386033
0.034986,5.0386033
0.034988,5.0386033
0.03499,5.0386033
0.034992,5.0386033
0.034994,5.0386033
0.034996,5.0386033
0.034998,5.0386033
0.035,5.0386033
0.035002,5.0386033
0.035004,5.0386033
0.035006,5.0386033
0.035008,5.0386033
0.03501,5.0386033
0.035012,5.0386033
0.035014,5.0386033
0.035016,5.0386033
0.035018,5.0386033
0.03502,5.0386033
0.035022,5.0386033
0.035024,4.7612157
0.035026,4.8999095
0.035028,3.92905
0.03503,0.7853174
0.035032,0.4154663
0.035034,0.4154663
0.035036,0.4154663
0.035037998,0.4154663
0.03504,0.4154663
0.035042,0.36923456
0.035044,0.36923456
0.035046,1.0164738
0.035048,3.5129685
0.03505,4.3913646
0.035052,4.7149835
0.035054,4.8536773
0.035056,4.8999095
0.035058,4.946141
0.03506,4.946141
0.035062,4.946141
0.035064,4.946141
0.035066,4.992371
0.035068,4.992371
0.03507,4.992371
0.035072,4.992371
0.035074,4.992371
0.035076,2.4034152
0.035078,0.46169758
0.03508,0.4154663
0.035082,0.36923456
0.035084,0.36923456
0.035086,0.36923456
0.035088,0.36923456
0.03509,0.36923456
0.035092,0.3230033
0.035094,0.3230033
0.035096,0.3230033
0.035098,2.357184
0.035099998,3.92905
0.035102,4.5300584
0.035104,4.7612157
0.035106,4.8536773
0.035108,4.8999095
0.03511,4.946141
0.035112,4.946141
0.035114,4.946141
0.035116,4.946141
0.035118,4.946141
0.03512,4.946141
0.035122,4.946141
0.035124,4.946141
0.035126,4.437596
0.035128,0.970243
0.03513,0.4154663
0.035132,0.36923456
0.035134,0.36923456
0.035136,0.36923456
0.035138,0.36923456
0.03514,0.36923456
0.035142,0.36923456
0.035144,0.3230033
0.035146,0.3230033
0.035148,0.64662313
0.03515,3.2818112
0.035152,4.298901
0.035154,4.668752
0.035156,4.807446
0.035158,4.8999095
0.03516,4.8999095
0.035161998,4.946141
0.035164,4.946141
0.035166,4.946141
0.035168,4.946141
0.03517,4.946141
0.035172,4.946141
0.035174,4.992371
0.035176,4.992371
0.035178,2.8194976
0.03518,0.50792885
0.035182,0.4154663
0.035184,0.36923456
0.035186,0.36923456
0.035188,0.36923456
0.03519,0.36923456
0.035192,0.36923456
0.035194,0.3230033
0.035196,0.3230033
0.035198,0.3230033
0.0352,1.9873328
0.035202,3.8365874
0.035204,4.483826
0.035206,4.7612157
0.035208,4.8536773
0.03521,4.8999095
0.035212,4.8999095
0.035214,4.946141
0.035216,4.946141
0.035218,4.946141
0.03522,4.946141
0.035222,4.946141
0.035223998,4.946141
0.035226,4.992371
0.035228,4.807446
0.03523,1.3400936
0.035232,0.4154663
0.035234,0.36923456
0.035236,0.36923456
0.035238,0.36923456
0.03524,0.36923456
0.035242,0.36923456
0.035244,0.36923456
0.035246,0.36923456
0.035248,0.3230033
0.03525,0.3230033
0.035252,2.2647214
0.035254,3.92905
0.035256,4.483826
0.035258,4.7612157
0.03526,4.8536773
0.035262,4.8999095
0.035264,4.946141
0.035266,4.946141
0.035268,4.946141
0.03527,4.946141
0.035272,4.946141
0.035274,4.946141
0.035276,4.992371
0.035278,4.992371
0.03528,4.5762897
0.035282,1.0627055
0.035284,0.4154663
0.035285998,0.36923456
0.035288,0.36923456
0.03529,0.36923456
0.035292,0.36923456
0.035294,0.36923456
0.035296,0.36923456
0.035298,0.3230033
0.0353,0.3230033
0.035302,0.3230033
0.035304,2.4958777
0.035306,3.9752812
0.035308,4.5300584
0.03531,4.7612157
0.035312,4.8536773
0.035314,4.8999095
0.035316,4.8999095
0.035318,4.946141
0.03532,4.946141
0.035322,4.946141
0.035324,4.946141
0.035326,4.946141
0.035328,4.946141
0.03533,4.992371
0.035332,4.298901
0.035334,0.87777996
0.035336,0.4154663
0.035338,0.36923456
0.03534,0.36923456
0.035342,0.36923456
0.035344,0.36923456
0.035346,0.36923456
0.035348,0.3230033
0.03535,0.3230033
0.035352,0.3230033
0.035354,0.3230033
0.035356,2.6808028
0.035358,4.0677447
0.03536,4.5762897
0.035362,4.7612157
0.035364,4.8536773
0.035366,4.8999095
0.035368,4.946141
0.03537,4.946141
0.035372,4.946141
0.035374,4.946141
0.035376,4.946141
0.035378,4.946141
0.03538,4.946141
0.035382,4.992371
0.035384,3.9752812
0.035386,0.7390857
0.035388,0.4154663
0.03539,0.36923456
0.035392,0.36923456
0.035394,0.36923456
0.035396,0.36923456
0.035398,0.36923456
0.0354,0.3230033
0.035402,0.3230033
0.035404,0.3230033
0.035406,1.0164738
0.035408,3.4667363
0.03541,4.3451324
0.035412,4.668752
0.035414,4.807446
0.035416,4.8999095
0.035418,4.8999095
0.03542,4.946141
0.035422,4.946141
0.035424,4.946141
0.035426,4.946141
0.035428,4.946141
0.03543,4.946141
0.035432,4.946141
0.035434,4.992371
0.035436,2.357184
0.035438,0.46169758
0.03544,0.36923456
0.035442,0.36923456
0.035444,0.36923456
0.035446,0.36923456
0.035448,0.36923456
0.03545,0.36923456
0.035452,0.3230033
0.035454,0.3230033
0.035456,0.3230033
0.035458,0.3230033
0.03546,0.3230033
0.035462,0.3230033
0.035464,0.3230033
0.035466,0.36923456
0.035468,3.0968862
0.03547,4.2064385
0.035472,4.622521
0.035474,4.807446
0.035476,4.8536773
0.035478,4.8999095
0.03548,4.8999095
0.035482,1.8024073
0.035484,0.4154663
0.035486,0.36923456
0.035488,0.3230033
0.03549,0.3230033
0.035492,0.3230033
0.035494,0.3230033
0.035496,0.3230033
0.035498,0.27677202
0.0355,0.3230033
0.035502,0.3230033
0.035504,0.60039186
0.035506,3.23558
0.035508,4.252671
0.03551,4.622521
0.035512,4.807446
0.035514,4.8536773
0.035516,4.8999095
0.035518,4.8999095
0.03552,4.946141
0.035522,4.946141
0.035524,4.946141
0.035526,4.946141
0.035528,4.946141
0.03553,4.946141
0.035532,4.946141
0.035534,2.8657289
0.035536,0.50792885
0.035538,0.36923456
0.03554,0.36923456
0.035542,0.36923456
0.035544,0.36923456
0.035546,0.36923456
0.035548,0.36923456
0.03555,0.3230033
0.035552,0.3230033
0.035554,0.3230033
0.035556,1.9411016
0.035558,3.8365874
0.03556,4.483826
0.035562,4.7149835
0.035564,4.8536773
0.035566,4.8999095
0.035568,4.8999095
0.03557,4.946141
0.035572,4.946141
0.035574,4.946141
0.035576,4.946141
0.035578,4.946141
0.03558,4.946141
0.035582,4.946141
0.035584,4.807446
0.035586,1.3400936
0.035588,0.4154663
0.03559,0.36923456
0.035592,0.36923456
0.035594,0.36923456
0.035596,0.36923456
0.035598,0.36923456
0.0356,0.36923456
0.035602,0.36923456
0.035604,0.3230033
0.035606,0.3230033
0.035608,2.2184901
0.03561,3.8828197
0.035612,4.483826
0.035614,4.7612157
0.035616,4.8536773
0.035618,4.8999095
0.03562,4.8999095
0.035622,4.946141
0.035624,4.946141
0.035626,4.946141
0.035628,4.946141
0.03563,4.946141
0.035632,4.946141
0.035634,4.946141
0.035636,4.5762897
0.035638,1.1089368
0.03564,0.4154663
0.035641998,0.36923456
0.035644,0.36923456
0.035646,0.36923456
0.035648,0.36923456
0.03565,0.36923456
0.035652,0.36923456
0.035654,0.3230033
0.035656,0.3230033
0.035658,0.3230033
0.03566,2.4496465
0.035662,3.9752812
0.035664,4.5300584
0.035666,4.7612157
0.035668,4.8536773
0.03567,4.8999095
0.035672,4.8999095
0.035674,4.946141
0.035676,4.946141
0.035678,4.946141
0.03568,4.946141
0.035682,4.946141
0.035684,4.946141
0.035686,4.946141
0.035688,4.3451324
0.03569,0.92401123
0.035692,0.4154663
0.035694,0.36923456
0.035696,0.36923456
0.035698,0.36923456
0.0357,0.36923456
0.035702,0.36923456
0.035703998,0.3230033
0.035706,0.3230033
0.035708,0.3230033
0.03571,0.7390857
0.035712,3.3280425
0.035714,4.298901
0.035716,4.668752
0.035718,4.807446
0.03572,4.8536773
0.035722,4.8999095
0.035724,4.946141
0.035726,4.946141
0.035728,4.946141
0.03573,4.946141
0.035732,4.946141
0.035734,4.946141
0.035736,4.946141
0.035738,4.992371
0.03574,2.6808028
0.035742,0.46169758
0.035744,0.4154663
0.035746,0.36923456
0.035748,0.36923456
0.03575,0.36923456
0.035752,0.36923456
0.035754,0.36923456
0.035756,0.36923456
0.035758,0.3230033
0.03576,0.3230033
0.035762,0.970243
0.035764,3.4667363
0.035765998,4.3451324
0.035768,4.668752
0.03577,4.807446
0.035772,4.8999095
0.035774,4.8999095
0.035776,4.946141
0.035778,4.946141
0.03578,4.946141
0.035782,4.946141
0.035784,4.946141
0.035786,4.946141
0.035788,4.946141
0.03579,4.992371
0.035792,2.4034152
0.035794,0.46169758
0.035796,0.36923456
0.035798,0.36923456
0.0358,0.36923456
0.035802,0.36923456
0.035804,0.36923456
0.035806,0.36923456
0.035808,0.3230033
0.03581,0.3230033
0.035812,0.3230033
0.035814,1.2013993
0.035816,3.5591989
0.035818,4.3913646
0.03582,4.668752
0.035822,4.807446
0.035824,4.8999095
0.035826,4.8999095
0.035827998,4.946141
0.03583,4.946141
0.035832,4.946141
0.035834,4.946141
0.035836,4.946141
0.035838,4.946141
0.03584,4.946141
0.035842,4.992371
0.035844,2.126027
0.035846,0.4154663
0.035848,0.36923456
0.03585,0.36923456
0.035852,0.36923456
0.035854,0.36923456
0.035856,0.36923456
0.035858,0.3230033
0.03586,0.3230033
0.035862,0.3230033
0.035864,0.3230033
0.035866,2.542109
0.035868,4.0215135
0.03587,4.5300584
0.035872,4.7612157
0.035874,4.8536773
0.035876,4.8999095
0.035878,4.8999095
0.03588,4.946141
0.035882,4.946141
