Time,CH1
0.080184,-5.1322985
0.080186,-5.4096866
0.080188,-5.3172235
0.08019,-4.9011416
0.080192,-4.2539024
0.080194,-3.236812
0.080196,-2.081028
0.080198,-0.7403178
0.0802,0.64662313
0.080202,1.9411016
0.080204,3.1431174
0.080206,4.1602073
0.080208,4.8999095
0.08021,5.315992
0.080212,5.4084544
0.080214,5.177297
0.080216,4.622521
0.080218,3.7903562
0.08022,2.6808028
0.080222,1.4325566
0.080224,0.091846466
0.080226,-1.2950945
0.080228,-2.4971101
0.08023,-3.6528945
0.080232,-4.5312905
0.080234,-5.1322985
0.080236,-5.4096866
0.080238,-5.3172235
0.08024,-4.9011416
0.080242,-4.2539024
0.080244,-3.236812
0.080246,-2.081028
0.080248,-0.7403178
0.08025,0.64662313
0.080252,1.9411016
0.080254,3.1431174
0.080256,4.1602073
0.080258,4.8999095
0.08026,5.315992
0.080262,5.4084544
0.080264,5.177297
0.080266,4.622521
0.080268,3.7903562
0.08027,2.6808028
0.080272,1.4325566
0.080274,0.091846466
0.080276,-1.2950945
0.080278,-2.4971101
0.08028,-3.6528945
0.080282,-4.5312905
0.080284,-5.1322985
0.080285996,-5.4096866
0.080288,-5.3172235
0.08029,-4.9011416
0.080292,-4.2076707
0.080294,-3.236812
0.080296,-2.081028
0.080298,-0.7403178
0.0803,0.64662313
0.080302,1.9411016
0.080304,3.1431174
0.080306,4.1602073
0.080308,4.8999095
0.08031,5.315992
0.080312,5.4084544
0.080314,5.177297
0.080316,4.622521
0.080318,3.7903562
0.08032,2.6808028
0.080322,1.4325566
0.080324,0.091846466
0.080326,-1.2950945
0.080328,-2.4971101
0.08033,-3.6528945
0.080331996,-4.5312905
0.080334,-5.1322985
0.080336,-5.4096866
0.080338,-5.3172235
0.08034,-4.9011416
0.080342,-4.2539024
0.080344,-3.236812
0.080346,-2.081028
0.080348,-0.7403178
0.08035,0.64662313
0.080352,1.9411016
0.080354,3.1431174
0.080356,4.1602073
0.080358,4.8999095
0.08036,5.315992
0.080362,5.4084544
0.080364,5.177297
0.080366,4.622521
0.080368,3.7903562
0.08037,2.6808028
0.080372,1.4325566
0.080374,0.091846466
0.080376,-1.2488632
0.080378,-2.4971101
0.08038,-3.6528945
0.080382,-4.5312905
0.080384,-5.1322985
0.080386,-5.4096866
0.080388,-5.3172235
0.08039,-4.9011416
0.080392,-4.2539024
0.080394,-3.236812
0.080396,-2.081028
0.080398,-0.7403178
0.0804,0.64662313
0.080402,1.9411016
0.080404,3.1431174
0.080406,4.1602073
0.080408,4.8999095
0.080409996,5.315992
0.080412,5.4084544
0.080414,5.177297
0.080416,4.622521
0.080418,3.7903562
0.08042,2.6808028
0.080422,1.4325566
0.080424,0.091846466
0.080426,-1.2950945
0.080428,-2.4971101
0.08043,-3.6528945
0.080432,-4.5312905
0.080434,-5.1322985
0.080436,-5.4096866
0.080438,-5.3172235
0.08044,-4.9011416
0.080442,-4.2539024
0.080444,-3.236812
0.080446,-2.081028
0.080448,-0.7403178
0.08045,0.64662313
0.080452,1.9411016
0.080454,3.1431174
0.080455996,4.1602073
0.080458,4.8999095
0.08046,5.315992
0.080462,5.4084544
0.080464,5.177297
0.080466,4.622521
0.080468,3.7903562
0.08047,2.6808028
0.080472,1.4325566
0.080474,0.091846466
0.080476,-1.2950945
0.080478,-2.4971101
0.08048,-3.6528945
0.080482,-4.5312905
0.080484,-5.1322985
0.080486,-5.4096866
0.080488,-5.3172235
0.08049,-4.9011416
0.080492,-4.2539024
0.080494,-3.236812
0.080496,-2.081028
0.080498,-0.7403178
0.0805,0.64662313
0.080502,1.9411016
0.080504,3.1431174
0.080506,4.1602073
0.080508,4.8999095
0.08051,5.315992
0.080512,5.4084544
0.080514,5.177297
0.080516,4.622521
0.080518,3.7903562
0.08052,2.6808028
0.080522,1.4325566
0.080524,0.091846466
0.080526,-1.2950945
0.080528,-2.4971101
0.08053,-3.6528945
0.080532,-4.5312905
0.080533996,-5.1322985
0.080536,-5.4096866
0.080538,-5.3172235
0.08054,-4.9011416
0.080542,-4.2076707
0.080544,-3.236812
0.080546,-2.081028
0.080548,-0.7403178
0.08055,0.64662313
0.080552,1.9411016
0.080554,3.1431174
0.080556,4.1602073
0.080558,4.8999095
0.08056,5.315992
0.080562,5.4084544
0.080564,5.177297
0.080566,4.622521
0.080568,3.7903562
0.08057,2.6808028
0.080572,1.4325566
0.080574,0.091846466
0.080576,-1.2950945
0.080578,-2.4971101
0.080579996,-3.6528945
0.080582,-4.5312905
0.080584,-5.1322985
0.080586,-5.4096866
0.080588,-5.3172235
0.08059,-4.9011416
0.080592,-4.2539024
0.080594,-3.236812
0.080596,-2.081028
0.080598,-0.7403178
0.0806,0.64662313
0.080602,1.9411016
0.080604,3.1431174
0.080606,4.1602073
0.080608,4.8999095
0.08061,5.315992
0.080612,5.4084544
0.080614,5.177297
0.080616,4.622521
0.080618,3.7903562
0.08062,2.6808028
0.080622,1.4325566
0.080624,0.091846466
0.080626,-1.2950945
0.080628,-2.4971101
0.08063,-3.6528945
0.080632,-4.5312905
0.080634,-5.1322985
0.080636,-5.4096866
0.080638,-5.3172235
0.08064,-4.9011416
0.080642,-4.2539024
0.080644,-3.236812
0.080646,-2.081028
0.080648,-0.7403178
0.08065,0.64662313
0.080652,1.9411016
0.080654,3.1431174
0.080656,4.1602073
0.080657996,4.8999095
0.08066,5.315992
0.080662,5.4084544
0.080664,5.177297
0.080666,4.622521
0.080668,3.7903562
0.08067,2.6808028
0.080672,1.4325566
0.080674,0.091846466
0.080676,-1.2950945
0.080678,-2.4971101
0.08068,-3.6528945
0.080682,-4.5312905
0.080684,-5.1322985
0.080686,-5.4096866
0.080688,-5.3172235
0.08069,-4.9011416
0.080692,-4.2076707
0.080694,-3.236812
0.080696,-2.081028
0.080698,-0.7403178
0.0807,0.64662313
0.080702,1.9411016
0.080703996,3.1431174
0.080706,4.1602073
0.080708,4.8999095
0.08071,5.315992
0.080712,5.4084544
0.080714,5.177297
0.080716,4.622521
0.080718,3.7903562
0.08072,2.6808028
0.080722,1.4325566
0.080724,0.091846466
0.080726,-1.2950945
0.080728,-2.4971101
0.08073,-3.6528945
0.080732,-4.5312905
0.080734,-5.1322985
0.080736,-5.4096866
0.080738,-5.3172235
0.08074,-4.9011416
0.080742,-4.2539024
0.080744,-3.236812
0.080746,-2.081028
0.080748,-0.7403178
0.08075,0.64662313
0.080752,1.9411016
0.080754,3.1431174
0.080756,4.1602073
0.080758,4.8999095
0.08076,5.315992
0.080762,5.4084544
0.080764,5.177297
0.080766,4.622521
0.080768,3.744125
0.08077,2.6808028
0.080772,1.4325566
0.080774,0.091846466
0.080776,-1.2950945
0.080778,-2.4971101
0.08078,-3.6528945
0.080781996,-4.5312905
0.080784,-5.1322985
0.080786,-5.4096866
0.080788,-5.3172235
0.08079,-4.9011416
0.080792,-4.2539024
0.080794,-3.236812
0.080796,-2.081028
0.080798,-0.7403178
0.0808,0.64662313
0.080802,1.9411016
0.080804,3.1431174
0.080806,4.1602073
0.080808,4.8999095
0.08081,5.315992
0.080812,5.4084544
0.080814,5.177297
0.080816,4.622521
0.080818,3.7903562
0.08082,2.6808028
0.080822,1.4325566
0.080824,0.091846466
0.080826,-1.2950945
0.080827996,-2.4971101
0.08083,-3.6528945
0.080832,-4.5312905
0.080834,-5.1322985
0.080836,-5.4096866
0.080838,-5.3172235
0.08084,-4.9011416
0.080842,-4.2539024
0.080844,-3.236812
0.080846,-2.081028
0.080848,-0.7403178
0.08085,0.64662313
0.080852,1.9411016
0.080854,3.1431174
0.080856,4.1602073
0.080858,4.8999095
0.08086,5.315992
0.080862,5.4084544
0.080864,5.177297
0.080866,4.622521
0.080868,3.7903562
0.08087,2.6808028
0.080872,1.4325566
0.080874,0.091846466
0.080876,-1.2950945
0.080878,-2.4971101
0.08088,-3.6528945
0.080882,-4.5312905
0.080884,-5.1322985
0.080886,-5.4096866
0.080888,-5.3172235
0.08089,-4.9011416
0.080892,-4.2076707
0.080894,-3.236812
0.080896,-2.081028
0.080898,-0.7403178
0.0809,-0.046847343
0.080902,-0.046847343
0.080904,-0.046847343
0.080905996,-0.046847343
0.080908,-0.046847343
0.08091,-0.046847343
0.080912,-0.046847343
0.080914,-0.046847343
0.080916,-6.160736E-4
0.080918,-6.160736E-4
0.08092,-6.160736E-4
0.080922,-6.160736E-4
0.080924,-6.160736E-4
0.080926,-6.160736E-4
0.080928,-6.160736E-4
0.08093,-6.160736E-4
0.080932,-6.160736E-4
0.080934,-6.160736E-4
0.080936,-6.160736E-4
0.080938,-6.160736E-4
0.08094,-6.160736E-4
0.080942,-6.160736E-4
0.080944,-6.160736E-4
0.080946,-6.160736E-4
0.080948,-6.160736E-4
0.08095,-6.160736E-4
0.080951996,-6.160736E-4
0.080954,-6.160736E-4
0.080956,-6.160736E-4
0.080958,-6.160736E-4
0.08096,-6.160736E-4
0.080962,-6.160736E-4
0.080964,-6.160736E-4
0.080966,-6.160736E-4
0.080968,-6.160736E-4
0.08097,-6.160736E-4
0.080972,-6.160736E-4
0.080974,-6.160736E-4
0.080976,-6.160736E-4
0.080978,-6.160736E-4
0.08098,-6.160736E-4
0.080982,-6.160736E-4
0.080984,-6.160736E-4
0.080986,-6.160736E-4
0.080988,-6.160736E-4
0.08099,-6.160736E-4
0.080992,-6.160736E-4
0.080994,-6.160736E-4
0.080996,-6.160736E-4
0.080998,-6.160736E-4
0.081,-6.160736E-4
0.081002,-6.160736E-4
0.081004,-6.160736E-4
0.081006,-6.160736E-4
0.081008,-6.160736E-4
0.08101,-6.160736E-4
0.081012,-6.160736E-4
0.081014,-6.160736E-4
0.081016,-6.160736E-4
0.081018,-6.160736E-4
0.08102,-6.160736E-4
0.081022,-6.160736E-4
0.081024,-6.160736E-4
0.081026,-6.160736E-4
0.081028,-6.160736E-4
0.08103,-6.160736E-4
0.081032,-6.160736E-4
0.081034,-6.160736E-4
0.081036,-6.160736E-4
0.081038,-6.160736E-4
0.08104,-6.160736E-4
0.081042,-6.160736E-4
0.081044,-6.160736E-4
0.081046,-6.160736E-4
0.081048,-6.160736E-4
0.08105,-6.160736E-4
0.081052,-6.160736E-4
0.081054,-6.160736E-4
0.081056,-6.160736E-4
0.081058,-6.160736E-4
0.08106,-6.160736E-4
0.081062,-6.160736E-4
0.081064,-6.160736E-4
0.081066,-6.160736E-4
0.081068,-6.160736E-4
0.08107,-6.160736E-4
0.081072,-6.160736E-4
0.081074,-6.160736E-4
0.081075996,-6.160736E-4
0.081078,-6.160736E-4
0.08108,-6.160736E-4
0.081082,-6.160736E-4
0.081084,-6.160736E-4
0.081086,-6.160736E-4
0.081088,-6.160736E-4
0.08109,-6.160736E-4
0.081092,-6.160736E-4
0.081094,-6.160736E-4
0.081096,-6.160736E-4
0.081098,-6.160736E-4
0.0811,-6.160736E-4
0.081102,-6.160736E-4
0.081104,-6.160736E-4
0.081106,-6.160736E-4
0.081108,-6.160736E-4
0.08111,-6.160736E-4
0.081112,-6.160736E-4
0.081114,-6.160736E-4
0.081116,-6.160736E-4
0.081118,-6.160736E-4
0.08112,-6.160736E-4
0.081122,-6.160736E-4
0.081124,-6.160736E-4
0.081126,-6.160736E-4
0.081128,-6.160736E-4
0.08113,-6.160736E-4
0.081132,-6.160736E-4
0.081134,-6.160736E-4
0.081136,-6.160736E-4
0.081138,-6.160736E-4
0.08114,-6.160736E-4
0.081142,-6.160736E-4
0.081144,-6.160736E-4
0.081146,-6.160736E-4
0.081148,-6.160736E-4
0.08115,-6.160736E-4
0.081152,-6.160736E-4
0.081154,-6.160736E-4
0.081156,-6.160736E-4
0.081158,-6.160736E-4
0.08116,-6.160736E-4
0.081162,-6.160736E-4
0.081164,-6.160736E-4
0.081166,-6.160736E-4
0.081168,-6.160736E-4
0.08117,-6.160736E-4
0.081172,-6.160736E-4
0.081174,-6.160736E-4
0.081176,-6.160736E-4
0.081178,-6.160736E-4
0.08118,-6.160736E-4
0.081182,-6.160736E-4
0.081184,-6.160736E-4
0.081186,-6.160736E-4
0.081188,-6.160736E-4
0.08119,-6.160736E-4
0.081192,-6.160736E-4
0.081194,-6.160736E-4
0.081196,-6.160736E-4
0.081198,-6.160736E-4
0.081199996,-6.160736E-4
0.081202,-6.160736E-4
0.081204,-6.160736E-4
0.081206,-6.160736E-4
0.081208,-6.160736E-4
0.08121,-6.160736E-4
0.081212,-6.160736E-4
0.081214,-6.160736E-4
0.081216,-6.160736E-4
0.081218,-6.160736E-4
0.08122,-6.160736E-4
0.081222,-6.160736E-4
0.081224,-6.160736E-4
0.081226,-6.160736E-4
0.081228,-6.160736E-4
0.08123,-6.160736E-4
0.081232,-6.160736E-4
0.081234,-6.160736E-4
0.081236,-6.160736E-4
0.081238,-6.160736E-4
0.08124,-6.160736E-4
0.081242,-6.160736E-4
0.081244,-6.160736E-4
0.081246,-6.160736E-4
0.081248,-6.160736E-4
0.08125,-6.160736E-4
0.081252,-6.160736E-4
0.081254,-6.160736E-4
0.081256,-6.160736E-4
0.081258,-6.160736E-4
0.08126,-6.160736E-4
0.081262,-6.160736E-4
0.081264,-6.160736E-4
0.081266,-6.160736E-4
0.081268,-6.160736E-4
0.08127,-6.160736E-4
0.081272,-6.160736E-4
0.081274,-6.160736E-4
0.081276,-6.160736E-4
0.081278,-6.160736E-4
0.08128,-6.160736E-4
0.081282,-6.160736E-4
0.081284,-6.160736E-4
0.081286,-6.160736E-4
0.081288,-6.160736E-4
0.08129,-6.160736E-4
0.081292,-6.160736E-4
0.081294,-6.160736E-4
0.081296,-6.160736E-4
0.081298,-6.160736E-4
0.0813,-6.160736E-4
0.081302,-6.160736E-4
0.081304,-6.160736E-4
0.081306,-6.160736E-4
0.081308,-6.160736E-4
0.08131,-6.160736E-4
0.081312,-6.160736E-4
0.081314,-6.160736E-4
0.081316,-6.160736E-4
0.081318,-6.160736E-4
0.08132,-6.160736E-4
0.081322,-6.160736E-4
0.081323996,-6.160736E-4
0.081326,-6.160736E-4
0.081328,-6.160736E-4
0.08133,-6.160736E-4
0.081332,-6.160736E-4
0.081334,-6.160736E-4
0.081336,-6.160736E-4
0.081338,-6.160736E-4
0.08134,-6.160736E-4
0.081342,-6.160736E-4
0.081344,-6.160736E-4
0.081346,-6.160736E-4
0.081348,-6.160736E-4
0.08135,-6.160736E-4
0.081352,-6.160736E-4
0.081354,-6.160736E-4
0.081356,-6.160736E-4
0.081358,-6.160736E-4
0.08136,-6.160736E-4
0.081362,-6.160736E-4
0.081364,-6.160736E-4
0.081366,-6.160736E-4
0.081368,-6.160736E-4
0.081369996,-6.160736E-4
0.081372,-6.160736E-4
0.081374,-6.160736E-4
0.081376,-6.160736E-4
0.081378,-6.160736E-4
0.08138,-6.160736E-4
0.081382,-6.160736E-4
0.081384,-6.160736E-4
0.081386,-6.160736E-4
0.081388,-6.160736E-4
0.08139,-6.160736E-4
0.081392,-6.160736E-4
0.081394,-6.160736E-4
0.081396,-6.160736E-4
0.081398,-6.160736E-4
0.0814,-6.160736E-4
0.081402,-6.160736E-4
0.081404,-6.160736E-4
0.081406,-6.160736E-4
0.081408,-6.160736E-4
0.08141,-6.160736E-4
0.081412,-6.160736E-4
0.081414,-6.160736E-4
0.081416,-6.160736E-4
0.081418,-6.160736E-4
0.08142,-6.160736E-4
0.081422,-6.160736E-4
0.081424,-6.160736E-4
0.081426,-6.160736E-4
0.081428,-6.160736E-4
0.08143,-6.160736E-4
0.081432,-6.160736E-4
0.081434,-6.160736E-4
0.081436,-6.160736E-4
0.081438,-6.160736E-4
0.08144,-6.160736E-4
0.081442,-6.160736E-4
0.081444,-6.160736E-4
0.081446,-6.160736E-4
0.081447996,-6.160736E-4
0.08145,-6.160736E-4
0.081452,-6.160736E-4
0.081454,-6.160736E-4
0.081456,-6.160736E-4
0.081458,-6.160736E-4
0.08146,-6.160736E-4
0.081462,-6.160736E-4
0.081464,-6.160736E-4
0.081466,-6.160736E-4
0.081468,-6.160736E-4
0.08147,-6.160736E-4
0.081472,-6.160736E-4
0.081474,-6.160736E-4
0.081476,-6.160736E-4
0.081478,-6.160736E-4
0.08148,-6.160736E-4
0.081482,-6.160736E-4
0.081484,-6.160736E-4
0.081486,-6.160736E-4
0.081488,-6.160736E-4
0.08149,-6.160736E-4
0.081492,-6.160736E-4
0.081493996,-6.160736E-4
0.081496,-6.160736E-4
0.081498,-6.160736E-4
0.0815,-6.160736E-4
0.081502,-6.160736E-4
0.081504,-6.160736E-4
0.081506,-6.160736E-4
0.081508,-6.160736E-4
0.08151,-6.160736E-4
0.081512,-6.160736E-4
0.081514,-6.160736E-4
0.081516,-6.160736E-4
0.081518,-6.160736E-4
0.08152,-6.160736E-4
0.081522,-6.160736E-4
0.081524,-6.160736E-4
0.081526,-6.160736E-4
0.081528,-6.160736E-4
0.08153,-6.160736E-4
0.081532,-6.160736E-4
0.081534,-6.160736E-4
0.081536,-6.160736E-4
0.081538,-6.160736E-4
0.08154,-6.160736E-4
0.081542,-6.160736E-4
0.081544,-6.160736E-4
0.081546,-6.160736E-4
0.081548,-6.160736E-4
0.08155,-6.160736E-4
0.081552,-6.160736E-4
0.081554,-6.160736E-4
0.081556,-6.160736E-4
0.081558,-6.160736E-4
0.08156,-6.160736E-4
0.081562,-6.160736E-4
0.081564,-6.160736E-4
0.081566,-6.160736E-4
0.081568,-6.160736E-4
0.08157,-6.160736E-4
0.081571996,-6.160736E-4
0.081574,-6.160736E-4
0.081576,-6.160736E-4
0.081578,-6.160736E-4
0.08158,-6.160736E-4
0.081582,-6.160736E-4
0.081584,-6.160736E-4
0.081586,-6.160736E-4
0.081588,-6.160736E-4
0.08159,-6.160736E-4
0.081592,-6.160736E-4
0.081594,-6.160736E-4
0.081596,-6.160736E-4
0.081598,-6.160736E-4
0.0816,-6.160736E-4
0.081602,-6.160736E-4
0.081604,-6.160736E-4
0.081606,-6.160736E-4
0.081608,-6.160736E-4
0.08161,-6.160736E-4
0.081612,-6.160736E-4
0.081614,-6.160736E-4
0.081616,-6.160736E-4
0.081617996,-6.160736E-4
0.08162,-6.160736E-4
0.081622,-6.160736E-4
0.081624,-6.160736E-4
0.081626,-6.160736E-4
0.081628,-6.160736E-4
0.08163,-6.160736E-4
0.081632,-6.160736E-4
0.081634,-6.160736E-4
0.081636,-6.160736E-4
0.081638,-6.160736E-4
0.08164,-6.160736E-4
0.081642,-6.160736E-4
0.081644,-6.160736E-4
0.081646,-6.160736E-4
0.081648,-6.160736E-4
0.08165,-6.160736E-4
0.081652,-6.160736E-4
0.081654,-6.160736E-4
0.081656,-6.160736E-4
0.081658,-6.160736E-4
0.08166,-6.160736E-4
0.081662,-6.160736E-4
0.081664,-6.160736E-4
0.081666,-6.160736E-4
0.081668,-6.160736E-4
0.08167,-6.160736E-4
0.081672,-6.160736E-4
0.081674,-6.160736E-4
0.081676,-6.160736E-4
0.081678,-6.160736E-4
0.08168,-6.160736E-4
0.081682,-6.160736E-4
0.081684,-6.160736E-4
0.081686,-6.160736E-4
0.081688,-6.160736E-4
0.08169,-6.160736E-4
0.081692,-6.160736E-4
0.081694,-6.160736E-4
0.081695996,-6.160736E-4
0.081698,-6.160736E-4
0.0817,-6.160736E-4
0.081702,-6.160736E-4
0.081704,-6.160736E-4
0.081706,-6.160736E-4
0.081708,-6.160736E-4
0.08171,-6.160736E-4
0.081712,-6.160736E-4
0.081714,-6.160736E-4
0.081716,-6.160736E-4
0.081718,-6.160736E-4
0.08172,-6.160736E-4
0.081722,-6.160736E-4
0.081724,-6.160736E-4
0.081726,-6.160736E-4
0.081728,-6.160736E-4
0.08173,-6.160736E-4
0.081732,-6.160736E-4
0.081734,-6.160736E-4
0.081736,-6.160736E-4
0.081738,-6.160736E-4
0.08174,-6.160736E-4
0.081741996,-6.160736E-4
0.081744,-6.160736E-4
0.081746,-6.160736E-4
0.081748,-6.160736E-4
0.08175,-6.160736E-4
0.081752,-6.160736E-4
0.081754,-6.160736E-4
0.081756,-6.160736E-4
0.081758,-6.160736E-4
0.08176,-6.160736E-4
0.081762,-6.160736E-4
0.081764,-6.160736E-4
0.081766,-6.160736E-4
0.081768,0.60039186
0.08177,1.8948698
0.081772,3.0968862
0.081774,4.113976
0.081776,4.8536773
0.081778,5.315992
0.08178,5.4546857
0.081782,5.2697606
0.081784,4.7149835
0.081786,3.8828197
0.081788,2.8194976
0.08179,1.5250192
0.081792,0.23054075
0.081794,-1.1564007
0.081796,-2.4046474
0.081798,-3.5604317
0.0818,-4.4388275
0.081802,-5.0860667
0.081804,-5.3634553
0.081806,-5.3172235
0.081808,-4.947373
0.08181,-4.3001337
0.081812,-3.329275
0.081814,-2.1734905
0.081816,-0.8790121
0.081818,0.50792885
0.081819996,1.8486385
0.081822,3.050654
0.081824,4.0677447
0.081826,4.8536773
0.081828,5.315992
0.08183,5.4546857
0.081832,5.2235284
0.081834,4.668752
0.081836,3.8365874
0.081838,2.7732663
0.08184,1.5250192
0.081842,0.184309
0.081844,-1.1564007
0.081846,-2.4046474
0.081848,-3.5604317
0.08185,-4.4388275
0.081852,-5.0860667
0.081854,-5.3634553
0.081856,-5.3634553
0.081858,-4.947373
0.08186,-4.3001337
0.081862,-3.329275
0.081864,-2.1734905
0.081865996,-0.8790121
0.081868,0.50792885
0.08187,1.8486385
0.081872,3.050654
0.081874,4.0677447
0.081876,4.8536773
0.081878,5.2697606
0.08188,5.4084544
0.081882,5.2235284
0.081884,4.668752
0.081886,3.8365874
0.081888,2.7732663
0.08189,1.5250192
0.081892,0.184309
0.081894,-1.1564007
0.081896,-2.4046474
0.081898,-3.5604317
0.0819,-4.4388275
0.081902,-5.0860667
0.081904,-5.3634553
0.081906,-5.3634553
0.081908,-4.947373
0.08191,-4.3001337
0.081912,-3.329275
0.081914,-2.1734905
0.081916,-0.8790121
0.081918,0.50792885
0.08192,1.8486385
0.081922,3.050654
0.081924,4.0677447
0.081926,4.807446
0.081928,5.2697606
0.08193,5.4084544
0.081932,5.2235284
0.081934,4.668752
0.081936,3.8365874
0.081938,2.7732663
0.08194,1.5250192
0.081942,0.184309
0.081943996,-1.1564007
0.081946,-2.4046474
0.081948,-3.5604317
0.08195,-4.4388275
0.081952,-5.0860667
0.081954,-5.3634553
0.081956,-5.3634553
0.081958,-4.947373
0.08196,-4.3001337
0.081962,-3.329275
0.081964,-2.1734905
0.081966,-0.8790121
0.081968,0.50792885
0.08197,1.8486385
0.081972,3.050654
0.081974,4.0677447
0.081976,4.807446
0.081978,5.315992
0.08198,5.4084544
0.081982,5.2235284
0.081984,4.668752
0.081986,3.8365874
0.081988,2.7732663
0.081989996,1.5250192
0.081992,0.184309
0.081994,-1.1564007
0.081996,-2.4046474
0.081998,-3.5604317
0.082,-4.4388275
0.082002,-5.0860667
0.082004,-5.3634553
0.082006,-5.3634553
0.082008,-4.947373
0.08201,-4.3001337
0.082012,-3.3755062
0.082014,-2.1734905
0.082016,-0.8790121
0.082018,0.50792885
0.08202,1.8486385
0.082022,3.050654
0.082024,4.0677447
0.082026,4.807446
0.082028,5.2697606
0.08203,5.4084544
0.082032,5.2235284
0.082034,4.668752
0.082036,3.8365874
0.082038,2.7732663
0.08204,1.5250192
0.082042,0.184309
0.082044,-1.1564007
0.082046,-2.4046474
0.082048,-3.5604317
0.08205,-4.4388275
0.082052,-5.0860667
0.082054,-5.3634553
0.082056,-5.3634553
0.082058,-4.947373
0.08206,-4.3001337
0.082062,-3.329275
0.082064,-2.1734905
0.082066,-0.8790121
0.082067996,0.50792885
0.08207,1.8486385
0.082072,3.050654
0.082074,4.0677447
0.082076,4.807446
0.082078,5.2697606
0.08208,5.4084544
0.082082,5.2235284
0.082084,4.668752
0.082086,3.8365874
0.082088,2.7732663
0.08209,1.5250192
0.082092,0.184309
0.082094,-1.1564007
0.082096,-2.4046474
0.082098,-3.5604317
0.0821,-4.4388275
0.082102,-5.0860667
0.082104,-5.3634553
0.082106,-5.3634553
0.082108,-4.947373
0.08211,-4.3001337
0.082112,-3.329275
0.082113996,-2.1734905
0.082116,-0.8790121
0.082118,0.50792885
0.08212,1.8486385
0.082122,3.050654
0.082124,4.0677447
0.082126,4.807446
0.082128,5.2697606
0.08213,5.4546857
0.082132,5.2235284
0.082134,4.668752
0.082136,3.8365874
0.082138,2.7732663
0.08214,1.5250192
0.082142,0.184309
0.082144,-1.1564007
0.082146,-2.4046474
0.082148,-3.5604317
0.08215,-4.4388275
0.082152,-5.0860667
0.082154,-5.3634553
0.082156,-5.3634553
0.082158,-4.947373
0.08216,-4.3001337
0.082162,-3.329275
0.082164,-2.1734905
0.082166,-0.8790121
0.082168,0.50792885
0.08217,1.8486385
0.082172,3.050654
0.082174,4.0677447
0.082176,4.807446
0.082178,5.2697606
0.08218,5.4084544
0.082182,5.2235284
0.082184,4.668752
0.082186,3.8365874
0.082188,2.7732663
0.08219,1.5250192
0.082192,0.184309
0.082194,-1.1564007
0.082196,-2.4046474
0.082198,-3.5604317
0.0822,-4.4388275
0.082202,-5.0860667
0.082204,-5.3634553
0.082206,-5.3634553
0.082208,-4.947373
0.08221,-4.3001337
0.082212,-3.329275
0.082214,-2.1734905
0.082216,-0.8790121
0.082218,0.50792885
0.08222,1.8486385
0.082222,3.050654
0.082224,4.0677447
0.082226,4.807446
0.082228,5.315992
0.08223,5.4084544
0.082232,5.2235284
0.082234,4.668752
0.082236,3.8365874
0.082237996,2.7732663
0.08224,1.5250192
0.082242,0.184309
0.082244,-1.1564007
0.082246,-2.4046474
0.082248,-3.5604317
0.08225,-4.4388275
0.082252,-5.0860667
0.082254,-5.3634553
0.082256,-5.3634553
0.082258,-4.947373
0.08226,-4.3001337
0.082262,-3.329275
0.082264,-2.1734905
0.082266,-0.8790121
0.082268,0.50792885
0.08227,1.8486385
0.082272,3.050654
0.082274,4.0677447
0.082276,4.807446
0.082278,5.2697606
0.08228,5.4084544
0.082282,5.2235284
0.082284,4.668752
0.082286,3.8365874
0.082288,2.7732663
0.08229,1.5250192
0.082292,0.184309
0.082294,-1.1564007
0.082296,-2.4046474
0.082298,-3.5604317
0.0823,-4.4388275
0.082302,-5.0860667
0.082304,-5.3634553
0.082306,-5.3634553
0.082308,-4.947373
0.08231,-4.3001337
0.082312,-3.329275
0.082314,-2.1734905
0.082316,-0.8790121
0.082318,0.50792885
0.08232,1.8486385
0.082322,3.050654
0.082324,4.0677447
0.082326,4.8536773
0.082328,5.2697606
0.08233,5.4084544
0.082332,5.2235284
0.082334,4.668752
0.082336,3.8365874
0.082338,2.7732663
0.08234,1.5250192
0.082342,0.184309
0.082344,-1.1564007
0.082346,-2.4046474
0.082348,-3.5604317
0.08235,-4.4388275
0.082352,-5.0860667
0.082354,-5.3634553
0.082356,-5.3634553
0.082358,-4.947373
0.08236,-4.3001337
0.082361996,-3.329275
0.082364,-2.1734905
0.082366,-0.8790121
0.082368,0.50792885
0.08237,1.8486385
0.082372,3.050654
0.082374,4.0677447
0.082376,4.8536773
