Time,CH1
0.031348,-6.160736E-4
0.03135,-6.160736E-4
0.031352,-6.160736E-4
0.031354,-6.160736E-4
0.031356,-6.160736E-4
0.031358,-6.160736E-4
0.03136,-6.160736E-4
0.031362,-6.160736E-4
0.031364,-6.160736E-4
0.031365998,-6.160736E-4
0.031368,-6.160736E-4
0.03137,-6.160736E-4
0.031372,-6.160736E-4
0.031374,-6.160736E-4
0.031376,-6.160736E-4
0.031378,-6.160736E-4
0.03138,-6.160736E-4
0.031382,-6.160736E-4
0.031384,-6.160736E-4
0.031386,-6.160736E-4
0.031388,-6.160736E-4
0.03139,-6.160736E-4
0.031392,-6.160736E-4
0.031394,-6.160736E-4
0.031396,-6.160736E-4
0.031398,-6.160736E-4
0.0314,-6.160736E-4
0.031402,-6.160736E-4
0.031404,-6.160736E-4
0.031406,-6.160736E-4
0.031408,-6.160736E-4
0.03141,-6.160736E-4
0.031412,-6.160736E-4
0.031414,-6.160736E-4
0.031416,-6.160736E-4
0.031418,-6.160736E-4
0.03142,-6.160736E-4
0.031422,-6.160736E-4
0.031424,-6.160736E-4
0.031426,-6.160736E-4
0.031427998,-6.160736E-4
0.03143,-6.160736E-4
0.031432,-6.160736E-4
0.031434,-6.160736E-4
0.031436,-6.160736E-4
0.031438,-6.160736E-4
0.03144,-6.160736E-4
0.031442,-6.160736E-4
0.031444,-6.160736E-4
0.031446,-6.160736E-4
0.031448,-6.160736E-4
0.03145,-6.160736E-4
0.031452,-6.160736E-4
0.031454,-6.160736E-4
0.031456,-6.160736E-4
0.031458,-6.160736E-4
0.03146,-6.160736E-4
0.031462,-6.160736E-4
0.031464,-6.160736E-4
0.031466,-6.160736E-4
0.031468,-6.160736E-4
0.03147,-6.160736E-4
0.031472,-6.160736E-4
0.031474,-6.160736E-4
0.031476,-6.160736E-4
0.031478,-6.160736E-4
0.03148,-6.160736E-4
0.031482,-6.160736E-4
0.031484,-6.160736E-4
0.031486,-6.160736E-4
0.031488,-6.160736E-4
0.031489998,-6.160736E-4
0.031492,-6.160736E-4
0.031494,-6.160736E-4
0.031496,-6.160736E-4
0.031498,-6.160736E-4
0.0315,-6.160736E-4
0.031502,-6.160736E-4
0.031504,-6.160736E-4
0.031506,-6.160736E-4
0.031508,-6.160736E-4
0.03151,-6.160736E-4
0.031512,-6.160736E-4
0.031514,-6.160736E-4
0.031516,-6.160736E-4
0.031518,-6.160736E-4
0.03152,-6.160736E-4
0.031522,-6.160736E-4
0.031524,-6.160736E-4
0.031526,-6.160736E-4
0.031528,-6.160736E-4
0.03153,-6.160736E-4
0.031532,-6.160736E-4
0.031534,-6.160736E-4
0.031536,-6.160736E-4
0.031538,-6.160736E-4
0.03154,-6.160736E-4
0.031542,-6.160736E-4
0.031544,-6.160736E-4
0.031546,-6.160736E-4
0.031548,-6.160736E-4
0.03155,-6.160736E-4
0.031551998,-6.160736E-4
0.031554,-6.160736E-4
0.031556,-6.160736E-4
0.031558,-6.160736E-4
0.03156,-6.160736E-4
0.031562,-6.160736E-4
0.031564,-6.160736E-4
0.031566,-6.160736E-4
0.031568,-6.160736E-4
0.03157,-6.160736E-4
0.031572,-6.160736E-4
0.031574,-6.160736E-4
0.031576,-6.160736E-4
0.031578,-6.160736E-4
0.03158,-6.160736E-4
0.031582,-6.160736E-4
0.031584,-6.160736E-4
0.031586,-6.160736E-4
0.031588,-6.160736E-4
0.03159,-6.160736E-4
0.031592,-6.160736E-4
0.031594,-6.160736E-4
0.031596,-6.160736E-4
0.031598,-6.160736E-4
0.0316,-6.160736E-4
0.031602,-6.160736E-4
0.031604,-6.160736E-4
0.031606,-6.160736E-4
0.031608,-6.160736E-4
0.03161,-6.160736E-4
0.031612,-6.160736E-4
0.031613998,-6.160736E-4
0.031616,-6.160736E-4
0.031618,-6.160736E-4
0.03162,-6.160736E-4
0.031622,-6.160736E-4
0.031624,-6.160736E-4
0.031626,-6.160736E-4
0.031628,-6.160736E-4
0.03163,-6.160736E-4
0.031632,-6.160736E-4
0.031634,-6.160736E-4
0.031636,-6.160736E-4
0.031638,-6.160736E-4
0.03164,-6.160736E-4
0.031642,-6.160736E-4
0.031644,-6.160736E-4
0.031646,-6.160736E-4
0.031648,-6.160736E-4
0.03165,-6.160736E-4
0.031652,-6.160736E-4
0.031654,-6.160736E-4
0.031656,-6.160736E-4
0.031658,-6.160736E-4
0.03166,-6.160736E-4
0.031662,-6.160736E-4
0.031664,-6.160736E-4
0.031666,-6.160736E-4
0.031668,-6.160736E-4
0.03167,-6.160736E-4
0.031672,-6.160736E-4
0.031674,-6.160736E-4
0.031675998,-6.160736E-4
0.031678,-6.160736E-4
0.03168,-6.160736E-4
0.031682,-6.160736E-4
0.031684,-6.160736E-4
0.031686,-6.160736E-4
0.031688,-6.160736E-4
0.03169,-6.160736E-4
0.031692,-6.160736E-4
0.031694,-6.160736E-4
0.031696,-6.160736E-4
0.031698,-6.160736E-4
0.0317,-6.160736E-4
0.031702,-6.160736E-4
0.031704,-6.160736E-4
0.031706,-6.160736E-4
0.031708,-6.160736E-4
0.03171,-6.160736E-4
0.031712,-6.160736E-4
0.031714,-6.160736E-4
0.031716,-6.160736E-4
0.031718,-6.160736E-4
0.03172,-6.160736E-4
0.031722,-6.160736E-4
0.031724,-6.160736E-4
0.031726,-6.160736E-4
0.031728,-6.160736E-4
0.03173,-6.160736E-4
0.031732,-6.160736E-4
0.031734,-6.160736E-4
0.031736,-6.160736E-4
0.031737998,-6.160736E-4
0.03174,-6.160736E-4
0.031742,-6.160736E-4
0.031744,-6.160736E-4
0.031746,-6.160736E-4
0.031748,-6.160736E-4
0.03175,-6.160736E-4
0.031752,-6.160736E-4
0.031754,-6.160736E-4
0.031756,-6.160736E-4
0.031758,-6.160736E-4
0.03176,-6.160736E-4
0.031762,-6.160736E-4
0.031764,-6.160736E-4
0.031766,-6.160736E-4
0.031768,-6.160736E-4
0.03177,-6.160736E-4
0.031772,-6.160736E-4
0.031774,-6.160736E-4
0.031776,-6.160736E-4
0.031778,-6.160736E-4
0.03178,-6.160736E-4
0.031782,-6.160736E-4
0.031784,-6.160736E-4
0.031786,-6.160736E-4
0.031788,-6.160736E-4
0.03179,-6.160736E-4
0.031792,-6.160736E-4
0.031794,-6.160736E-4
0.031796,-6.160736E-4
0.031798,-6.160736E-4
0.031799998,-6.160736E-4
0.031802,-6.160736E-4
0.031804,-6.160736E-4
0.031806,-6.160736E-4
0.031808,-6.160736E-4
0.03181,-6.160736E-4
0.031812,-6.160736E-4
0.031814,-6.160736E-4
0.031816,-6.160736E-4
0.031818,-6.160736E-4
0.03182,-6.160736E-4
0.031822,-6.160736E-4
0.031824,-6.160736E-4
0.031826,-6.160736E-4
0.031828,-6.160736E-4
0.03183,-6.160736E-4
0.031832,-6.160736E-4
0.031834,-6.160736E-4
0.031836,-6.160736E-4
0.031838,-6.160736E-4
0.03184,-6.160736E-4
0.031842,-6.160736E-4
0.031844,-6.160736E-4
0.031846,-6.160736E-4
0.031848,-6.160736E-4
0.03185,-6.160736E-4
0.031852,-6.160736E-4
0.031854,-6.160736E-4
0.031856,-6.160736E-4
0.031858,-6.160736E-4
0.03186,-6.160736E-4
0.031862,-6.160736E-4
0.031864,-6.160736E-4
0.031866,-6.160736E-4
0.031868,-6.160736E-4
0.03187,-6.160736E-4
0.031872,-6.160736E-4
0.031874,-6.160736E-4
0.031876,-6.160736E-4
0.031878,-6.160736E-4
0.03188,-6.160736E-4
0.031882,-6.160736E-4
0.031884,-6.160736E-4
0.031886,-6.160736E-4
0.031888,-6.160736E-4
0.03189,-6.160736E-4
0.031892,-6.160736E-4
0.031894,-6.160736E-4
0.031896,-6.160736E-4
0.031898,-6.160736E-4
0.0319,-6.160736E-4
0.031902,-6.160736E-4
0.031904,-6.160736E-4
0.031906,-6.160736E-4
0.031908,-6.160736E-4
0.03191,-6.160736E-4
0.031912,-6.160736E-4
0.031914,-6.160736E-4
0.031916,-6.160736E-4
0.031918,-6.160736E-4
0.03192,-6.160736E-4
0.031922,-6.160736E-4
0.031924,-6.160736E-4
0.031926,-6.160736E-4
0.031928,-6.160736E-4
0.03193,-6.160736E-4
0.031932,-6.160736E-4
0.031934,-6.160736E-4
0.031936,-6.160736E-4
0.031938,-6.160736E-4
0.03194,-6.160736E-4
0.031942,-6.160736E-4
0.031944,-6.160736E-4
0.031946,-6.160736E-4
0.031948,-6.160736E-4
0.03195,-6.160736E-4
0.031952,-6.160736E-4
0.031954,-6.160736E-4
0.031956,-6.160736E-4
0.031958,-6.160736E-4
0.03196,-6.160736E-4
0.031962,-6.160736E-4
0.031964,-6.160736E-4
0.031966,-6.160736E-4
0.031968,-6.160736E-4
0.03197,-6.160736E-4
0.031972,-6.160736E-4
0.031974,-6.160736E-4
0.031976,-6.160736E-4
0.031978,-6.160736E-4
0.03198,-6.160736E-4
0.031982,-6.160736E-4
0.031984,-6.160736E-4
0.031986,-6.160736E-4
0.031988,-6.160736E-4
0.03199,-6.160736E-4
0.031992,-6.160736E-4
0.031994,-6.160736E-4
0.031996,-6.160736E-4
0.031998,-6.160736E-4
0.032,-6.160736E-4
0.032002,-6.160736E-4
0.032004,-6.160736E-4
0.032006,-6.160736E-4
0.032008,-6.160736E-4
0.03201,-6.160736E-4
0.032012,-6.160736E-4
0.032014,-6.160736E-4
0.032016,-6.160736E-4
0.032018,-6.160736E-4
0.03202,-6.160736E-4
0.032022,-6.160736E-4
0.032024,-6.160736E-4
0.032026,-6.160736E-4
0.032028,-6.160736E-4
0.03203,-6.160736E-4
0.032032,-6.160736E-4
0.032034,-6.160736E-4
0.032036,-6.160736E-4
0.032038,-6.160736E-4
0.03204,-6.160736E-4
0.032042,-6.160736E-4
0.032044,-6.160736E-4
0.032046,-6.160736E-4
0.032048,-6.160736E-4
0.03205,-6.160736E-4
0.032052,-6.160736E-4
0.032054,-6.160736E-4
0.032056,-6.160736E-4
0.032058,-6.160736E-4
0.03206,-6.160736E-4
0.032062,-6.160736E-4
0.032064,-6.160736E-4
0.032066,-6.160736E-4
0.032068,-6.160736E-4
0.03207,-6.160736E-4
0.032072,-6.160736E-4
0.032074,-6.160736E-4
0.032076,-6.160736E-4
0.032078,-6.160736E-4
0.03208,-6.160736E-4
0.032082,-6.160736E-4
0.032084,-6.160736E-4
0.032086,-6.160736E-4
0.032088,-6.160736E-4
0.03209,-6.160736E-4
0.032092,-6.160736E-4
0.032094,-6.160736E-4
0.032096,-6.160736E-4
0.032098,-6.160736E-4
0.0321,-6.160736E-4
0.032102,-6.160736E-4
0.032104,-6.160736E-4
0.032106,-6.160736E-4
0.032108,-6.160736E-4
0.03211,-6.160736E-4
0.032112,-6.160736E-4
0.032114,-6.160736E-4
0.032116,-6.160736E-4
0.032118,-6.160736E-4
0.03212,-6.160736E-4
0.032122,-6.160736E-4
0.032124,-6.160736E-4
0.032126,-6.160736E-4
0.032128,-6.160736E-4
0.03213,-6.160736E-4
0.032132,-6.160736E-4
0.032134,-6.160736E-4
0.032136,-6.160736E-4
0.032138,-6.160736E-4
0.03214,-6.160736E-4
0.032142,-6.160736E-4
0.032144,-6.160736E-4
0.032146,-6.160736E-4
0.032148,-6.160736E-4
0.03215,-6.160736E-4
0.032152,-6.160736E-4
0.032154,-6.160736E-4
0.032156,-6.160736E-4
0.032158,-6.160736E-4
0.03216,-6.160736E-4
0.032162,-6.160736E-4
0.032164,-6.160736E-4
0.032166,-6.160736E-4
0.032168,-6.160736E-4
0.03217,-6.160736E-4
0.032172,-6.160736E-4
0.032174,-6.160736E-4
0.032176,-6.160736E-4
0.032178,-6.160736E-4
0.03218,-6.160736E-4
0.032182,-6.160736E-4
0.032184,-6.160736E-4
0.032186,-6.160736E-4
0.032188,-6.160736E-4
0.03219,-6.160736E-4
0.032192,-6.160736E-4
0.032194,-6.160736E-4
0.032196,-6.160736E-4
0.032198,-6.160736E-4
0.0322,-6.160736E-4
0.032202,-6.160736E-4
0.032204,-6.160736E-4
0.032206,-6.160736E-4
0.032208,-6.160736E-4
0.03221,-6.160736E-4
0.032212,-6.160736E-4
0.032214,-6.160736E-4
0.032216,-6.160736E-4
0.032217998,-6.160736E-4
0.03222,-6.160736E-4
0.032222,-6.160736E-4
0.032224,-6.160736E-4
0.032226,-6.160736E-4
0.032228,-6.160736E-4
0.03223,-6.160736E-4
0.032232,-6.160736E-4
0.032234,-6.160736E-4
0.032236,-6.160736E-4
0.032238,-6.160736E-4
0.03224,-6.160736E-4
0.032242,-6.160736E-4
0.032244,-6.160736E-4
0.032246,-6.160736E-4
0.032248,-6.160736E-4
0.03225,-6.160736E-4
0.032252,-6.160736E-4
0.032254,-6.160736E-4
0.032256,-6.160736E-4
0.032258,-6.160736E-4
0.03226,-6.160736E-4
0.032262,-6.160736E-4
0.032264,-6.160736E-4
0.032266,-6.160736E-4
0.032268,-6.160736E-4
0.03227,-6.160736E-4
0.032272,-6.160736E-4
0.032274,-6.160736E-4
0.032276,-6.160736E-4
0.032278,-6.160736E-4
0.032279998,-6.160736E-4
0.032282,-6.160736E-4
0.032284,-6.160736E-4
0.032286,-6.160736E-4
0.032288,-6.160736E-4
0.03229,-6.160736E-4
0.032292,-6.160736E-4
0.032294,-6.160736E-4
0.032296,-6.160736E-4
0.032298,-6.160736E-4
0.0323,-6.160736E-4
0.032302,-6.160736E-4
0.032304,-6.160736E-4
0.032306,-6.160736E-4
0.032308,-6.160736E-4
0.03231,-6.160736E-4
0.032312,-6.160736E-4
0.032314,-6.160736E-4
0.032316,-6.160736E-4
0.032318,-6.160736E-4
0.03232,-6.160736E-4
0.032322,-6.160736E-4
0.032324,-6.160736E-4
0.032326,-6.160736E-4
0.032328,-6.160736E-4
0.03233,-6.160736E-4
0.032332,-6.160736E-4
0.032334,-6.160736E-4
0.032336,-6.160736E-4
0.032338,-6.160736E-4
0.03234,-6.160736E-4
0.032341998,-6.160736E-4
0.032344,-6.160736E-4
0.032346,-6.160736E-4
0.032348,-6.160736E-4
0.03235,-6.160736E-4
0.032352,-6.160736E-4
0.032354,-6.160736E-4
0.032356,-6.160736E-4
0.032358,-6.160736E-4
0.03236,-6.160736E-4
0.032362,-6.160736E-4
0.032364,-6.160736E-4
0.032366,-6.160736E-4
0.032368,-6.160736E-4
0.03237,-6.160736E-4
0.032372,-6.160736E-4
0.032374,-6.160736E-4
0.032376,-6.160736E-4
0.032378,-6.160736E-4
0.03238,-6.160736E-4
0.032382,-6.160736E-4
0.032384,-6.160736E-4
0.032386,-6.160736E-4
0.032388,-6.160736E-4
0.03239,-6.160736E-4
0.032392,-6.160736E-4
0.032394,-6.160736E-4
0.032396,-6.160736E-4
0.032398,-6.160736E-4
0.0324,-6.160736E-4
0.032402,-6.160736E-4
0.032403998,-6.160736E-4
0.032406,-6.160736E-4
0.032408,-6.160736E-4
0.03241,-6.160736E-4
0.032412,-6.160736E-4
0.032414,-6.160736E-4
0.032416,-6.160736E-4
0.032418,-6.160736E-4
0.03242,-6.160736E-4
0.032422,-6.160736E-4
0.032424,-6.160736E-4
0.032426,-6.160736E-4
0.032428,-6.160736E-4
0.03243,-6.160736E-4
0.032432,-6.160736E-4
0.032434,-6.160736E-4
0.032436,-6.160736E-4
0.032438,-6.160736E-4
0.03244,-6.160736E-4
0.032442,-6.160736E-4
0.032444,-6.160736E-4
0.032446,-6.160736E-4
0.032448,-6.160736E-4
0.03245,-6.160736E-4
0.032452,-6.160736E-4
0.032454,-6.160736E-4
0.032456,-6.160736E-4
0.032458,-6.160736E-4
0.03246,-6.160736E-4
0.032462,-6.160736E-4
0.032464,-6.160736E-4
0.032465998,-6.160736E-4
0.032468,-6.160736E-4
0.03247,-6.160736E-4
0.032472,-6.160736E-4
0.032474,-6.160736E-4
0.032476,-6.160736E-4
0.032478,-6.160736E-4
0.03248,-6.160736E-4
0.032482,-6.160736E-4
0.032484,-6.160736E-4
0.032486,-6.160736E-4
0.032488,-6.160736E-4
0.03249,-6.160736E-4
0.032492,-6.160736E-4
0.032494,-6.160736E-4
0.032496,-6.160736E-4
0.032498,-6.160736E-4
0.0325,-6.160736E-4
0.032502,-6.160736E-4
0.032504,-6.160736E-4
0.032506,-6.160736E-4
0.032508,-6.160736E-4
0.03251,-6.160736E-4
0.032512,-6.160736E-4
0.032514,-6.160736E-4
0.032516,-6.160736E-4
0.032518,-6.160736E-4
0.03252,-6.160736E-4
0.032522,-6.160736E-4
0.032524,-6.160736E-4
0.032526,-6.160736E-4
0.032527998,-6.160736E-4
0.03253,-6.160736E-4
0.032532,-6.160736E-4
0.032534,-6.160736E-4
0.032536,-6.160736E-4
0.032538,-6.160736E-4
0.03254,-6.160736E-4
0.032542,-6.160736E-4
0.032544,-6.160736E-4
0.032546,-6.160736E-4
0.032548,-6.160736E-4
0.03255,-6.160736E-4
0.032552,-6.160736E-4
0.032554,-6.160736E-4
0.032556,-6.160736E-4
0.032558,-6.160736E-4
0.03256,-6.160736E-4
0.032562,-6.160736E-4
0.032564,-6.160736E-4
0.032566,-6.160736E-4
0.032568,-6.160736E-4
0.03257,-6.160736E-4
0.032572,-6.160736E-4
0.032574,-6.160736E-4
0.032576,-6.160736E-4
0.032578,-6.160736E-4
0.03258,-6.160736E-4
0.032582,-6.160736E-4
0.032584,-6.160736E-4
0.032586,-6.160736E-4
0.032588,-6.160736E-4
0.032589998,-6.160736E-4
0.032592,-6.160736E-4
0.032594,-6.160736E-4
0.032596,-6.160736E-4
0.032598,-6.160736E-4
0.0326,-6.160736E-4
0.032602,-6.160736E-4
0.032604,-6.160736E-4
0.032606,-6.160736E-4
0.032608,-6.160736E-4
0.03261,-6.160736E-4
0.032612,-6.160736E-4
0.032614,-6.160736E-4
0.032616,-6.160736E-4
0.032618,-6.160736E-4
0.03262,-6.160736E-4
0.032622,-6.160736E-4
0.032624,-6.160736E-4
0.032626,-6.160736E-4
0.032628,-6.160736E-4
0.03263,-6.160736E-4
0.032632,-6.160736E-4
0.032634,-6.160736E-4
0.032636,-6.160736E-4
0.032638,-6.160736E-4
0.03264,-6.160736E-4
0.032642,-6.160736E-4
0.032644,-6.160736E-4
0.032646,-6.160736E-4
0.032648,-6.160736E-4
0.03265,-6.160736E-4
0.032651998,-6.160736E-4
0.032654,-6.160736E-4
0.032656,-6.160736E-4
0.032658,-6.160736E-4
0.03266,-6.160736E-4
0.032662,-6.160736E-4
0.032664,-6.160736E-4
0.032666,-6.160736E-4
0.032668,-6.160736E-4
0.03267,-6.160736E-4
0.032672,-6.160736E-4
0.032674,-6.160736E-4
0.032676,-6.160736E-4
0.032678,-6.160736E-4
0.03268,-6.160736E-4
0.032682,-6.160736E-4
0.032684,-6.160736E-4
0.032686,-6.160736E-4
0.032688,-6.160736E-4
0.03269,-6.160736E-4
0.032692,-6.160736E-4
0.032694,-6.160736E-4
0.032696,-6.160736E-4
0.032698,-6.160736E-4
0.0327,-6.160736E-4
0.032702,-6.160736E-4
0.032704,-6.160736E-4
0.032706,-6.160736E-4
0.032708,-6.160736E-4
0.03271,-6.160736E-4
0.032712,-6.160736E-4
0.032713998,-6.160736E-4
0.032716,-6.160736E-4
0.032718,-6.160736E-4
0.03272,-6.160736E-4
0.032722,-6.160736E-4
0.032724,-6.160736E-4
0.032726,-6.160736E-4
0.032728,-6.160736E-4
0.03273,-6.160736E-4
0.032732,-6.160736E-4
0.032734,-6.160736E-4
0.032736,-6.160736E-4
0.032738,-6.160736E-4
0.03274,-6.160736E-4
0.032742,-6.160736E-4
0.032744,-6.160736E-4
0.032746,-6.160736E-4
0.032748,-6.160736E-4
0.03275,-6.160736E-4
0.032752,-6.160736E-4
0.032754,-6.160736E-4
0.032756,-6.160736E-4
0.032758,-6.160736E-4
0.03276,-6.160736E-4
0.032762,-6.160736E-4
0.032764,-6.160736E-4
0.032766,-6.160736E-4
0.032768,-6.160736E-4
0.03277,-6.160736E-4
0.032772,-6.160736E-4
0.032774,-6.160736E-4
0.032775998,-6.160736E-4
0.032778,-6.160736E-4
0.03278,-6.160736E-4
0.032782,-6.160736E-4
0.032784,-6.160736E-4
0.032786,-6.160736E-4
0.032788,-6.160736E-4
0.03279,-6.160736E-4
0.032792,-6.160736E-4
0.032794,-6.160736E-4
0.032796,-6.160736E-4
0.032798,-6.160736E-4
0.0328,-6.160736E-4
0.032802,-6.160736E-4
0.032804,-6.160736E-4
0.032806,-6.160736E-4
0.032808,-6.160736E-4
0.03281,-6.160736E-4
0.032812,-6.160736E-4
0.032814,-6.160736E-4
0.032816,-6.160736E-4
0.032818,-6.160736E-4
0.03282,-6.160736E-4
0.032822,-6.160736E-4
0.032824,-6.160736E-4
0.032826,-6.160736E-4
0.032828,-6.160736E-4
0.03283,-6.160736E-4
0.032832,-6.160736E-4
0.032834,-6.160736E-4
0.032836,-6.160736E-4
0.032837998,-6.160736E-4
0.03284,-6.160736E-4
0.032842,-6.160736E-4
0.032844,-6.160736E-4
0.032846,-6.160736E-4
0.032848,-6.160736E-4
0.03285,-6.160736E-4
0.032852,-6.160736E-4
0.032854,-6.160736E-4
0.032856,-6.160736E-4
0.032858,-6.160736E-4
0.03286,-6.160736E-4
0.032862,-6.160736E-4
0.032864,-6.160736E-4
0.032866,-6.160736E-4
0.032868,-6.160736E-4
0.03287,-6.160736E-4
0.032872,-6.160736E-4
0.032874,-6.160736E-4
0.032876,-6.160736E-4
0.032878,-6.160736E-4
0.03288,-6.160736E-4
0.032882,-6.160736E-4
0.032884,-6.160736E-4
0.032886,-6.160736E-4
0.032888,-6.160736E-4
0.03289,-6.160736E-4
0.032892,-6.160736E-4
0.032894,-6.160736E-4
0.032896,-6.160736E-4
0.032898,-6.160736E-4
0.032899998,-6.160736E-4
0.032902,-6.160736E-4
0.032904,-6.160736E-4
0.032906,-6.160736E-4
0.032908,-6.160736E-4
0.03291,-6.160736E-4
0.032912,-6.160736E-4
0.032914,-6.160736E-4
0.032916,-6.160736E-4
0.032918,-6.160736E-4
0.03292,-6.160736E-4
0.032922,-6.160736E-4
0.032924,-6.160736E-4
0.032926,-6.160736E-4
0.032928,-6.160736E-4
0.03293,-6.160736E-4
0.032932,-6.160736E-4
0.032934,-6.160736E-4
0.032936,-6.160736E-4
0.032938,-6.160736E-4
0.03294,-6.160736E-4
0.032942,-6.160736E-4
0.032944,-6.160736E-4
0.032946,-6.160736E-4
0.032948,-6.160736E-4
0.03295,-6.160736E-4
0.032952,-6.160736E-4
0.032954,-6.160736E-4
0.032956,-6.160736E-4
0.032958,-6.160736E-4
0.03296,-6.160736E-4
0.032961998,-6.160736E-4
0.032964,-6.160736E-4
0.032966,-6.160736E-4
0.032968,-6.160736E-4
0.03297,-6.160736E-4
0.032972,-6.160736E-4
0.032974,-6.160736E-4
0.032976,-6.160736E-4
0.032978,-6.160736E-4
0.03298,-6.160736E-4
0.032982,-6.160736E-4
0.032984,-6.160736E-4
0.032986,-6.160736E-4
0.032988,-6.160736E-4
0.03299,-6.160736E-4
0.032992,-6.160736E-4
0.032994,-6.160736E-4
0.032996,-6.160736E-4
0.032998,-6.160736E-4
0.033,-6.160736E-4
0.033002,-6.160736E-4
0.033004,-6.160736E-4
0.033006,-6.160736E-4
0.033008,-6.160736E-4
0.03301,-6.160736E-4
0.033012,-6.160736E-4
0.033014,-6.160736E-4
0.033016,-6.160736E-4
0.033018,-6.160736E-4
0.03302,-6.160736E-4
0.033022,-6.160736E-4
0.033024,-6.160736E-4
0.033026,-6.160736E-4
0.033028,-6.160736E-4
0.03303,-6.160736E-4
0.033032,-6.160736E-4
0.033034,-6.160736E-4
0.033036,-6.160736E-4
0.033038,-6.160736E-4
0.03304,-6.160736E-4
0.033042,-6.160736E-4
0.033044,-6.160736E-4
0.033046,-6.160736E-4
0.033048,-6.160736E-4
0.03305,-6.160736E-4
0.033052,-6.160736E-4
0.033054,-6.160736E-4
0.033056,-6.160736E-4
0.033058,-6.160736E-4
0.03306,-6.160736E-4
0.033062,-6.160736E-4
0.033064,-6.160736E-4
0.033066,-6.160736E-4
0.033068,-6.160736E-4
0.03307,-6.160736E-4
0.033072,-6.160736E-4
0.033074,-6.160736E-4
0.033076,-6.160736E-4
0.033078,-6.160736E-4
0.03308,-6.160736E-4
0.033082,-6.160736E-4
0.033084,-6.160736E-4
0.033086,-6.160736E-4
0.033088,-6.160736E-4
0.03309,-6.160736E-4
0.033092,-6.160736E-4
0.033094,-6.160736E-4
0.033096,-6.160736E-4
0.033098,-6.160736E-4
0.0331,-6.160736E-4
0.033102,-6.160736E-4
0.033104,-6.160736E-4
0.033106,-6.160736E-4
0.033108,-6.160736E-4
0.03311,-6.160736E-4
0.033112,-6.160736E-4
0.033114,-6.160736E-4
0.033116,-6.160736E-4
0.033118,-6.160736E-4
0.03312,-6.160736E-4
0.033122,-6.160736E-4
0.033124,-6.160736E-4
0.033126,-6.160736E-4
0.033128,-6.160736E-4
0.03313,-6.160736E-4
0.033132,-6.160736E-4
0.033134,-6.160736E-4
0.033136,-6.160736E-4
0.033138,-6.160736E-4
0.03314,-6.160736E-4
0.033142,-6.160736E-4
0.033144,-6.160736E-4
0.033146,-6.160736E-4
0.033148,-6.160736E-4
0.03315,-6.160736E-4
0.033152,-6.160736E-4
0.033154,-6.160736E-4
0.033156,0.045615196
0.033158,1.0627055
0.03316,2.172258
0.033162,3.1893477
0.033164,4.0677447
0.033166,4.7149835
0.033168,5.177297
0.03317,5.4546857
0.033172,5.4546857
0.033174,5.2235284
0.033176,4.7149835
0.033178,4.0215135
0.03318,3.1431174
0.033182,2.126027
0.033184,1.0164738
0.033186,-0.13931036
0.033188,-1.2950945
0.03319,-2.3584158
0.033192,-3.329275
0.033194,-4.2076707
0.033196,-4.8086786
0.033198,-5.224761
0.0332,-5.4096866
0.033202,-5.3172235
0.033204,-5.0398355
0.033206,-4.4850593
0.033208,-3.745357
0.03321,-2.8207297
0.033212,-1.7574081
0.033214,-0.6478553
0.033216,0.50792885
0.033218,1.6637135
0.03322,2.727035
0.033222,3.6516623
0.033224,4.437596
0.033226,4.992371
0.033228,5.315992
0.03323,5.4546857
0.033232,5.315992
0.033234,4.8999095
0.033236,4.298901
0.033238,3.5129685
0.03324,2.542109
0.033242,1.4787879
0.033244,0.3230033
0.033246,-0.83278084
0.033248,-1.9423337
0.03325,-2.9594238
0.033252,-3.8840513
0.033254,-4.577522
0.033256,-5.0860667
0.033258,-5.3634553
0.03326,-5.4096866
0.033262,-5.1785297
0.033264,-4.716216
0.033266,-4.115208
0.033268,-3.236812
0.03327,-2.2197218
0.033272,-1.1564007
0.033274,0.045615196
0.033276,1.2013993
0.033278,2.2647214
0.03328,3.2818112
0.033282,4.113976
0.033284,4.7612157
0.033286,5.2235284
0.033288,5.4084544
0.03329,5.4084544
0.033292,5.0848346
0.033294,4.5762897
0.033296,3.8828197
0.033298,2.9581914
0.0333,1.8948698
0.033302,0.8315482
0.033304,-0.3704667
0.033306,-1.48002
0.033308,-2.5433414
0.03331,-3.5142004
0.033312,-4.346365
0.033314,-4.9011416
0.033316,-5.2709923
0.033318,-5.4096866
0.03332,-5.3172235
0.033322,-4.947373
0.033324,-4.3925962
0.033326,-3.6066632
0.033328,-2.6820357
0.03333,-1.5724826
0.033332,-0.46292973
0.033334,0.7390857
0.033336,1.8486385
0.033338,2.8657289
0.03334,3.7903562
0.033342,4.5300584
0.033344,5.0386033
0.033346,5.362222
0.033348,5.4546857
0.03335,5.2697606
0.033352,4.807446
0.033354,4.2064385
0.033356,3.3280425
0.033358,2.357184
0.03336,1.2938623
0.033362,0.13807821
0.033364,-1.0177064
0.033366,-2.1272593
0.033368,-3.1443493
0.03337,-4.022745
0.033372,-4.669985
0.033374,-5.1785297
0.033376,-5.4096866
0.033378,-5.3634553
0.033379998,-5.1322985
0.033382,-4.623753
0.033384,-3.976514
0.033386,-3.098118
0.033388,-2.0347965
